Datetime,streamflow(mm/d),quality
2018-05-21,4.644984802431611e-09,2
2018-05-22,4.9404255319148936e-09,2
2018-05-23,4.644984802431611e-09,2
2018-05-24,2.6097264437689973e-09,2
2018-05-25,2.188449848024316e-09,2
2018-05-26,1.9914893617021278e-09,2
2018-05-27,1.8054711246200608e-09,2
2018-05-28,1.8054711246200608e-09,2
2018-05-29,1.9914893617021278e-09,2
2018-05-30,1.9914893617021278e-09,2
2018-05-31,1.9914893617021278e-09,2
2018-06-01,1.6249240121580547e-09,2
2018-06-02,1.4553191489361703e-09,2
2018-06-03,1.8054711246200608e-09,2
2018-06-04,3.063829787234043e-09,2
2018-06-05,4.644984802431611e-09,2
2018-06-06,5.875987841945289e-09,2
2018-06-07,5.553191489361701e-09,2
2018-06-08,5.553191489361701e-09,2
2018-06-09,4.9404255319148936e-09,2
2018-06-10,6.8881458966565355e-09,2
2018-06-11,6.8881458966565355e-09,2
2018-06-12,6.543465045592705e-09,2
2018-06-13,6.204255319148937e-09,2
2018-06-14,6.204255319148937e-09,2
2018-06-15,5.875987841945289e-09,2
2018-06-16,5.553191489361701e-09,2
2018-06-17,5.553191489361701e-09,2
2018-06-18,6.543465045592705e-09,2
2018-06-19,7.604863221884498e-09,2
2018-06-20,6.8881458966565355e-09,2
2018-06-21,6.204255319148937e-09,2
2018-06-22,5.875987841945289e-09,2
2018-06-23,5.553191489361701e-09,2
2018-06-24,5.553191489361701e-09,2
2018-06-25,5.553191489361701e-09,2
2018-06-26,5.875987841945289e-09,2
2018-06-27,5.553191489361701e-09,2
2018-06-28,5.553191489361701e-09,2
2018-06-29,6.543465045592705e-09,2
2018-06-30,7.243768996960487e-09,2
2018-07-01,7.604863221884498e-09,2
2018-07-02,7.604863221884498e-09,2
2018-07-03,7.604863221884498e-09,2
2018-07-04,9.14224924012158e-09,2
2018-07-05,9.14224924012158e-09,2
2018-07-06,9.14224924012158e-09,2
2018-07-07,9.14224924012158e-09,2
2018-07-08,8.359878419452889e-09,2
2018-07-09,9.54711246200608e-09,2
2018-07-10,1.0816413373860181e-08,2
2018-07-11,1.1259574468085107e-08,2
2018-07-12,1.216231003039514e-08,2
2018-07-13,1.2627355623100304e-08,2
2018-07-14,1.2627355623100304e-08,2
2018-07-15,1.2627355623100304e-08,2
2018-07-16,1.2627355623100304e-08,2
2018-07-17,1.2627355623100304e-08,2
2018-07-18,1.3584802431610942e-08,2
2018-07-19,1.4071732522796354e-08,2
2018-07-20,1.507841945288754e-08,2
2018-07-21,1.5598176291793313e-08,2
2018-07-22,1.5598176291793313e-08,2
2018-07-23,1.5598176291793313e-08,2
2018-07-24,1.507841945288754e-08,2
2018-07-25,1.507841945288754e-08,2
2018-07-26,1.611793313069909e-08,2
2018-07-27,1.6654103343465045e-08,2
2018-07-28,1.7742857142857142e-08,2
2018-07-29,5.049848024316109e-09,2
2018-07-30,4.464437689969605e-09,2
2018-07-31,4.1854103343465044e-09,2
2018-08-01,4.464437689969605e-09,2
2018-08-02,5.350759878419452e-09,2
2018-08-03,6.313677811550152e-09,2
2018-08-04,6.6474164133738606e-09,2
2018-08-05,6.6474164133738606e-09,2
2018-08-06,6.997568389057751e-09,2
2018-08-07,8.080851063829786e-09,2
2018-08-08,8.458358662613981e-09,2
2018-08-09,9.240729483282674e-09,2
2018-08-10,8.846808510638297e-09,2
2018-08-11,8.846808510638297e-09,2
2018-08-12,8.846808510638297e-09,2
2018-08-13,8.846808510638297e-09,2
2018-08-14,8.846808510638297e-09,2
2018-08-15,9.645592705167174e-09,2
2018-08-16,8.458358662613981e-09,2
2018-08-17,8.846808510638297e-09,2
2018-08-18,8.458358662613981e-09,2
2018-08-19,8.080851063829786e-09,2
2018-08-20,7.714285714285714e-09,2
2018-08-21,7.347720364741642e-09,2
2018-08-22,7.347720364741642e-09,2
2018-08-23,8.080851063829786e-09,2
2018-08-24,7.714285714285714e-09,2
2018-08-25,7.714285714285714e-09,2
2018-08-26,7.714285714285714e-09,2
2018-08-27,7.714285714285714e-09,2
2018-08-28,7.714285714285714e-09,2
2018-08-29,8.458358662613981e-09,2
2018-08-30,9.240729483282674e-09,2
2018-08-31,8.846808510638297e-09,2
2018-09-01,8.846808510638297e-09,2
2018-09-02,8.846808510638297e-09,2
2018-09-03,7.347720364741642e-09,2
2018-09-04,7.347720364741642e-09,2
2018-09-05,6.997568389057751e-09,2
2018-09-06,7.347720364741642e-09,2
2018-09-07,8.458358662613981e-09,2
2018-09-08,7.714285714285714e-09,2
2018-09-09,7.714285714285714e-09,2
2018-09-10,8.458358662613981e-09,2
2018-09-11,7.714285714285714e-09,2
2018-09-12,7.347720364741642e-09,2
2018-09-13,7.714285714285714e-09,2
2018-09-14,8.846808510638297e-09,2
2018-09-15,8.080851063829786e-09,2
2018-09-16,8.846808510638297e-09,2
2018-09-17,8.846808510638297e-09,2
2018-09-18,9.645592705167174e-09,2
2018-09-19,1.0055927051671734e-08,2
2018-09-20,8.846808510638297e-09,2
2018-09-21,9.645592705167174e-09,2
2018-09-22,9.645592705167174e-09,2
2018-09-23,8.846808510638297e-09,2
2018-09-24,1.0055927051671734e-08,2
2018-09-25,1.0477203647416414e-08,2
2018-09-26,1.0903951367781155e-08,2
2018-09-27,1.1784802431610943e-08,2
2018-09-28,1.1341641337386017e-08,2
2018-09-29,1.1341641337386017e-08,2
2018-09-30,1.0903951367781155e-08,2
2018-10-01,1.0477203647416414e-08,2
2018-10-02,1.0055927051671734e-08,2
2018-10-03,1.0055927051671734e-08,2
2018-10-04,1.0477203647416414e-08,2
2018-10-05,1.7731914893617022e-08,2
2018-10-06,2.2333130699088145e-08,2
2018-10-07,1.9969604863221883e-08,2
2018-10-08,2.1134954407294832e-08,2
2018-10-09,1.8279027355623103e-08,2
2018-10-10,1.7731914893617022e-08,2
2018-10-11,1.8279027355623103e-08,2
2018-10-12,1.7195744680851064e-08,2
2018-10-13,1.7731914893617022e-08,2
2018-10-14,1.7195744680851064e-08,2
2018-10-15,1.666504559270517e-08,2
2018-10-16,1.666504559270517e-08,2
2018-10-17,1.6139817629179334e-08,2
2018-10-18,1.6139817629179334e-08,2
2018-10-19,1.666504559270517e-08,2
2018-10-20,1.5620060790273557e-08,2
2018-10-21,1.41209726443769e-08,2
2018-10-22,1.1784802431610943e-08,2
2018-10-23,1.1784802431610943e-08,2
2018-10-24,1.1341641337386017e-08,2
2018-10-25,1.1341641337386017e-08,2
2018-10-26,1.0477203647416414e-08,2
2018-10-27,1.0055927051671734e-08,2
2018-10-28,8.458358662613981e-09,2
2018-10-29,9.645592705167174e-09,2
2018-10-30,9.645592705167174e-09,2
2018-10-31,9.645592705167174e-09,2
2018-11-01,9.240729483282674e-09,2
2018-11-02,6.997568389057751e-09,2
2018-11-03,9.240729483282674e-09,2
2018-11-04,9.240729483282674e-09,2
2018-11-05,9.645592705167174e-09,2
2018-11-06,8.846808510638297e-09,2
2018-11-07,9.645592705167174e-09,2
2018-11-08,9.645592705167174e-09,2
2018-11-09,9.240729483282674e-09,2
2018-11-10,8.846808510638297e-09,2
2018-11-11,8.458358662613981e-09,2
2018-11-12,9.240729483282674e-09,2
2018-11-13,8.846808510638297e-09,2
2018-11-14,8.080851063829786e-09,2
2018-11-15,9.240729483282674e-09,2
2018-11-16,8.080851063829786e-09,2
2018-11-17,8.080851063829786e-09,2
2018-11-18,8.080851063829786e-09,2
2018-11-19,8.080851063829786e-09,2
2018-11-20,8.080851063829786e-09,2
2018-11-21,8.458358662613981e-09,2
2018-11-22,8.080851063829786e-09,2
2018-11-23,8.846808510638297e-09,2
2018-11-24,9.240729483282674e-09,2
2018-11-25,1.0055927051671734e-08,2
2018-11-26,1.0055927051671734e-08,2
2018-11-27,1.0055927051671734e-08,2
2018-11-28,1.0477203647416414e-08,2
2018-11-29,1.0055927051671734e-08,2
2018-11-30,1.0477203647416414e-08,2
2018-12-01,1.1341641337386017e-08,2
2018-12-02,9.645592705167174e-09,2
2018-12-03,9.240729483282674e-09,2
2018-12-04,9.645592705167174e-09,2
2018-12-05,1.0055927051671734e-08,2
2018-12-06,1.0055927051671734e-08,2
2018-12-07,1.5116717325227963e-08,2
2018-12-08,1.1784802431610943e-08,2
2018-12-09,1.2693009118541033e-08,2
2018-12-10,3.090091185410334e-08,2
2018-12-11,3.011854103343465e-08,2
2018-12-12,2.49209726443769e-08,2
2018-12-13,1.5620060790273557e-08,2
2018-12-14,8.080851063829786e-09,2
2018-12-15,8.080851063829786e-09,2
2018-12-16,7.714285714285714e-09,2
2018-12-17,8.080851063829786e-09,2
2018-12-18,9.645592705167174e-09,2
2018-12-19,9.240729483282674e-09,2
2018-12-20,1.0055927051671734e-08,2
2018-12-21,1.1784802431610943e-08,2
2018-12-22,1.0903951367781155e-08,2
2018-12-23,9.240729483282674e-09,2
2018-12-24,1.0477203647416414e-08,2
2018-12-25,1.0055927051671734e-08,2
2018-12-26,1.3163525835866263e-08,2
2018-12-27,1.1784802431610943e-08,2
2018-12-28,1.1341641337386017e-08,2
2018-12-29,1.1784802431610943e-08,2
2018-12-30,1.0903951367781155e-08,2
2018-12-31,8.846808510638297e-09,2
2019-01-01,1.1341641337386017e-08,2
2019-01-02,9.240729483282674e-09,2
2019-01-03,7.714285714285714e-09,2
2019-01-04,8.458358662613981e-09,2
2019-01-05,9.240729483282674e-09,2
2019-01-06,1.0055927051671734e-08,2
2019-01-07,8.846808510638297e-09,2
2019-01-08,1.0903951367781155e-08,2
2019-01-09,1.0055927051671734e-08,2
2019-01-10,1.0055927051671734e-08,2
2019-01-11,9.645592705167174e-09,2
2019-01-12,9.645592705167174e-09,2
2019-01-13,8.080851063829786e-09,2
2019-01-14,1.5116717325227963e-08,2
2019-01-15,1.0055927051671734e-08,2
2019-01-16,1.0055927051671734e-08,2
2019-01-17,3.836352583586626e-08,2
2019-01-18,1.41209726443769e-08,2
2019-01-19,5.449240121580548e-08,2
2019-01-20,1.6714285714285714e-08,2
2019-01-21,1.4044376899696048e-08,2
2019-01-22,9.804255319148935e-09,2
2019-01-23,1.1598784194528876e-08,2
2019-01-24,1.6714285714285714e-08,2
2019-01-25,9.377507598784195e-09,2
2019-01-26,8.556838905775076e-09,2
2019-01-27,7.768996960486322e-09,2
2019-01-28,8.961702127659575e-09,2
2019-01-29,1.2550759878419454e-08,2
2019-01-30,1.6161702127659572e-08,2
2019-01-31,1.6161702127659572e-08,2
2019-02-01,1.5620060790273557e-08,2
2019-02-02,1.3535562310030396e-08,2
2019-02-03,1.3535562310030396e-08,2
2019-02-04,9.804255319148935e-09,2
2019-02-05,1.4558662613981763e-08,2
2019-02-06,2.4691185410334347e-08,2
2019-02-07,1.842127659574468e-08,2
2019-02-08,1.6161702127659572e-08,2
2019-02-09,2.082310030395137e-08,2
2019-02-10,1.9006686930091183e-08,2
2019-02-11,1.7272340425531916e-08,2
2019-02-12,8.157446808510638e-09,2
2019-02-13,1.0241945288753799e-08,2
2019-02-14,7.391489361702127e-09,2
2019-02-15,9.804255319148935e-09,2
2019-02-16,1.0685106382978724e-08,2
2019-02-17,1.292224924012158e-06,2
2019-02-18,2.3606808510638298e-07,2
2019-02-19,4.874772036474164e-08,2
2019-02-20,3.3789118541033434e-07,2
2019-02-21,3.602680851063829e-07,2
2019-02-22,1.0191063829787233e-07,2
2019-02-23,4.5990273556231007e-08,2
2019-02-24,2.082310030395137e-08,2
2019-02-25,1.5620060790273557e-08,2
2019-02-26,1.2550759878419454e-08,2
2019-02-27,6.658358662613982e-09,2
2019-02-28,1.0685106382978724e-08,2
2019-03-01,4.387841945288754e-09,2
2019-03-02,3.2936170212765953e-09,2
2019-03-03,2.5714285714285712e-09,2
2019-03-04,2.3525835866261398e-09,2
2019-03-05,2.139209726443769e-09,2
2019-03-06,4.097872340425533e-09,2
2019-03-07,4.989665653495441e-09,2
2019-03-08,4.6832826747720365e-09,2
2019-03-09,8.961702127659575e-09,2
2019-03-10,6.658358662613982e-09,2
2019-03-11,4.989665653495441e-09,2
2019-03-12,2.8012158054711246e-09,2
2019-03-13,2.8012158054711246e-09,2
2019-03-14,2.5714285714285712e-09,2
2019-03-15,3.0419452887537996e-09,2
2019-03-16,4.2439513677811555e-08,2
2019-03-17,4.5087537993920975e-08,2
2019-03-18,1.3535562310030396e-08,2
2019-03-19,7.768996960486322e-09,2
2019-03-20,4.989665653495441e-09,2
2019-03-21,4.6832826747720365e-09,2
2019-03-22,4.6832826747720365e-09,2
2019-03-23,3.818844984802432e-09,2
2019-03-24,1.7272340425531916e-08,2
2019-03-25,1.0191063829787233e-07,2
2019-03-26,4.968328267477203e-08,2
2019-03-27,8.171671732522796e-08,2
2019-03-28,1.564577507598784e-07,2
2019-03-29,7.817142857142857e-08,2
2019-03-30,3.034285714285714e-08,2
2019-03-31,9.71365349544073e-07,2
2019-04-01,8.662869300911853e-07,2
2019-04-02,6.200425531914894e-07,2
2019-04-03,1.4419367781155015e-06,2
2019-04-04,1.1073282674772037e-06,2
2019-04-05,6.967477203647416e-07,2
2019-04-06,4.6770455927051676e-07,2
2019-04-07,2.7033373860182376e-07,2
2019-04-08,1.3974893617021278e-07,2
2019-04-09,7.817142857142857e-08,2
2019-04-10,5.8491793313069904e-08,2
2019-04-11,1.5990455927051672e-07,2
2019-04-12,7.585167173252281e-08,2
2019-04-13,3.902006079027356e-08,2
2019-04-14,1.1703282674772036e-07,2
2019-04-15,7.934224924012159e-08,2
2019-04-16,6.05434650455927e-08,2
2019-04-17,4.4195744680851064e-08,2
2019-04-18,3.18419452887538e-08,2
2019-04-19,1.4558662613981763e-08,2
2019-04-20,1.0685106382978724e-08,2
2019-04-21,1.2069300911854102e-08,2
2019-04-22,1.1598784194528876e-08,2
2019-04-23,7.768996960486322e-09,2
2019-04-24,5.629787234042553e-09,2
2019-04-25,4.387841945288754e-09,2
2019-04-26,3.5507598784194528e-09,2
2019-04-27,3.0419452887537996e-09,2
2019-04-28,2.8012158054711246e-09,2
2019-04-29,3.2936170212765953e-09,2
2019-04-30,2.8012158054711246e-09,2
2019-05-01,2.139209726443769e-09,2
2019-05-02,4.097872340425533e-09,2
2019-05-03,2.402370820668693e-08,2
2019-05-04,9.804255319148935e-09,2
2019-05-05,5.301519756838906e-09,2
2019-05-06,3.818844984802432e-09,2
2019-05-07,4.387841945288754e-09,2
2019-05-08,3.818844984802432e-09,2
2019-05-09,4.097872340425533e-09,2
2019-05-10,3.818844984802432e-09,2
2019-05-11,4.387841945288754e-09,2
2019-05-12,5.301519756838906e-09,2
2019-05-13,5.301519756838906e-09,2
2019-05-14,4.387841945288754e-09,2
2019-05-15,3.818844984802432e-09,2
2019-05-16,3.818844984802432e-09,2
2019-05-17,3.5507598784194528e-09,2
2019-05-18,4.6832826747720365e-09,2
2019-05-19,4.331489361702128e-08,2
2019-05-20,2.770030395136778e-07,2
2019-05-21,1.4632522796352582e-07,2
2019-05-22,4.2439513677811555e-08,2
2019-05-23,1.9603039513677813e-08,2
2019-05-24,1.1139209726443768e-08,2
2019-05-25,7.391489361702127e-09,2
2019-05-26,4.989665653495441e-09,2
2019-05-27,3.2936170212765953e-09,2
2019-05-28,2.3525835866261398e-09,2
2019-05-29,1.9367781155015196e-09,2
2019-05-30,1.3896656534954406e-09,2
2019-05-31,1.564741641337386e-09,2
2019-06-01,9.300911854103345e-10,2
2019-06-02,7.987841945288753e-10,2
2019-06-03,6.729483282674773e-10,2
2019-06-04,1.0778115501519757e-09,2
2019-06-05,1.0778115501519757e-09,2
2019-06-06,1.0778115501519757e-09,2
2019-06-07,1.564741641337386e-09,2
2019-06-08,1.3896656534954406e-09,2
2019-06-09,1.3896656534954406e-09,2
2019-06-10,1.3896656534954406e-09,2
2019-06-11,1.7452887537993922e-09,2
2019-06-12,1.564741641337386e-09,2
2019-06-13,1.7452887537993922e-09,2
2019-06-14,1.7452887537993922e-09,2
2019-06-15,1.9367781155015196e-09,2
2019-06-16,2.5714285714285712e-09,2
2019-06-17,2.3525835866261398e-09,2
2019-06-18,3.2936170212765953e-09,2
2019-06-19,3.0419452887537996e-09,2
2019-06-20,3.0419452887537996e-09,2
2019-06-21,3.0419452887537996e-09,2
2019-06-22,3.0419452887537996e-09,2
2019-06-23,3.0419452887537996e-09,2
2019-06-24,3.0419452887537996e-09,2
2019-06-25,3.0419452887537996e-09,2
2019-06-26,3.0419452887537996e-09,2
2019-06-27,3.0419452887537996e-09,2
2019-06-28,3.5507598784194528e-09,2
2019-06-29,4.097872340425533e-09,2
2019-06-30,3.818844984802432e-09,2
2019-07-01,4.097872340425533e-09,2
2019-07-02,4.097872340425533e-09,2
2019-07-03,4.387841945288754e-09,2
2019-07-04,4.6832826747720365e-09,2
2019-07-05,5.301519756838906e-09,2
2019-07-06,5.301519756838906e-09,2
2019-07-07,5.301519756838906e-09,2
2019-07-08,5.629787234042553e-09,2
2019-07-09,5.963525835866262e-09,2
2019-07-10,5.963525835866262e-09,2
2019-07-11,5.963525835866262e-09,2
2019-07-12,5.963525835866262e-09,2
2019-07-13,6.658358662613982e-09,2
2019-07-14,6.658358662613982e-09,2
2019-07-15,7.391489361702127e-09,2
2019-07-16,7.391489361702127e-09,2
2019-07-17,7.391489361702127e-09,2
2019-07-18,7.391489361702127e-09,2
2019-07-19,7.768996960486322e-09,2
2019-07-20,7.768996960486322e-09,2
2019-07-21,9.804255319148935e-09,2
2019-07-22,1.0685106382978724e-08,2
2019-07-23,6.182370820668692e-09,2
2019-07-24,7.801823708206687e-09,2
2019-07-25,1.0559270516717326e-08,2
2019-07-26,1.0072340425531914e-08,2
2019-07-27,1.0559270516717326e-08,2
2019-07-28,9.596352583586626e-09,2
2019-07-29,9.596352583586626e-09,2
2019-07-30,8.677203647416412e-09,2
2019-07-31,9.13130699088146e-09,2
2019-08-01,8.234042553191488e-09,2
2019-08-02,9.13130699088146e-09,2
2019-08-03,8.677203647416412e-09,2
2019-08-04,9.596352583586626e-09,2
2019-08-05,9.596352583586626e-09,2
2019-08-06,8.677203647416412e-09,2
2019-08-07,8.677203647416412e-09,2
2019-08-08,8.234042553191488e-09,2
2019-08-09,8.234042553191488e-09,2
2019-08-10,7.801823708206687e-09,2
2019-08-11,8.234042553191488e-09,2
2019-08-12,7.380547112462006e-09,2
2019-08-13,7.380547112462006e-09,2
2019-08-14,7.380547112462006e-09,2
2019-08-15,8.677203647416412e-09,2
2019-08-16,8.234042553191488e-09,2
2019-08-17,8.677203647416412e-09,2
2019-08-18,8.234042553191488e-09,2
2019-08-19,7.801823708206687e-09,2
2019-08-20,9.596352583586626e-09,2
2019-08-21,7.768996960486322e-09,2
2019-08-22,6.625531914893617e-09,2
2019-08-23,6.264437689969605e-09,2
2019-08-24,6.625531914893617e-09,2
2019-08-25,6.625531914893617e-09,1
2019-08-26,6.264437689969605e-09,1
2019-08-27,6.264437689969605e-09,1
2019-08-28,7.380547112462006e-09,1
2019-08-29,7.380547112462006e-09,1
2019-08-30,8.16838905775076e-09,1
2019-08-31,7.768996960486322e-09,1
2019-09-01,7.768996960486322e-09,1
2019-09-02,8.16838905775076e-09,1
2019-09-03,6.264437689969605e-09,1
2019-09-04,6.997568389057751e-09,1
2019-09-05,7.768996960486322e-09,1
2019-09-06,8.16838905775076e-09,1
2019-09-07,8.16838905775076e-09,1
2019-09-08,7.380547112462006e-09,1
2019-09-09,6.997568389057751e-09,1
2019-09-10,6.264437689969605e-09,1
2019-09-11,6.997568389057751e-09,1
2019-09-12,7.768996960486322e-09,1
2019-09-13,6.997568389057751e-09,1
2019-09-14,6.997568389057751e-09,1
2019-09-15,8.16838905775076e-09,1
2019-09-16,1.0318541033434651e-08,1
2019-09-17,1.1243161094224925e-08,1
2019-09-18,1.0778115501519757e-08,1
2019-09-19,1.1719148936170213e-08,1
2019-09-20,1.1719148936170213e-08,1
2019-09-21,1.1243161094224925e-08,1
2019-09-22,1.1243161094224925e-08,1
2019-09-23,1.1243161094224925e-08,1
2019-09-24,1.1243161094224925e-08,1
2019-09-25,1.1243161094224925e-08,1
2019-09-26,1.1243161094224925e-08,1
2019-09-27,1.0778115501519757e-08,1
2019-09-28,9.869908814589667e-09,1
2019-09-29,1.1243161094224925e-08,1
2019-09-30,1.0318541033434651e-08,1
2019-10-01,1.0778115501519757e-08,1
2019-10-02,1.1243161094224925e-08,1
2019-10-03,1.1243161094224925e-08,1
2019-10-04,1.1719148936170213e-08,1
2019-10-05,1.0778115501519757e-08,1
2019-10-06,1.1243161094224925e-08,1
2019-10-07,1.1719148936170213e-08,1
2019-10-08,1.1719148936170213e-08,1
2019-10-09,1.2703951367781157e-08,1
2019-10-10,1.3212765957446809e-08,1
2019-10-11,1.4252279635258359e-08,1
2019-10-12,1.4252279635258359e-08,1
2019-10-13,1.4252279635258359e-08,1
2019-10-14,1.5888145896656534e-08,1
2019-10-15,1.5888145896656534e-08,1
2019-10-16,1.5888145896656534e-08,1
2019-10-17,1.5888145896656534e-08,1
2019-10-18,1.4788449848024317e-08,1
2019-10-19,1.3727051671732521e-08,1
2019-10-20,1.3727051671732521e-08,1
2019-10-21,1.1719148936170213e-08,1
2019-10-22,1.1719148936170213e-08,1
2019-10-23,1.0318541033434651e-08,1
2019-10-24,9.426747720364743e-09,1
2019-10-25,9e-09,1
2019-10-26,7.768996960486322e-09,1
2019-10-27,9.426747720364743e-09,1
2019-10-28,9.426747720364743e-09,1
2019-10-29,1.0318541033434651e-08,1
2019-10-30,9.426747720364743e-09,1
2019-10-31,8.16838905775076e-09,1
2019-11-01,8.16838905775076e-09,1
2019-11-02,8.57872340425532e-09,1
2019-11-03,8.57872340425532e-09,1
2019-11-04,7.380547112462006e-09,1
2019-11-05,6.997568389057751e-09,1
2019-11-06,7.768996960486322e-09,1
2019-11-07,7.768996960486322e-09,1
2019-11-08,7.380547112462006e-09,1
2019-11-09,6.997568389057751e-09,2
2019-11-10,6.997568389057751e-09,2
2019-11-11,6.997568389057751e-09,2
2019-11-12,6.264437689969605e-09,2
2019-11-13,6.264437689969605e-09,2
2019-11-14,6.264437689969605e-09,2
2019-11-15,6.264437689969605e-09,2
2019-11-16,7.768996960486322e-09,2
2019-11-17,7.768996960486322e-09,2
2019-11-18,7.768996960486322e-09,2
2019-11-19,8.16838905775076e-09,2
2019-11-20,7.768996960486322e-09,2
2019-11-21,9e-09,2
2019-11-22,9.426747720364743e-09,2
2019-11-23,8.57872340425532e-09,2
2019-11-24,9.426747720364743e-09,2
2019-11-25,9e-09,2
2019-11-26,1.1719148936170213e-08,2
2019-11-27,1.1719148936170213e-08,2
