Datetime,streamflow(mm/d),quality
2011-03-19,1.438020463953761e-07,2
2011-03-20,1.1311023978754979e-07,2
2011-03-21,1.0591642583769429e-07,2
2011-03-22,9.891831601968288e-08,2
2011-03-23,1.023937514645005e-07,2
2011-03-24,1.24258626884324e-07,2
2011-03-25,1.3584566117316254e-07,2
2011-03-26,1.3584566117316254e-07,2
2011-03-27,1.0591642583769429e-07,2
2011-03-28,9.549686792158088e-08,2
2011-03-29,5.727315160509255e-07,2
2011-03-30,3.875751620713895e-07,2
2011-03-31,2.847562602515036e-07,2
2011-04-01,2.847562602515036e-07,2
2011-04-02,2.6371469186909317e-07,2
2011-04-03,1.8191036475825978e-07,2
2011-04-04,1.6451969069749278e-07,2
2011-04-05,1.0591642583769429e-07,2
2011-04-06,7.295715066781223e-08,2
2011-04-07,7.913870186674999e-08,2
2011-04-08,8.552945403421072e-08,2
2011-04-09,7.913870186674999e-08,2
2011-04-10,7.295715066781223e-08,2
2011-04-11,6.994735608841677e-08,2
2011-04-12,7.913870186674999e-08,2
2011-04-13,8.552945403421072e-08,2
2011-04-14,7.913870186674999e-08,2
2011-04-15,6.698480043739748e-08,2
2011-04-16,7.913870186674999e-08,2
2011-04-17,1.3584566117316254e-07,2
2011-04-18,1.6028168398031712e-07,2
2011-04-19,2.847562602515036e-07,2
2011-04-20,3.8152183082090136e-07,2
2011-04-21,2.0465928298055146e-07,2
2011-04-22,2.2365608060610798e-07,2
2011-04-23,8.384032492384596e-07,2
2011-04-24,9.226572522065142e-07,2
2011-04-25,1.0201449035382332e-06,2
2011-04-26,7.164593298445678e-07,2
2011-04-27,4.438164805123799e-07,2
2011-04-28,3.1756707021791767e-07,2
2011-04-29,2.847562602515036e-07,2
2011-04-30,2.847562602515036e-07,2
2011-05-01,2.847562602515036e-07,2
2011-05-02,2.847562602515036e-07,2
2011-05-03,1.143006607826291e-06,2
2011-05-04,1.6591526361009139e-06,2
2011-05-05,1.9170029524330237e-06,2
2011-05-06,2.090187612278372e-06,2
2011-05-07,1.4973930485042567e-06,2
2011-05-08,9.65637928610482e-07,2
2011-05-09,7.564976958525345e-07,2
2011-05-10,4.76418089510271e-07,2
2011-05-11,2.847562602515036e-07,2
2011-05-12,2.847562602515036e-07,2
2011-05-13,2.847562602515036e-07,2
2011-05-14,2.0465928298055146e-07,2
2011-05-15,1.9087901273139107e-07,2
2011-05-16,1.5195413574943373e-07,2
2011-05-17,1.438020463953761e-07,2
2011-05-18,2.433412169022885e-07,2
2011-05-19,6.01587752870421e-07,2
2011-05-20,7.564976958525345e-07,2
2011-05-21,6.088895415137078e-07,2
2011-05-22,4.748457080371787e-07,2
2011-05-23,3.663648832304929e-07,2
2011-05-24,2.8173296883542927e-07,2
2011-05-25,2.255456377411544e-07,2
2011-05-26,1.9155385456533625e-07,2
2011-05-27,1.75593845192533e-07,2
2011-05-28,1.6033567132703274e-07,2
2011-05-29,1.1871142700929468e-07,2
2011-05-30,1.0928388658908073e-07,2
2011-05-31,9.731219245489338e-08,2
2011-06-01,8.604233382800906e-08,2
2011-06-02,7.803870967741936e-08,2
2011-06-03,7.546081387174881e-08,2
2011-06-04,6.798356635163633e-08,2
2011-06-05,5.861676169647739e-08,2
2011-06-06,5.861676169647739e-08,2
2011-06-07,5.419654768413653e-08,2
2011-06-08,5.419654768413653e-08,2
2011-06-09,5.419654768413653e-08,2
2011-06-10,4.5868999453253155e-08,2
2011-06-11,4.5868999453253155e-08,2
2011-06-12,4.5868999453253155e-08,2
2011-06-13,4.5868999453253155e-08,2
2011-06-14,4.196841365305005e-08,2
2011-06-15,4.196841365305005e-08,2
2011-06-16,4.196841365305005e-08,2
2011-06-17,4.196841365305005e-08,2
2011-06-18,4.196841365305005e-08,2
2011-06-19,4.196841365305005e-08,2
2011-06-20,4.196841365305005e-08,2
2011-06-21,4.196841365305005e-08,2
2011-06-22,4.196841365305005e-08,2
2011-06-23,4.196841365305005e-08,2
2011-06-24,4.196841365305005e-08,2
2011-06-25,4.196841365305005e-08,2
2011-06-26,4.196841365305005e-08,2
2011-06-27,4.196841365305005e-08,2
2011-06-28,4.196841365305005e-08,2
2011-06-29,4.196841365305005e-08,2
2011-06-30,4.196841365305005e-08,2
2011-07-01,4.196841365305005e-08,2
2011-07-02,4.196841365305005e-08,2
2011-07-03,4.196841365305005e-08,2
2011-07-04,4.196841365305005e-08,2
2011-07-05,4.196841365305005e-08,2
2011-07-06,4.196841365305005e-08,2
2011-07-07,4.196841365305005e-08,2
2011-07-08,4.196841365305005e-08,2
2011-07-09,4.196841365305005e-08,2
2011-07-10,4.196841365305005e-08,2
2011-07-11,4.196841365305005e-08,2
2011-07-12,4.196841365305005e-08,2
2011-07-13,4.196841365305005e-08,2
2011-07-14,4.196841365305005e-08,2
2011-07-15,4.196841365305005e-08,2
2011-07-16,4.196841365305005e-08,2
2011-07-17,4.196841365305005e-08,2
2011-07-18,4.196841365305005e-08,2
2011-07-19,4.196841365305005e-08,2
2011-07-20,4.196841365305005e-08,2
2011-07-21,4.196841365305005e-08,2
2011-07-22,3.443043036788253e-08,2
2011-07-23,2.2121315316722644e-08,2
2011-07-24,2.2121315316722644e-08,2
2011-07-25,2.2121315316722644e-08,2
2011-07-26,2.2121315316722644e-08,2
2011-07-27,2.2121315316722644e-08,2
2011-07-28,2.2121315316722644e-08,2
2011-07-29,2.2121315316722644e-08,2
2011-07-30,2.2121315316722644e-08,2
2011-07-31,2.2121315316722644e-08,2
2011-08-01,2.2121315316722644e-08,2
2011-08-02,2.2121315316722644e-08,2
2011-08-03,2.2121315316722644e-08,2
2011-08-04,2.2121315316722644e-08,2
2011-08-05,2.2121315316722644e-08,2
2011-08-06,2.2121315316722644e-08,2
2011-08-07,2.2121315316722644e-08,2
2011-08-08,2.2121315316722644e-08,2
2011-08-09,2.2121315316722644e-08,2
2011-08-10,2.2121315316722644e-08,2
2011-08-11,2.2121315316722644e-08,2
2011-08-12,2.2121315316722644e-08,2
2011-08-13,2.2121315316722644e-08,2
2011-08-14,2.2121315316722644e-08,2
2011-08-15,2.2121315316722644e-08,2
2011-08-16,2.2121315316722644e-08,2
2011-08-17,2.2121315316722644e-08,2
2011-08-18,2.2121315316722644e-08,2
2011-08-19,2.2121315316722644e-08,2
2011-08-20,2.2121315316722644e-08,2
2011-08-21,2.2121315316722644e-08,2
2011-08-22,2.2121315316722644e-08,2
2011-08-23,2.2121315316722644e-08,2
2011-08-24,2.2121315316722644e-08,2
2011-08-25,2.2121315316722644e-08,2
2011-08-26,2.2121315316722644e-08,2
2011-08-27,2.2121315316722644e-08,2
2011-08-28,2.2121315316722644e-08,2
2011-08-29,2.2121315316722644e-08,2
2011-08-30,2.2121315316722644e-08,2
2011-08-31,2.2121315316722644e-08,2
2011-09-01,2.2121315316722644e-08,2
2011-09-02,2.2121315316722644e-08,2
2011-09-03,1.8726860891978442e-08,2
2011-09-04,1.8726860891978442e-08,2
2011-09-05,1.8726860891978442e-08,2
2011-09-06,1.5663078965867376e-08,2
2011-09-07,1.5663078965867376e-08,2
2011-09-08,1.2916472701710537e-08,2
2011-09-09,1.2916472701710537e-08,2
2011-09-10,1.0487042099507929e-08,2
2011-09-11,1.0487042099507929e-08,2
2011-09-12,8.354541904241194e-09,2
2011-09-13,8.354541904241194e-09,2
2011-09-14,6.505475279231429e-09,2
2011-09-15,6.505475279231429e-09,2
2011-09-16,6.505475279231429e-09,2
2011-09-17,6.505475279231429e-09,2
2011-09-18,6.505475279231429e-09,2
2011-09-19,6.505475279231429e-09,2
2011-09-20,5.682168241818324e-09,2
2011-09-21,5.682168241818324e-09,2
2011-09-22,5.682168241818324e-09,2
2011-09-23,5.682168241818324e-09,2
2011-09-24,6.505475279231429e-09,2
2011-09-25,7.396266500039054e-09,2
2011-09-26,7.396266500039054e-09,2
2011-09-27,7.396266500039054e-09,2
2011-09-28,8.354541904241194e-09,2
2011-09-29,9.387049910177302e-09,2
2011-09-30,9.387049910177302e-09,2
2011-10-01,1.0487042099507929e-08,2
2011-10-02,8.354541904241194e-09,2
2011-10-03,7.396266500039054e-09,2
2011-10-04,7.396266500039054e-09,2
2011-10-05,7.396266500039054e-09,2
2011-10-06,9.387049910177302e-09,2
2011-10-07,1.1668015308911975e-08,2
2011-10-08,1.2916472701710537e-08,2
2011-10-09,1.2916472701710537e-08,2
2011-10-10,1.2916472701710537e-08,2
2011-10-11,1.2916472701710537e-08,2
2011-10-12,1.2916472701710537e-08,2
2011-10-13,1.2916472701710537e-08,2
2011-10-14,1.2916472701710537e-08,2
2011-10-15,1.2916472701710537e-08,2
2011-10-16,1.4252659532921973e-08,2
2011-10-17,1.5663078965867376e-08,2
2011-10-18,1.5663078965867376e-08,2
2011-10-19,1.4252659532921973e-08,2
2011-10-20,1.4252659532921973e-08,2
2011-10-21,1.4252659532921973e-08,2
2011-10-22,1.4252659532921973e-08,2
2011-10-23,1.2916472701710537e-08,2
2011-10-24,4.5868999453253155e-08,2
2011-10-25,4.5868999453253155e-08,2
2011-10-26,4.5868999453253155e-08,2
2011-10-27,2.2121315316722644e-08,2
2011-10-28,2.2121315316722644e-08,2
2011-10-29,2.2121315316722644e-08,2
2011-10-30,2.0380223385144107e-08,2
2011-10-31,2.0380223385144107e-08,2
2011-11-01,1.8726860891978442e-08,2
2011-11-02,1.8726860891978442e-08,2
2011-11-03,1.8726860891978442e-08,2
2011-11-04,1.5663078965867376e-08,2
2011-11-05,1.5663078965867376e-08,2
2011-11-06,1.5663078965867376e-08,2
2011-11-07,1.5663078965867376e-08,2
2011-11-08,1.5663078965867376e-08,2
2011-11-09,1.5663078965867376e-08,2
2011-11-10,1.5663078965867376e-08,2
2011-11-11,1.5663078965867376e-08,2
2011-11-12,1.5663078965867376e-08,2
2011-11-13,1.2916472701710537e-08,2
2011-11-14,1.2916472701710537e-08,2
2011-11-15,1.2916472701710537e-08,2
2011-11-16,1.2916472701710537e-08,2
2011-11-17,1.2916472701710537e-08,2
2011-11-18,1.2916472701710537e-08,2
2011-11-19,1.4252659532921973e-08,2
2011-11-20,1.4252659532921973e-08,2
2011-11-21,1.4252659532921973e-08,2
2011-11-22,1.4252659532921973e-08,2
2011-11-23,1.2916472701710537e-08,2
2011-11-24,1.2916472701710537e-08,2
2011-11-25,1.2916472701710537e-08,2
2011-11-26,1.2916472701710537e-08,2
2011-11-27,1.2916472701710537e-08,2
2011-11-28,1.2916472701710537e-08,2
2011-11-29,1.2916472701710537e-08,2
2011-11-30,1.2916472701710537e-08,2
2011-12-01,1.2916472701710537e-08,2
2011-12-02,1.2916472701710537e-08,2
2011-12-03,1.2916472701710537e-08,2
2011-12-04,1.1668015308911975e-08,2
2011-12-05,1.1668015308911975e-08,2
2011-12-06,1.1668015308911975e-08,2
2011-12-07,1.0487042099507929e-08,2
2011-12-08,1.0487042099507929e-08,2
2011-12-09,1.0487042099507929e-08,2
2011-12-10,1.0487042099507929e-08,2
2011-12-11,1.0487042099507929e-08,2
2011-12-12,1.0487042099507929e-08,2
2011-12-13,1.0487042099507929e-08,2
2011-12-14,1.0487042099507929e-08,2
2011-12-15,1.0487042099507929e-08,2
2011-12-16,1.0487042099507929e-08,2
2011-12-17,9.387049910177302e-09,2
2011-12-18,9.387049910177302e-09,2
2011-12-19,9.387049910177302e-09,2
2011-12-20,9.387049910177302e-09,2
2011-12-21,9.387049910177302e-09,2
2011-12-22,9.387049910177302e-09,2
2011-12-23,8.354541904241194e-09,2
2011-12-24,8.354541904241194e-09,2
2011-12-25,8.354541904241194e-09,2
2011-12-26,7.396266500039054e-09,2
2011-12-27,6.505475279231429e-09,2
2011-12-28,6.505475279231429e-09,2
2011-12-29,6.505475279231429e-09,2
2011-12-30,6.505475279231429e-09,2
2011-12-31,6.505475279231429e-09,2
2012-01-01,7.396266500039054e-09,2
2012-01-02,8.354541904241194e-09,2
2012-01-03,9.387049910177302e-09,2
2012-01-04,1.0487042099507929e-08,2
2012-01-05,1.1668015308911975e-08,2
2012-01-06,1.2916472701710537e-08,2
2012-01-07,1.4252659532921973e-08,2
2012-01-08,1.5663078965867376e-08,2
2012-01-09,1.7154479418886198e-08,2
2012-01-10,1.8726860891978442e-08,2
2012-01-11,2.0380223385144107e-08,2
2012-01-12,2.2121315316722644e-08,2
2012-01-13,2.2121315316722644e-08,1
2012-01-14,2.2121315316722644e-08,1
2012-01-15,2.2121315316722644e-08,1
2012-01-16,2.2121315316722644e-08,1
2012-01-17,2.2121315316722644e-08,1
2012-01-18,2.2121315316722644e-08,1
2012-01-19,2.2121315316722644e-08,1
2012-01-20,2.2121315316722644e-08,1
2012-01-21,2.2121315316722644e-08,1
2012-01-22,2.2121315316722644e-08,1
2012-01-23,2.2121315316722644e-08,1
2012-01-24,2.2121315316722644e-08,1
2012-01-25,2.2121315316722644e-08,1
2012-01-26,2.2121315316722644e-08,1
2012-01-27,2.2121315316722644e-08,1
2012-01-28,2.2121315316722644e-08,1
2012-01-29,2.2121315316722644e-08,1
2012-01-30,2.2121315316722644e-08,1
2012-01-31,2.2121315316722644e-08,1
2012-02-01,2.9962977427165516e-08,1
2012-02-02,2.9962977427165516e-08,1
2012-02-03,2.9962977427165516e-08,1
2012-02-04,2.9962977427165516e-08,1
2012-02-05,4.5868999453253155e-08,1
2012-02-06,4.5868999453253155e-08,1
2012-02-07,4.5868999453253155e-08,1
2012-02-08,4.994504413028197e-08,1
2012-02-09,4.994504413028197e-08,1
2012-02-10,4.994504413028197e-08,1
2012-02-11,6.321243458564399e-08,1
2012-02-12,6.321243458564399e-08,1
2012-02-13,6.321243458564399e-08,1
2012-02-14,1.0024100601421541e-07,1
2012-02-15,1.0024100601421541e-07,1
2012-02-16,1.1871142700929468e-07,1
2012-02-17,1.4934249785206593e-07,1
2012-02-18,1.5296639850035148e-07,1
2012-02-19,1.75593845192533e-07,1
2012-02-20,1.874980551433258e-07,1
2012-02-21,1.874980551433258e-07,1
2012-02-22,1.874980551433258e-07,1
2012-02-23,1.874980551433258e-07,1
2012-02-24,1.8348949464969148e-07,1
2012-02-25,1.717135046473483e-07,1
2012-02-26,1.5662404124033427e-07,1
2012-02-27,1.4576583613215654e-07,1
2012-02-28,1.352922908693275e-07,1
2012-02-29,1.2194391939389205e-07,1
2012-03-01,1.1871142700929468e-07,1
2012-03-02,1.12381410606889e-07,1
2012-03-03,1.12381410606889e-07,1
2012-03-04,1.12381410606889e-07,1
2012-03-05,1.12381410606889e-07,1
2012-03-06,1.12381410606889e-07,1
2012-03-07,1.12381410606889e-07,1
2012-03-08,1.0622685308130906e-07,1
2012-03-09,1.0622685308130906e-07,1
2012-03-10,1.0622685308130906e-07,1
2012-03-11,1.0622685308130906e-07,1
2012-03-12,1.0024100601421541e-07,1
2012-03-13,1.0024100601421541e-07,1
2012-03-14,1.0024100601421541e-07,1
2012-03-15,8.879568851050534e-08,1
2012-03-16,2.719342654065453e-07,1
2012-03-17,4.433036007185816e-07,1
2012-03-18,4.748457080371787e-07,1
2012-03-19,3.551827540420214e-07,1
2012-03-20,2.5756013434351325e-07,1
2012-03-21,1.9565014449738344e-07,1
2012-03-22,1.9565014449738344e-07,1
2012-03-23,2.0397094430992737e-07,1
2012-03-24,1.678804030305397e-07,1
2012-03-25,1.2194391939389205e-07,1
2012-03-26,1.0024100601421541e-07,1
2012-03-27,9.443061782394751e-08,1
2012-03-28,1.5296639850035148e-07,1
2012-03-29,3.018500039053347e-07,1
2012-03-30,3.1739161134109194e-07,1
2012-03-31,2.9675494805904863e-07,2
2012-04-01,2.6710239787549793e-07,2
2012-04-02,2.5285648676091544e-07,2
2012-04-03,2.34473795204249e-07,2
2012-04-04,2.0820220260876355e-07,2
2012-04-05,2.0397094430992737e-07,2
2012-04-06,1.9155385456533625e-07,2
2012-04-07,1.9155385456533625e-07,2
2012-04-08,1.75593845192533e-07,2
2012-04-09,1.75593845192533e-07,2
2012-04-10,1.5296639850035148e-07,2
2012-04-11,1.4576583613215654e-07,2
2012-04-12,1.352922908693275e-07,2
2012-04-13,9.443061782394751e-08,2
2012-04-14,8.332946965554947e-08,2
2012-04-15,7.292340857611496e-08,2
2012-04-16,6.321243458564399e-08,2
2012-04-17,4.994504413028197e-08,2
2012-04-18,3.8243286729672746e-08,2
2012-04-19,3.8243286729672746e-08,2
2012-04-20,3.214946496914784e-08,2
2012-04-21,3.214946496914784e-08,2
2012-04-22,4.008560493634305e-08,2
2012-04-23,4.389846129813325e-08,2
2012-04-24,4.994504413028197e-08,2
2012-04-25,5.205055065219089e-08,2
2012-04-26,4.389846129813325e-08,2
2012-04-27,4.196841365305005e-08,2
2012-04-28,3.8243286729672746e-08,2
2012-04-29,3.443043036788253e-08,2
2012-04-30,2.9962977427165516e-08,2
2012-05-01,2.786421932359603e-08,2
2012-05-02,2.585993907677888e-08,2
2012-05-03,2.3950136686714048e-08,2
2012-05-04,2.2121315316722644e-08,2
2012-05-05,2.0380223385144107e-08,2
2012-05-06,1.8726860891978442e-08,2
2012-05-07,1.8726860891978442e-08,2
2012-05-08,1.7154479418886198e-08,2
2012-05-09,1.5663078965867376e-08,2
2012-05-10,1.5663078965867376e-08,2
2012-05-11,1.5663078965867376e-08,2
2012-05-12,1.5663078965867376e-08,2
2012-05-13,1.4252659532921973e-08,2
2012-05-14,1.1668015308911975e-08,2
2012-05-15,1.1668015308911975e-08,2
2012-05-16,1.1668015308911975e-08,2
2012-05-17,1.0487042099507929e-08,2
2012-05-18,9.387049910177302e-09,2
2012-05-19,9.387049910177302e-09,2
2012-05-20,8.354541904241194e-09,2
2012-05-21,8.354541904241194e-09,2
2012-05-22,1.0487042099507929e-08,2
2012-05-23,1.0487042099507929e-08,2
2012-05-24,1.0487042099507929e-08,2
2012-05-25,1.5663078965867376e-08,2
2012-05-26,1.4252659532921973e-08,2
2012-05-27,1.2916472701710537e-08,2
2012-05-28,1.0487042099507929e-08,2
2012-05-29,1.0487042099507929e-08,2
2012-05-30,1.0487042099507929e-08,2
2012-05-31,1.0487042099507929e-08,2
2012-06-01,1.0487042099507929e-08,2
2012-06-02,1.0487042099507929e-08,2
2012-06-03,1.0487042099507929e-08,2
2012-06-04,1.0487042099507929e-08,2
2012-06-05,1.0487042099507929e-08,2
2012-06-06,1.0487042099507929e-08,2
2012-06-07,1.0487042099507929e-08,2
2012-06-08,1.0487042099507929e-08,2
2012-06-09,1.0487042099507929e-08,2
2012-06-10,1.0487042099507929e-08,2
2012-06-11,1.0487042099507929e-08,2
2012-06-12,1.0487042099507929e-08,2
2012-06-13,1.0487042099507929e-08,2
2012-06-14,1.0487042099507929e-08,2
2012-06-15,1.0487042099507929e-08,2
2012-06-16,1.0487042099507929e-08,2
2012-06-17,1.0487042099507929e-08,2
2012-06-18,1.0487042099507929e-08,2
2012-06-19,1.0487042099507929e-08,2
2012-06-20,1.0487042099507929e-08,2
2012-06-21,1.0487042099507929e-08,2
2012-06-22,1.0487042099507929e-08,2
2012-06-23,1.0487042099507929e-08,2
2012-06-24,1.0487042099507929e-08,2
2012-06-25,1.0487042099507929e-08,2
2012-06-26,1.0487042099507929e-08,2
2012-06-27,1.0487042099507929e-08,2
2012-06-28,1.0487042099507929e-08,2
2012-06-29,1.0487042099507929e-08,2
2012-06-30,1.0487042099507929e-08,2
2012-07-01,1.0487042099507929e-08,2
2012-07-02,1.0487042099507929e-08,2
2012-07-03,1.0487042099507929e-08,2
2012-07-04,1.0487042099507929e-08,2
2012-07-05,1.0487042099507929e-08,2
2012-07-06,1.0487042099507929e-08,2
2012-07-07,1.0487042099507929e-08,2
2012-07-08,1.0487042099507929e-08,2
2012-07-09,1.0487042099507929e-08,2
2012-07-10,1.0487042099507929e-08,2
2012-07-11,1.0487042099507929e-08,2
2012-07-12,1.0487042099507929e-08,2
2012-07-13,1.0487042099507929e-08,2
2012-07-14,1.0487042099507929e-08,2
2012-07-15,1.0487042099507929e-08,2
2012-07-16,1.0487042099507929e-08,2
2012-07-17,1.1668015308911975e-08,2
2012-07-18,1.5663078965867376e-08,2
2012-07-19,1.5663078965867376e-08,2
2012-07-20,1.2916472701710537e-08,2
2012-07-21,1.2916472701710537e-08,2
2012-07-22,1.5663078965867376e-08,2
2012-07-23,1.5663078965867376e-08,2
2012-07-24,1.4252659532921973e-08,2
2012-07-25,1.2916472701710537e-08,2
2012-07-26,9.387049910177302e-09,2
2012-07-27,9.387049910177302e-09,2
2012-07-28,8.354541904241194e-09,2
2012-07-29,8.354541904241194e-09,2
2012-07-30,8.354541904241194e-09,2
2012-07-31,9.387049910177302e-09,2
2012-08-01,9.387049910177302e-09,2
2012-08-02,1.1668015308911975e-08,2
2012-08-03,1.1668015308911975e-08,2
2012-08-04,1.0487042099507929e-08,2
2012-08-05,1.0487042099507929e-08,2
2012-08-06,1.1668015308911975e-08,2
2012-08-07,1.2916472701710537e-08,2
2012-08-08,1.4252659532921973e-08,2
2012-08-09,1.4252659532921973e-08,2
2012-08-10,1.4252659532921973e-08,2
2012-08-11,1.5663078965867376e-08,2
2012-08-12,1.4252659532921973e-08,2
2012-08-13,1.2916472701710537e-08,2
2012-08-14,1.2916472701710537e-08,2
2012-08-15,1.2916472701710537e-08,2
2012-08-16,1.2916472701710537e-08,2
2012-08-17,1.1668015308911975e-08,2
2012-08-18,1.1668015308911975e-08,2
2012-08-19,1.0487042099507929e-08,2
2012-08-20,1.0487042099507929e-08,2
2012-08-21,1.1668015308911975e-08,2
2012-08-22,1.2916472701710537e-08,2
2012-08-23,1.4252659532921973e-08,2
2012-08-24,1.4252659532921973e-08,2
2012-08-25,1.4252659532921973e-08,2
2012-08-26,1.5663078965867376e-08,2
2012-08-27,1.5663078965867376e-08,2
2012-08-28,1.5663078965867376e-08,2
2012-08-29,1.5663078965867376e-08,2
2012-08-30,1.5663078965867376e-08,2
2012-08-31,1.5663078965867376e-08,2
2012-09-01,1.5663078965867376e-08,2
2012-09-02,1.5663078965867376e-08,2
2012-09-03,1.5663078965867376e-08,2
2012-09-04,1.5663078965867376e-08,2
2012-09-05,1.5663078965867376e-08,2
2012-09-06,1.5663078965867376e-08,2
2012-09-07,1.5663078965867376e-08,2
2012-09-08,1.5663078965867376e-08,2
2012-09-09,1.5663078965867376e-08,2
2012-09-10,1.5663078965867376e-08,2
2012-09-11,1.8726860891978442e-08,2
2012-09-12,1.8726860891978442e-08,2
2012-09-13,1.8726860891978442e-08,2
2012-09-14,1.5663078965867376e-08,2
2012-09-15,1.5663078965867376e-08,2
2012-09-16,1.5663078965867376e-08,2
2012-09-17,1.5663078965867376e-08,2
