Datetime,streamflow(mm/d),quality
2012-02-29,3.285959082013877e-07,2
2012-03-01,3.4066977406155486e-07,2
2012-03-02,2.9409201209749153e-07,2
2012-03-03,1.801549902152642e-07,2
2012-03-04,1.2978829389788293e-07,2
2012-03-05,8.247272727272727e-08,2
2012-03-06,7.55519658423768e-08,2
2012-03-07,8.012097491549548e-08,2
2012-03-08,7.115587973670165e-08,2
2012-03-09,8.247272727272727e-08,2
2012-03-10,7.781533534958193e-08,2
2012-03-11,7.115587973670165e-08,2
2012-03-12,6.694040206368975e-08,2
2012-03-13,6.289016189290161e-08,2
2012-03-14,5.348699519658424e-08,2
2012-03-15,4.350357587617862e-08,2
2012-03-16,3.901142145525707e-08,2
2012-03-17,3.901142145525707e-08,2
2012-03-18,3.6198541184842555e-08,2
2012-03-19,8.980466109233233e-08,2
2012-03-20,3.901142145525707e-08,2
2012-03-21,3.098011030065825e-08,2
2012-03-22,2.8574559686888456e-08,2
2012-03-23,2.6291976516634052e-08,2
2012-03-24,2.9761964063333928e-08,2
2012-03-25,2.8574559686888456e-08,2
2012-03-26,2.8574559686888456e-08,2
2012-03-27,2.6291976516634052e-08,2
2012-03-28,2.6291976516634052e-08,2
2012-03-29,2.8574559686888456e-08,2
2012-03-30,3.4842056573563424e-08,2
2012-03-31,2.9761964063333928e-08,2
2012-04-01,2.7417897171321828e-08,2
2012-04-02,2.5196797722825123e-08,2
2012-04-03,2.6291976516634052e-08,2
2012-04-04,4.5071410780999826e-08,2
2012-04-05,3.6198541184842555e-08,2
2012-04-06,2.7417897171321828e-08,2
2012-04-07,2.6291976516634052e-08,2
2012-04-08,2.6291976516634052e-08,2
2012-04-09,2.5196797722825123e-08,2
2012-04-10,2.6291976516634052e-08,2
2012-04-11,2.5196797722825123e-08,2
2012-04-12,2.4136203522504893e-08,2
2012-04-13,2.3102508450453657e-08,2
2012-04-14,3.6198541184842555e-08,2
2012-04-15,3.352399928838285e-08,2
2012-04-16,3.223668386408112e-08,2
2012-04-17,2.8574559686888456e-08,2
2012-04-18,2.6291976516634052e-08,2
2012-04-19,2.9761964063333928e-08,2
2012-04-20,9.492702366127025e-08,2
2012-04-21,5.52853940579968e-08,2
2012-04-22,4.350357587617862e-08,2
2012-04-23,6.489222558263654e-08,2
2012-04-24,5.172702366127023e-08,2
2012-04-25,5.9005159224337304e-08,2
2012-04-26,5.52853940579968e-08,2
2012-04-27,5.52853940579968e-08,2
2012-04-28,5.172702366127023e-08,2
2012-04-29,4.350357587617862e-08,2
2012-04-30,3.6198541184842555e-08,2
2012-05-01,2.8574559686888456e-08,2
2012-05-02,2.209955523928127e-08,2
2012-05-03,2.0182031666963177e-08,2
2012-05-04,1.6685144991994308e-08,2
2012-05-05,1.510193915673368e-08,2
2012-05-06,1.510193915673368e-08,2
2012-05-07,1.434876356520192e-08,2
2012-05-08,1.36186443693293e-08,2
2012-05-09,1.6685144991994308e-08,2
2012-05-10,1.837979007294076e-08,2
2012-05-11,1.837979007294076e-08,2
2012-05-12,1.837979007294076e-08,2
2012-05-13,1.9267461305817468e-08,2
2012-05-14,2.0182031666963177e-08,2
2012-05-15,1.9267461305817468e-08,2
2012-05-16,1.9267461305817468e-08,2
2012-05-17,1.837979007294076e-08,2
2012-05-18,1.9267461305817468e-08,2
2012-05-19,1.9267461305817468e-08,2
2012-05-20,1.9267461305817468e-08,2
2012-05-21,1.9267461305817468e-08,2
2012-05-22,2.0182031666963177e-08,2
2012-05-23,2.0182031666963177e-08,2
2012-05-24,2.112734388898772e-08,2
2012-05-25,2.209955523928127e-08,2
2012-05-26,2.6291976516634052e-08,2
2012-05-27,2.5196797722825123e-08,2
2012-05-28,2.209955523928127e-08,2
2012-05-29,2.209955523928127e-08,2
2012-05-30,2.209955523928127e-08,2
2012-05-31,2.3102508450453657e-08,2
2012-06-01,2.3102508450453657e-08,2
2012-06-02,2.3102508450453657e-08,2
2012-06-03,2.3102508450453657e-08,2
2012-06-04,2.4136203522504893e-08,2
2012-06-05,2.209955523928127e-08,2
2012-06-06,2.112734388898772e-08,2
2012-06-07,2.112734388898772e-08,2
2012-06-08,2.112734388898772e-08,2
2012-06-09,2.112734388898772e-08,2
2012-06-10,2.0182031666963177e-08,2
2012-06-11,2.0182031666963177e-08,2
2012-06-12,2.0182031666963177e-08,2
2012-06-13,2.0182031666963177e-08,2
2012-06-14,2.0182031666963177e-08,2
2012-06-15,1.9267461305817468e-08,2
2012-06-16,2.0182031666963177e-08,2
2012-06-17,2.0182031666963177e-08,2
2012-06-18,2.0182031666963177e-08,2
2012-06-19,2.209955523928127e-08,2
2012-06-20,2.0182031666963177e-08,2
2012-06-21,1.837979007294076e-08,2
2012-06-22,2.0182031666963177e-08,2
2012-06-23,2.209955523928127e-08,2
2012-06-24,2.3102508450453657e-08,2
2012-06-25,2.4136203522504893e-08,2
2012-06-26,2.6291976516634052e-08,2
2012-06-27,2.6291976516634052e-08,2
2012-06-28,2.7417897171321828e-08,2
2012-06-29,2.9761964063333928e-08,2
2012-06-30,2.7417897171321828e-08,2
2012-07-01,2.8574559686888456e-08,2
2012-07-02,2.9761964063333928e-08,2
2012-07-03,2.8574559686888456e-08,2
2012-07-04,2.6291976516634052e-08,2
2012-07-05,2.6291976516634052e-08,2
2012-07-06,2.6291976516634052e-08,2
2012-07-07,2.7417897171321828e-08,2
2012-07-08,2.7417897171321828e-08,2
2012-07-09,2.8574559686888456e-08,2
2012-07-10,2.6291976516634052e-08,2
2012-07-11,2.4136203522504893e-08,2
2012-07-12,2.4136203522504893e-08,2
2012-07-13,2.4136203522504893e-08,2
2012-07-14,2.4136203522504893e-08,2
2012-07-15,2.3102508450453657e-08,2
2012-07-16,2.4136203522504893e-08,2
2012-07-17,2.4136203522504893e-08,2
2012-07-18,2.209955523928127e-08,2
2012-07-19,2.209955523928127e-08,2
2012-07-20,2.209955523928127e-08,2
2012-07-21,2.0182031666963177e-08,2
2012-07-22,2.3102508450453657e-08,2
2012-07-23,2.4136203522504893e-08,2
2012-07-24,2.3102508450453657e-08,2
2012-07-25,2.209955523928127e-08,2
2012-07-26,2.209955523928127e-08,2
2012-07-27,2.112734388898772e-08,2
2012-07-28,2.112734388898772e-08,2
2012-07-29,2.209955523928127e-08,2
2012-07-30,2.209955523928127e-08,2
2012-07-31,2.4136203522504893e-08,2
2012-08-01,2.209955523928127e-08,2
2012-08-02,2.112734388898772e-08,2
2012-08-03,2.112734388898772e-08,2
2012-08-04,2.112734388898772e-08,2
2012-08-05,2.112734388898772e-08,2
2012-08-06,2.112734388898772e-08,2
2012-08-07,2.0182031666963177e-08,2
2012-08-08,2.0182031666963177e-08,2
2012-08-09,1.9267461305817468e-08,2
2012-08-10,1.837979007294076e-08,2
2012-08-11,1.751901796833304e-08,2
2012-08-12,1.837979007294076e-08,2
2012-08-13,2.0182031666963177e-08,2
2012-08-14,1.837979007294076e-08,2
2012-08-15,1.837979007294076e-08,2
2012-08-16,1.6685144991994308e-08,2
2012-08-17,1.434876356520192e-08,2
2012-08-18,1.2235260629781176e-08,2
2012-08-19,1.1581996086105675e-08,2
2012-08-20,1.1581996086105675e-08,2
2012-08-21,1.510193915673368e-08,2
2012-08-22,1.434876356520192e-08,2
2012-08-23,1.434876356520192e-08,2
2012-08-24,1.0951787938089308e-08,2
2012-08-25,1.0344636185732075e-08,2
2012-08-26,1.0951787938089308e-08,2
2012-08-27,1.0344636185732075e-08,2
2012-08-28,1.0951787938089308e-08,2
2012-08-29,1.0951787938089308e-08,2
2012-08-30,1.0951787938089308e-08,2
2012-08-31,9.76054082903398e-09,2
2012-09-01,9.76054082903398e-09,2
2012-09-02,9.76054082903398e-09,2
2012-09-03,1.0951787938089308e-08,2
2012-09-04,1.0344636185732075e-08,2
2012-09-05,1.0344636185732075e-08,2
2012-09-06,1.0951787938089308e-08,2
2012-09-07,1.0951787938089308e-08,2
2012-09-08,1.2235260629781176e-08,2
2012-09-09,1.837979007294076e-08,2
2012-09-10,2.7417897171321828e-08,2
2012-09-11,2.8574559686888456e-08,2
2012-09-12,2.8574559686888456e-08,2
2012-09-13,2.8574559686888456e-08,2
2012-09-14,2.8574559686888456e-08,2
2012-09-15,2.8574559686888456e-08,2
2012-09-16,2.7417897171321828e-08,2
2012-09-17,2.8574559686888456e-08,2
2012-09-18,2.6291976516634052e-08,2
2012-09-19,2.6291976516634052e-08,2
2012-09-20,2.6291976516634052e-08,2
2012-09-21,2.7417897171321828e-08,2
2012-09-22,2.7417897171321828e-08,2
2012-09-23,2.8574559686888456e-08,2
2012-09-24,2.8574559686888456e-08,2
2012-09-25,2.8574559686888456e-08,2
2012-09-26,2.8574559686888456e-08,2
2012-09-27,2.7417897171321828e-08,2
2012-09-28,2.8574559686888456e-08,2
2012-09-29,2.8574559686888456e-08,2
2012-09-30,2.8574559686888456e-08,2
2012-10-01,2.8574559686888456e-08,2
2012-10-02,2.7417897171321828e-08,2
2012-10-03,2.8574559686888456e-08,2
2012-10-04,2.8574559686888456e-08,2
2012-10-05,2.8574559686888456e-08,2
2012-10-06,2.7417897171321828e-08,2
2012-10-07,2.8574559686888456e-08,2
2012-10-08,3.098011030065825e-08,2
2012-10-09,3.223668386408112e-08,2
2012-10-10,3.352399928838285e-08,2
2012-10-11,3.352399928838285e-08,2
2012-10-12,3.352399928838285e-08,2
2012-10-13,3.352399928838285e-08,2
2012-10-14,3.352399928838285e-08,2
2012-10-15,3.223668386408112e-08,2
2012-10-16,3.352399928838285e-08,2
2012-10-17,3.6198541184842555e-08,2
2012-10-18,3.6198541184842555e-08,2
2012-10-19,3.352399928838285e-08,2
2012-10-20,3.352399928838285e-08,2
2012-10-21,3.352399928838285e-08,2
2012-10-22,3.4842056573563424e-08,2
2012-10-23,3.6198541184842555e-08,2
2012-10-24,3.758961038961039e-08,2
2012-10-25,3.758961038961039e-08,2
2012-10-26,3.901142145525707e-08,2
2012-10-27,3.901142145525707e-08,2
2012-10-28,3.901142145525707e-08,2
2012-10-29,3.901142145525707e-08,2
2012-10-30,3.901142145525707e-08,2
2012-10-31,3.901142145525707e-08,2
2012-11-01,3.758961038961039e-08,2
2012-11-02,3.901142145525707e-08,2
2012-11-03,3.901142145525707e-08,2
2012-11-04,3.758961038961039e-08,2
2012-11-05,3.901142145525707e-08,2
2012-11-06,4.197032556484612e-08,2
2012-11-07,4.0471659847002316e-08,2
2012-11-08,4.0471659847002316e-08,2
2012-11-09,4.0471659847002316e-08,2
2012-11-10,3.6198541184842555e-08,2
2012-11-11,3.758961038961039e-08,2
2012-11-12,3.6198541184842555e-08,2
2012-11-13,3.352399928838285e-08,2
2012-11-14,3.098011030065825e-08,2
2012-11-15,2.9761964063333928e-08,2
2012-11-16,2.6291976516634052e-08,2
2012-11-17,2.4136203522504893e-08,2
2012-11-18,2.209955523928127e-08,2
2012-11-19,2.0182031666963177e-08,2
2012-11-20,1.837979007294076e-08,2
2012-11-21,1.837979007294076e-08,2
2012-11-22,1.837979007294076e-08,2
2012-11-23,1.6685144991994308e-08,2
2012-11-24,1.5882013876534424e-08,2
2012-11-25,1.510193915673368e-08,2
2012-11-26,1.5882013876534424e-08,2
2012-11-27,1.510193915673368e-08,2
2012-11-28,2.0182031666963177e-08,2
2012-11-29,1.6685144991994308e-08,2
2012-11-30,1.510193915673368e-08,2
2012-12-01,1.6685144991994308e-08,2
2012-12-02,1.6685144991994308e-08,2
2012-12-03,1.6685144991994308e-08,2
2012-12-04,1.6685144991994308e-08,2
2012-12-05,1.751901796833304e-08,2
2012-12-06,1.6685144991994308e-08,2
2012-12-07,1.510193915673368e-08,2
2012-12-08,1.510193915673368e-08,2
2012-12-09,1.5882013876534424e-08,2
2012-12-10,1.5882013876534424e-08,2
2012-12-11,1.5882013876534424e-08,2
2012-12-12,1.5882013876534424e-08,2
2012-12-13,1.510193915673368e-08,2
2012-12-14,1.510193915673368e-08,2
2012-12-15,1.5882013876534424e-08,2
2012-12-16,1.5882013876534424e-08,2
2012-12-17,1.5882013876534424e-08,2
2012-12-18,1.510193915673368e-08,2
2012-12-19,1.510193915673368e-08,2
2012-12-20,1.510193915673368e-08,2
2012-12-21,1.5882013876534424e-08,2
2012-12-22,1.6685144991994308e-08,2
2012-12-23,1.6685144991994308e-08,2
2012-12-24,1.5882013876534424e-08,2
2012-12-25,1.6685144991994308e-08,2
2012-12-26,1.5882013876534424e-08,2
2012-12-27,1.6685144991994308e-08,2
2012-12-28,1.510193915673368e-08,2
2012-12-29,1.510193915673368e-08,2
2012-12-30,1.510193915673368e-08,2
2012-12-31,1.510193915673368e-08,2
2013-01-01,1.510193915673368e-08,2
2013-01-02,1.6685144991994308e-08,2
2013-01-03,1.6685144991994308e-08,2
2013-01-04,1.837979007294076e-08,2
2013-01-05,1.837979007294076e-08,2
2013-01-06,2.0182031666963177e-08,2
2013-01-07,2.0182031666963177e-08,2
2013-01-08,2.209955523928127e-08,2
2013-01-09,2.209955523928127e-08,2
2013-01-10,2.209955523928127e-08,2
2013-01-11,2.112734388898772e-08,2
2013-01-12,1.9267461305817468e-08,2
2013-01-13,1.837979007294076e-08,2
2013-01-14,1.837979007294076e-08,2
2013-01-15,1.9267461305817468e-08,2
2013-01-16,1.837979007294076e-08,2
2013-01-17,2.0182031666963177e-08,2
2013-01-18,2.0182031666963177e-08,2
2013-01-19,2.209955523928127e-08,2
2013-01-20,3.352399928838285e-08,2
2013-01-21,4.197032556484612e-08,2
2013-01-22,4.667767301191959e-08,2
2013-01-23,4.832236256893791e-08,2
2013-01-24,4.832236256893791e-08,2
2013-01-25,5.52853940579968e-08,2
2013-01-26,4.5071410780999826e-08,2
2013-01-27,3.098011030065825e-08,2
2013-01-28,2.7417897171321828e-08,2
2013-01-29,2.8574559686888456e-08,2
2013-01-30,2.6291976516634052e-08,2
2013-01-31,2.4136203522504893e-08,2
2013-02-01,2.4136203522504893e-08,2
2013-02-02,2.209955523928127e-08,2
2013-02-03,2.209955523928127e-08,2
2013-02-04,1.9267461305817468e-08,2
2013-02-05,2.0182031666963177e-08,2
2013-02-06,1.9267461305817468e-08,2
2013-02-07,1.751901796833304e-08,2
2013-02-08,1.837979007294076e-08,2
2013-02-09,1.6685144991994308e-08,2
2013-02-10,1.6685144991994308e-08,2
2013-02-11,1.837979007294076e-08,2
2013-02-12,1.9267461305817468e-08,2
2013-02-13,1.837979007294076e-08,2
2013-02-14,2.209955523928127e-08,2
2013-02-15,2.209955523928127e-08,2
2013-02-16,2.0182031666963177e-08,2
2013-02-17,2.112734388898772e-08,2
2013-02-18,2.8574559686888456e-08,2
2013-02-19,3.098011030065825e-08,2
2013-02-20,2.8574559686888456e-08,2
2013-02-21,3.098011030065825e-08,2
2013-02-22,2.7417897171321828e-08,2
2013-02-23,2.8574559686888456e-08,2
2013-02-24,2.7417897171321828e-08,2
2013-02-25,2.4136203522504893e-08,2
2013-02-26,2.3102508450453657e-08,2
2013-02-27,2.209955523928127e-08,2
2013-02-28,2.0182031666963177e-08,2
2013-03-01,1.837979007294076e-08,2
2013-03-02,1.6685144991994308e-08,2
2013-03-03,1.837979007294076e-08,2
2013-03-04,1.9267461305817468e-08,2
2013-03-05,2.0182031666963177e-08,2
2013-03-06,2.112734388898772e-08,2
2013-03-07,2.209955523928127e-08,2
2013-03-08,2.209955523928127e-08,2
2013-03-09,2.209955523928127e-08,2
2013-03-10,2.209955523928127e-08,2
2013-03-11,2.209955523928127e-08,2
2013-03-12,3.4842056573563424e-08,2
2013-03-13,5.9005159224337304e-08,2
2013-03-14,6.092652552926525e-08,2
2013-03-15,7.333086639388009e-08,2
2013-03-16,8.012097491549548e-08,2
2013-03-17,7.781533534958193e-08,2
2013-03-18,8.247272727272727e-08,2
2013-03-19,8.487059242127735e-08,2
2013-03-20,8.487059242127735e-08,2
2013-03-21,8.980466109233233e-08,2
2013-03-22,1.203889699341754e-07,2
2013-03-23,1.3632093933463795e-07,2
2013-03-24,1.572215619996442e-07,2
2013-03-25,1.924133072407045e-07,2
2013-03-26,8.731457036114569e-08,2
2013-03-27,7.781533534958193e-08,2
2013-03-28,3.4842056573563424e-08,2
2013-03-29,4.0471659847002316e-08,2
2013-03-30,3.901142145525707e-08,2
2013-03-31,3.901142145525707e-08,2
2013-04-01,3.758961038961039e-08,2
2013-04-02,3.6198541184842555e-08,2
2013-04-03,3.223668386408112e-08,2
2013-04-04,3.098011030065825e-08,2
2013-04-05,3.223668386408112e-08,2
2013-04-06,3.352399928838285e-08,2
2013-04-07,3.6198541184842555e-08,1
2013-04-08,3.6198541184842555e-08,1
2013-04-09,3.352399928838285e-08,1
2013-04-10,3.6198541184842555e-08,1
2013-04-11,3.901142145525707e-08,1
2013-04-12,3.901142145525707e-08,1
2013-04-13,3.223668386408112e-08,1
2013-04-14,2.6291976516634052e-08,1
2013-04-15,2.6291976516634052e-08,1
2013-04-16,2.6291976516634052e-08,1
2013-04-17,2.4136203522504893e-08,1
2013-04-18,3.4842056573563424e-08,1
2013-04-19,3.901142145525707e-08,1
2013-04-20,5.172702366127023e-08,1
2013-04-21,8.980466109233233e-08,1
2013-04-22,8.731457036114569e-08,1
2013-04-23,8.487059242127735e-08,1
2013-04-24,8.487059242127735e-08,1
2013-04-25,6.90270058708415e-08,1
2013-04-26,1.0023768012809109e-07,1
2013-04-27,1.203889699341754e-07,1
2013-04-28,6.289016189290161e-08,1
2013-04-29,5.52853940579968e-08,1
2013-04-30,4.667767301191959e-08,1
2013-05-01,4.5071410780999826e-08,1
2013-05-02,4.197032556484612e-08,1
2013-05-03,4.350357587617862e-08,1
2013-05-04,4.0471659847002316e-08,1
2013-05-05,3.901142145525707e-08,1
2013-05-06,3.6198541184842555e-08,1
2013-05-07,3.352399928838285e-08,1
2013-05-08,3.098011030065825e-08,1
2013-05-09,3.098011030065825e-08,1
2013-05-10,3.4842056573563424e-08,1
2013-05-11,3.901142145525707e-08,1
2013-05-12,4.197032556484612e-08,1
2013-05-13,6.489222558263654e-08,1
2013-05-14,6.694040206368975e-08,1
2013-05-15,6.694040206368975e-08,1
2013-05-16,4.0471659847002316e-08,1
2013-05-17,4.197032556484612e-08,1
2013-05-18,3.223668386408112e-08,1
2013-05-19,3.098011030065825e-08,1
2013-05-20,2.8574559686888456e-08,1
2013-05-21,2.8574559686888456e-08,1
2013-05-22,2.6291976516634052e-08,1
2013-05-23,2.8574559686888456e-08,1
2013-05-24,2.8574559686888456e-08,1
2013-05-25,2.8574559686888456e-08,1
2013-05-26,2.6291976516634052e-08,1
2013-05-27,2.5196797722825123e-08,1
2013-05-28,2.5196797722825123e-08,1
2013-05-29,2.6291976516634052e-08,1
2013-05-30,2.6291976516634052e-08,1
2013-05-31,2.5196797722825123e-08,1
2013-06-01,2.4136203522504893e-08,1
2013-06-02,2.4136203522504893e-08,1
2013-06-03,2.4136203522504893e-08,1
2013-06-04,2.4136203522504893e-08,1
2013-06-05,2.5196797722825123e-08,1
2013-06-06,2.5196797722825123e-08,1
2013-06-07,2.4136203522504893e-08,1
2013-06-08,2.4136203522504893e-08,1
2013-06-09,2.4136203522504893e-08,1
2013-06-10,2.209955523928127e-08,1
2013-06-11,2.112734388898772e-08,1
2013-06-12,2.0182031666963177e-08,1
2013-06-13,2.112734388898772e-08,1
2013-06-14,2.3102508450453657e-08,1
2013-06-15,2.6291976516634052e-08,1
2013-06-16,2.7417897171321828e-08,1
2013-06-17,2.8574559686888456e-08,1
2013-06-18,2.9761964063333928e-08,1
2013-06-19,2.8574559686888456e-08,1
2013-06-20,3.223668386408112e-08,2
2013-06-21,3.901142145525707e-08,2
2013-06-22,4.0471659847002316e-08,2
2013-06-23,4.197032556484612e-08,2
2013-06-24,4.197032556484612e-08,2
2013-06-25,4.5071410780999826e-08,2
2013-06-26,3.223668386408112e-08,2
2013-06-27,3.098011030065825e-08,2
2013-06-28,2.9761964063333928e-08,2
2013-06-29,2.9761964063333928e-08,2
2013-06-30,2.8574559686888456e-08,2
2013-07-01,2.209955523928127e-08,2
2013-07-02,2.3102508450453657e-08,2
2013-07-03,2.4136203522504893e-08,2
2013-07-04,2.4136203522504893e-08,2
2013-07-05,2.209955523928127e-08,2
2013-07-06,2.209955523928127e-08,2
2013-07-07,2.209955523928127e-08,2
2013-07-08,2.3102508450453657e-08,2
2013-07-09,2.209955523928127e-08,2
2013-07-10,2.112734388898772e-08,2
2013-07-11,2.0182031666963177e-08,2
2013-07-12,2.112734388898772e-08,2
2013-07-13,1.837979007294076e-08,2
2013-07-14,1.9267461305817468e-08,2
2013-07-15,1.751901796833304e-08,2
2013-07-16,1.5882013876534424e-08,2
2013-07-17,1.751901796833304e-08,2
2013-07-18,2.0182031666963177e-08,2
2013-07-19,1.9267461305817468e-08,2
2013-07-20,2.0182031666963177e-08,2
2013-07-21,2.0182031666963177e-08,2
2013-07-22,2.0182031666963177e-08,2
2013-07-23,2.112734388898772e-08,2
2013-07-24,2.209955523928127e-08,2
2013-07-25,2.209955523928127e-08,2
2013-07-26,2.0182031666963177e-08,2
2013-07-27,1.751901796833304e-08,2
2013-07-28,1.6685144991994308e-08,2
2013-07-29,1.510193915673368e-08,2
2013-07-30,1.36186443693293e-08,2
2013-07-31,1.2915424301725672e-08,2
2013-08-01,1.2235260629781176e-08,2
2013-08-02,1.2235260629781176e-08,2
2013-08-03,1.0951787938089308e-08,2
2013-08-04,1.0951787938089308e-08,2
2013-08-05,9.76054082903398e-09,2
2013-08-06,9.76054082903398e-09,2
2013-08-07,9.76054082903398e-09,2
2013-08-08,9.76054082903398e-09,2
2013-08-09,7.643195161003381e-09,2
2013-08-10,8.138907667674792e-09,2
2013-08-11,7.166696317381249e-09,2
2013-08-12,6.2713396192848245e-09,2
2013-08-13,6.2713396192848245e-09,2
2013-08-14,9.199501867995019e-09,2
2013-08-15,9.199501867995019e-09,2
2013-08-16,8.657676570005337e-09,2
2013-08-17,8.657676570005337e-09,2
2013-08-18,1.0951787938089308e-08,2
2013-08-19,1.2235260629781176e-08,2
2013-08-20,1.2235260629781176e-08,2
2013-08-21,1.2915424301725672e-08,2
2013-08-22,1.2235260629781176e-08,2
2013-08-23,1.2235260629781176e-08,2
2013-08-24,1.2915424301725672e-08,2
2013-08-25,1.36186443693293e-08,2
2013-08-26,1.2235260629781176e-08,2
2013-08-27,1.2235260629781176e-08,2
2013-08-28,1.2235260629781176e-08,2
2013-08-29,1.2235260629781176e-08,2
2013-08-30,1.1581996086105675e-08,2
2013-08-31,1.2235260629781176e-08,2
2013-09-01,1.1581996086105675e-08,2
