Datetime,streamflow(mm/d),quality
2013-09-05,4.380373800303081e-08,1
2013-09-06,4.1873716113823874e-08,1
2013-09-07,3.999703653813773e-08,1
2013-09-08,3.999703653813773e-08,1
2013-09-09,3.817854857720154e-08,1
2013-09-10,3.641825223101532e-08,1
2013-09-11,3.641825223101532e-08,1
2013-09-12,3.5559925913453434e-08,1
2013-09-13,3.387721838693384e-08,1
2013-09-14,3.3057686479205253e-08,1
2013-09-15,3.3057686479205253e-08,1
2013-09-16,3.3057686479205253e-08,1
2013-09-17,3.3057686479205253e-08,1
2013-09-18,3.387721838693384e-08,1
2013-09-19,3.387721838693384e-08,1
2013-09-20,3.5559925913453434e-08,1
2013-09-21,3.817854857720154e-08,1
2013-09-22,4.1873716113823874e-08,1
2013-09-23,4.47929954537801e-08,1
2013-09-24,4.784805522815289e-08,1
2013-09-25,4.9957501262838856e-08,1
2013-09-26,5.212998821350396e-08,1
2013-09-27,5.3235628893753155e-08,1
2013-09-28,5.436066677891902e-08,1
2013-09-29,5.103404613571308e-08,1
2013-09-30,5.212998821350396e-08,1
2013-10-01,5.212998821350396e-08,1
2013-10-02,5.103404613571308e-08,1
2013-10-03,5.103404613571308e-08,1
2013-10-04,5.103404613571308e-08,1
2013-10-05,4.9957501262838856e-08,1
2013-10-06,5.103404613571308e-08,1
2013-10-07,5.103404613571308e-08,1
2013-10-08,4.9957501262838856e-08,1
2013-10-09,4.9957501262838856e-08,1
2013-10-10,4.9957501262838856e-08,1
2013-10-11,4.9957501262838856e-08,1
2013-10-12,4.9957501262838856e-08,1
2013-10-13,4.9957501262838856e-08,1
2013-10-14,5.103404613571308e-08,1
2013-10-15,4.9957501262838856e-08,1
2013-10-16,4.9957501262838856e-08,1
2013-10-17,4.9957501262838856e-08,1
2013-10-18,4.9957501262838856e-08,1
2013-10-19,4.9957501262838856e-08,1
2013-10-20,4.9957501262838856e-08,1
2013-10-21,5.103404613571308e-08,1
2013-10-22,4.9957501262838856e-08,1
2013-10-23,4.889550429365213e-08,1
2013-10-24,4.9957501262838856e-08,1
2013-10-25,4.889550429365213e-08,1
2013-10-26,4.9957501262838856e-08,1
2013-10-27,4.9957501262838856e-08,1
2013-10-28,5.103404613571308e-08,1
2013-10-29,4.9957501262838856e-08,1
2013-10-30,4.9957501262838856e-08,1
2013-10-31,4.889550429365213e-08,1
2013-11-01,4.889550429365213e-08,1
2013-11-02,4.889550429365213e-08,1
2013-11-03,4.889550429365213e-08,1
2013-11-04,5.665923556154235e-08,1
2013-11-05,6.144549587472639e-08,2
2013-11-06,5.7832766458999826e-08,2
2013-11-07,5.3235628893753155e-08,2
2013-11-08,5.212998821350396e-08,2
2013-11-09,5.212998821350396e-08,2
2013-11-10,5.103404613571308e-08,2
2013-11-11,4.9957501262838856e-08,2
2013-11-12,4.9957501262838856e-08,2
2013-11-13,4.889550429365213e-08,2
2013-11-14,4.784805522815289e-08,2
2013-11-15,4.784805522815289e-08,2
2013-11-16,4.9957501262838856e-08,2
2013-11-17,4.784805522815289e-08,2
2013-11-18,4.889550429365213e-08,2
2013-11-19,4.784805522815289e-08,2
2013-11-20,4.784805522815289e-08,2
2013-11-21,4.784805522815289e-08,2
2013-11-22,4.784805522815289e-08,2
2013-11-23,4.784805522815289e-08,2
2013-11-24,4.889550429365213e-08,2
2013-11-25,4.784805522815289e-08,2
2013-11-26,4.784805522815289e-08,2
2013-11-27,4.5796800808216874e-08,2
2013-11-28,4.092810237413706e-08,2
2013-11-29,4.092810237413706e-08,2
2013-11-30,4.092810237413706e-08,2
2013-12-01,3.999703653813773e-08,2
2013-12-02,3.908051860582589e-08,2
2013-12-03,3.729112645226469e-08,2
2013-12-04,3.729112645226469e-08,2
2013-12-05,3.729112645226469e-08,2
2013-12-06,3.641825223101532e-08,2
2013-12-07,3.641825223101532e-08,2
2013-12-08,3.729112645226469e-08,2
2013-12-09,3.641825223101532e-08,2
2013-12-10,3.5559925913453434e-08,2
2013-12-11,3.5559925913453434e-08,2
2013-12-12,3.5559925913453434e-08,2
2013-12-13,3.5559925913453434e-08,2
2013-12-14,3.5559925913453434e-08,2
2013-12-15,3.5559925913453434e-08,2
2013-12-16,3.471129819834989e-08,2
2013-12-17,3.5559925913453434e-08,2
2013-12-18,3.5559925913453434e-08,2
2013-12-19,3.5559925913453434e-08,2
2013-12-20,7.318080484930122e-08,2
2013-12-21,5.665923556154235e-08,2
2013-12-22,4.5796800808216874e-08,2
2013-12-23,4.2833877757198183e-08,2
2013-12-24,4.092810237413706e-08,2
2013-12-25,3.908051860582589e-08,2
2013-12-26,3.387721838693384e-08,2
2013-12-27,3.387721838693384e-08,2
2013-12-28,3.225270247516417e-08,2
2013-12-29,3.1457417073581414e-08,2
2013-12-30,3.068152887691531e-08,2
2013-12-31,2.991048998147835e-08,2
2014-01-01,3.068152887691531e-08,2
2014-01-02,2.991048998147835e-08,2
2014-01-03,2.8349014985687826e-08,2
2014-01-04,2.8349014985687826e-08,2
2014-01-05,2.8349014985687826e-08,2
2014-01-06,2.8349014985687826e-08,2
2014-01-07,2.9158848290958075e-08,2
2014-01-08,2.8349014985687826e-08,2
2014-01-09,2.9158848290958075e-08,2
2014-01-10,2.9158848290958075e-08,2
2014-01-11,2.9158848290958075e-08,2
2014-01-12,2.8349014985687826e-08,2
2014-01-13,2.683118370095976e-08,2
2014-01-14,2.683118370095976e-08,2
2014-01-15,2.683118370095976e-08,2
2014-01-16,2.7582825391480043e-08,2
2014-01-17,2.7582825391480043e-08,2
2014-01-18,2.7582825391480043e-08,2
2014-01-19,2.7582825391480043e-08,2
2014-01-20,2.7582825391480043e-08,2
2014-01-21,2.8349014985687826e-08,2
2014-01-22,2.683118370095976e-08,2
2014-01-23,2.7582825391480043e-08,2
2014-01-24,2.7582825391480043e-08,2
2014-01-25,2.683118370095976e-08,2
2014-01-26,2.7582825391480043e-08,2
2014-01-27,2.9158848290958075e-08,2
2014-01-28,2.9158848290958075e-08,2
2014-01-29,2.8349014985687826e-08,2
2014-01-30,2.8349014985687826e-08,2
2014-01-31,2.8349014985687826e-08,2
2014-02-01,2.8349014985687826e-08,2
2014-02-02,2.7582825391480043e-08,2
2014-02-03,2.7582825391480043e-08,2
2014-02-04,2.683118370095976e-08,2
2014-02-05,2.7582825391480043e-08,2
2014-02-06,2.8349014985687826e-08,2
2014-02-07,2.8349014985687826e-08,2
2014-02-08,2.8349014985687826e-08,2
2014-02-09,2.8349014985687826e-08,2
2014-02-10,2.9158848290958075e-08,2
2014-02-11,2.9158848290958075e-08,2
2014-02-12,2.8349014985687826e-08,2
2014-02-13,2.9158848290958075e-08,2
2014-02-14,2.8349014985687826e-08,2
2014-02-15,2.9158848290958075e-08,2
2014-02-16,2.8349014985687826e-08,2
2014-02-17,3.068152887691531e-08,2
2014-02-18,3.068152887691531e-08,2
2014-02-19,3.068152887691531e-08,2
2014-02-20,3.225270247516417e-08,2
2014-02-21,3.387721838693384e-08,2
2014-02-22,3.225270247516417e-08,2
2014-02-23,3.225270247516417e-08,2
2014-02-24,3.225270247516417e-08,2
2014-02-25,3.225270247516417e-08,2
2014-02-26,3.068152887691531e-08,2
2014-02-27,3.068152887691531e-08,2
2014-02-28,3.068152887691531e-08,2
2014-03-01,3.068152887691531e-08,2
2014-03-02,3.068152887691531e-08,2
2014-03-03,2.991048998147835e-08,2
2014-03-04,2.8349014985687826e-08,2
2014-03-05,2.8349014985687826e-08,2
2014-03-06,3.068152887691531e-08,2
2014-03-07,3.225270247516417e-08,2
2014-03-08,3.387721838693384e-08,2
2014-03-09,3.225270247516417e-08,2
2014-03-10,3.225270247516417e-08,2
2014-03-11,3.387721838693384e-08,2
2014-03-12,3.3057686479205253e-08,2
2014-03-13,3.387721838693384e-08,2
2014-03-14,4.5796800808216874e-08,2
2014-03-15,4.47929954537801e-08,2
2014-03-16,7.180845260144805e-08,2
2014-03-17,1.861210304765112e-07,2
2014-03-18,4.0333578043441647e-07,2
2014-03-19,1.861210304765112e-07,2
2014-03-20,4.0333578043441647e-07,2
2014-03-21,4.228251220744233e-07,2
2014-03-22,1.0776117191446371e-07,2
2014-03-23,5.90208452601448e-08,2
2014-03-24,4.2833877757198183e-08,2
2014-03-25,3.641825223101532e-08,2
2014-03-26,3.3057686479205253e-08,2
2014-03-27,3.068152887691531e-08,2
2014-03-28,3.068152887691531e-08,2
2014-03-29,3.387721838693384e-08,2
2014-03-30,3.387721838693384e-08,2
2014-03-31,3.387721838693384e-08,2
2014-04-01,3.5559925913453434e-08,2
2014-04-02,3.3057686479205253e-08,2
2014-04-03,2.9158848290958075e-08,2
2014-04-04,2.9158848290958075e-08,2
2014-04-05,2.9158848290958075e-08,2
2014-04-06,2.7582825391480043e-08,2
2014-04-07,2.9158848290958075e-08,2
2014-04-08,3.387721838693384e-08,2
2014-04-09,3.729112645226469e-08,2
2014-04-10,4.2833877757198183e-08,2
2014-04-11,3.5559925913453434e-08,2
2014-04-12,3.068152887691531e-08,2
2014-04-13,2.8349014985687826e-08,2
2014-04-14,2.6089240612897794e-08,2
2014-04-15,2.536669472975248e-08,2
2014-04-16,2.536669472975248e-08,2
2014-04-17,2.3271796598754e-08,2
2014-04-18,2.4653847449065496e-08,2
2014-04-19,2.3271796598754e-08,2
2014-04-20,2.3271796598754e-08,2
2014-04-21,2.3271796598754e-08,2
2014-04-22,2.3271796598754e-08,2
2014-04-23,2.2602593029129483e-08,2
2014-04-24,2.1943088061963297e-08,2
2014-04-25,2.0667721838693382e-08,2
2014-04-26,2.1943088061963297e-08,2
2014-04-27,2.4653847449065496e-08,2
2014-04-28,2.4653847449065496e-08,2
2014-04-29,4.784805522815289e-08,2
2014-04-30,6.779808048493012e-08,2
2014-05-01,6.144549587472639e-08,2
2014-05-02,4.889550429365213e-08,2
2014-05-03,5.212998821350396e-08,2
2014-05-04,4.380373800303081e-08,2
2014-05-05,3.729112645226469e-08,2
2014-05-06,3.5559925913453434e-08,2
2014-05-07,3.387721838693384e-08,2
2014-05-08,3.225270247516417e-08,2
2014-05-09,3.068152887691531e-08,2
2014-05-10,3.068152887691531e-08,2
2014-05-11,2.9158848290958075e-08,2
2014-05-12,2.9158848290958075e-08,2
2014-05-13,2.8349014985687826e-08,2
2014-05-14,3.068152887691531e-08,2
2014-05-15,3.729112645226469e-08,2
2014-05-16,3.5559925913453434e-08,2
2014-05-17,3.999703653813773e-08,2
2014-05-18,3.641825223101532e-08,2
2014-05-19,3.225270247516417e-08,2
2014-05-20,3.225270247516417e-08,2
2014-05-21,3.068152887691531e-08,2
2014-05-22,2.9158848290958075e-08,2
2014-05-23,3.1457417073581414e-08,2
2014-05-24,3.068152887691531e-08,2
2014-05-25,3.068152887691531e-08,2
2014-05-26,2.9158848290958075e-08,2
2014-05-27,2.8349014985687826e-08,2
2014-05-28,2.8349014985687826e-08,2
2014-05-29,2.9158848290958075e-08,2
2014-05-30,2.9158848290958075e-08,2
2014-05-31,2.8349014985687826e-08,2
2014-06-01,2.8349014985687826e-08,2
2014-06-02,2.8349014985687826e-08,2
2014-06-03,2.8349014985687826e-08,2
2014-06-04,2.8349014985687826e-08,2
2014-06-05,2.8349014985687826e-08,2
2014-06-06,2.8349014985687826e-08,2
2014-06-07,2.7582825391480043e-08,2
2014-06-08,2.8349014985687826e-08,2
2014-06-09,2.8349014985687826e-08,2
2014-06-10,2.7582825391480043e-08,2
2014-06-11,2.7582825391480043e-08,2
2014-06-12,2.9158848290958075e-08,2
2014-06-13,3.068152887691531e-08,2
2014-06-14,3.3057686479205253e-08,2
2014-06-15,3.387721838693384e-08,2
2014-06-16,3.3057686479205253e-08,2
2014-06-17,3.3057686479205253e-08,2
2014-06-18,3.3057686479205253e-08,2
2014-06-19,3.225270247516417e-08,2
2014-06-20,3.3057686479205253e-08,2
2014-06-21,3.3057686479205253e-08,2
2014-06-22,3.387721838693384e-08,2
2014-06-23,3.387721838693384e-08,2
2014-06-24,3.3057686479205253e-08,2
2014-06-25,3.3057686479205253e-08,2
2014-06-26,3.387721838693384e-08,2
2014-06-27,3.3057686479205253e-08,2
2014-06-28,3.3057686479205253e-08,2
2014-06-29,3.3057686479205253e-08,2
2014-06-30,3.225270247516417e-08,2
2014-07-01,3.225270247516417e-08,2
2014-07-02,3.1457417073581414e-08,2
2014-07-03,3.068152887691531e-08,2
2014-07-04,3.068152887691531e-08,2
2014-07-05,3.068152887691531e-08,2
2014-07-06,3.1457417073581414e-08,2
2014-07-07,3.068152887691531e-08,2
2014-07-08,3.068152887691531e-08,2
2014-07-09,3.068152887691531e-08,2
2014-07-10,2.9158848290958075e-08,2
2014-07-11,2.8349014985687826e-08,2
2014-07-12,2.991048998147835e-08,2
2014-07-13,3.225270247516417e-08,2
2014-07-14,3.225270247516417e-08,2
2014-07-15,3.1457417073581414e-08,2
2014-07-16,3.068152887691531e-08,2
2014-07-17,3.068152887691531e-08,2
2014-07-18,3.068152887691531e-08,2
2014-07-19,3.068152887691531e-08,2
2014-07-20,3.068152887691531e-08,2
2014-07-21,2.9158848290958075e-08,2
2014-07-22,2.9158848290958075e-08,2
2014-07-23,2.8349014985687826e-08,2
2014-07-24,2.8349014985687826e-08,2
2014-07-25,2.8349014985687826e-08,2
2014-07-26,2.8349014985687826e-08,2
2014-07-27,2.9158848290958075e-08,2
2014-07-28,2.8349014985687826e-08,2
2014-07-29,2.8349014985687826e-08,2
2014-07-30,2.8349014985687826e-08,2
2014-07-31,2.8349014985687826e-08,2
2014-08-01,2.8349014985687826e-08,2
2014-08-02,2.9158848290958075e-08,2
2014-08-03,2.9158848290958075e-08,2
2014-08-04,3.068152887691531e-08,2
2014-08-05,3.068152887691531e-08,2
2014-08-06,3.068152887691531e-08,2
2014-08-07,3.068152887691531e-08,2
2014-08-08,3.068152887691531e-08,2
2014-08-09,3.068152887691531e-08,2
2014-08-10,3.068152887691531e-08,2
2014-08-11,3.068152887691531e-08,2
2014-08-12,3.068152887691531e-08,2
2014-08-13,3.068152887691531e-08,2
2014-08-14,3.068152887691531e-08,2
2014-08-15,3.068152887691531e-08,2
2014-08-16,3.068152887691531e-08,2
2014-08-17,3.068152887691531e-08,2
2014-08-18,3.068152887691531e-08,2
2014-08-19,3.068152887691531e-08,2
2014-08-20,3.068152887691531e-08,2
2014-08-21,3.068152887691531e-08,2
2014-08-22,3.068152887691531e-08,2
2014-08-23,3.068152887691531e-08,2
2014-08-24,3.068152887691531e-08,2
2014-08-25,3.068152887691531e-08,2
2014-08-26,3.068152887691531e-08,2
2014-08-27,3.068152887691531e-08,2
2014-08-28,3.068152887691531e-08,2
2014-08-29,2.9158848290958075e-08,2
2014-08-30,3.068152887691531e-08,2
2014-08-31,2.991048998147835e-08,2
2014-09-01,3.068152887691531e-08,2
2014-09-02,2.9158848290958075e-08,2
2014-09-03,2.9158848290958075e-08,2
2014-09-04,2.9158848290958075e-08,2
2014-09-05,2.8349014985687826e-08,2
2014-09-06,2.8349014985687826e-08,2
2014-09-07,2.9158848290958075e-08,2
2014-09-08,2.8349014985687826e-08,2
2014-09-09,2.8349014985687826e-08,2
2014-09-10,2.7582825391480043e-08,2
2014-09-11,2.8349014985687826e-08,2
2014-09-12,2.8349014985687826e-08,2
2014-09-13,2.7582825391480043e-08,2
2014-09-14,2.8349014985687826e-08,2
2014-09-15,2.8349014985687826e-08,2
2014-09-16,2.7582825391480043e-08,2
2014-09-17,2.7582825391480043e-08,2
2014-09-18,2.8349014985687826e-08,2
2014-09-19,2.7582825391480043e-08,2
2014-09-20,2.7582825391480043e-08,2
2014-09-21,2.8349014985687826e-08,2
2014-09-22,2.8349014985687826e-08,2
2014-09-23,2.7582825391480043e-08,2
2014-09-24,2.7582825391480043e-08,2
2014-09-25,2.7582825391480043e-08,2
2014-09-26,2.7582825391480043e-08,2
2014-09-27,2.7582825391480043e-08,2
2014-09-28,2.7582825391480043e-08,2
2014-09-29,2.7582825391480043e-08,2
2014-09-30,2.6089240612897794e-08,2
2014-10-01,2.6089240612897794e-08,2
2014-10-02,2.7582825391480043e-08,2
2014-10-03,2.683118370095976e-08,2
2014-10-04,2.683118370095976e-08,2
2014-10-05,2.7582825391480043e-08,2
2014-10-06,2.7582825391480043e-08,2
2014-10-07,2.7582825391480043e-08,2
2014-10-08,2.7582825391480043e-08,2
2014-10-09,2.683118370095976e-08,2
2014-10-10,2.6089240612897794e-08,2
2014-10-11,2.6089240612897794e-08,2
2014-10-12,2.683118370095976e-08,2
2014-10-13,2.683118370095976e-08,2
2014-10-14,2.683118370095976e-08,2
2014-10-15,2.683118370095976e-08,2
2014-10-16,2.6089240612897794e-08,2
2014-10-17,2.6089240612897794e-08,2
2014-10-18,2.6089240612897794e-08,2
2014-10-19,2.683118370095976e-08,2
2014-10-20,2.683118370095976e-08,2
2014-10-21,2.683118370095976e-08,2
2014-10-22,2.6089240612897794e-08,2
2014-10-23,2.6089240612897794e-08,2
2014-10-24,2.6089240612897794e-08,2
2014-10-25,2.6089240612897794e-08,2
2014-10-26,2.6089240612897794e-08,2
2014-10-27,2.6089240612897794e-08,2
2014-10-28,2.6089240612897794e-08,2
2014-10-29,2.6089240612897794e-08,2
2014-10-30,2.536669472975248e-08,2
2014-10-31,2.6089240612897794e-08,2
2014-11-01,2.536669472975248e-08,2
2014-11-02,2.6089240612897794e-08,2
2014-11-03,2.683118370095976e-08,2
2014-11-04,2.6089240612897794e-08,2
2014-11-05,2.6089240612897794e-08,2
2014-11-06,2.6089240612897794e-08,2
2014-11-07,2.6089240612897794e-08,2
2014-11-08,2.6089240612897794e-08,2
2014-11-09,2.6089240612897794e-08,2
2014-11-10,2.6089240612897794e-08,2
2014-11-11,2.6089240612897794e-08,2
2014-11-12,2.6089240612897794e-08,2
2014-11-13,2.6089240612897794e-08,2
2014-11-14,2.6089240612897794e-08,2
2014-11-15,2.6089240612897794e-08,2
2014-11-16,2.6089240612897794e-08,2
2014-11-17,2.6089240612897794e-08,2
2014-11-18,2.8349014985687826e-08,2
2014-11-19,2.7582825391480043e-08,2
2014-11-20,2.683118370095976e-08,2
2014-11-21,2.6089240612897794e-08,2
2014-11-22,2.683118370095976e-08,2
2014-11-23,2.6089240612897794e-08,2
2014-11-24,2.6089240612897794e-08,2
2014-11-25,2.6089240612897794e-08,2
2014-11-26,2.6089240612897794e-08,2
2014-11-27,2.6089240612897794e-08,2
2014-11-28,2.6089240612897794e-08,2
2014-11-29,2.6089240612897794e-08,2
2014-11-30,2.6089240612897794e-08,2
2014-12-01,2.683118370095976e-08,2
2014-12-02,2.6089240612897794e-08,2
2014-12-03,2.6089240612897794e-08,2
2014-12-04,2.6089240612897794e-08,2
2014-12-05,2.6089240612897794e-08,2
2014-12-06,2.6089240612897794e-08,2
2014-12-07,2.6089240612897794e-08,2
2014-12-08,2.6089240612897794e-08,2
2014-12-09,2.6089240612897794e-08,2
2014-12-10,2.6089240612897794e-08,2
2014-12-11,2.6089240612897794e-08,2
2014-12-12,2.6089240612897794e-08,2
2014-12-13,2.6089240612897794e-08,2
2014-12-14,2.6089240612897794e-08,2
2014-12-15,2.6089240612897794e-08,2
2014-12-16,2.6089240612897794e-08,2
2014-12-17,2.6089240612897794e-08,2
2014-12-18,2.6089240612897794e-08,2
2014-12-19,2.4653847449065496e-08,2
2014-12-20,2.6089240612897794e-08,2
2014-12-21,2.6089240612897794e-08,2
2014-12-22,2.6089240612897794e-08,2
2014-12-23,2.6089240612897794e-08,2
2014-12-24,2.6089240612897794e-08,2
2014-12-25,2.6089240612897794e-08,2
2014-12-26,2.6089240612897794e-08,2
2014-12-27,2.6089240612897794e-08,2
2014-12-28,2.6089240612897794e-08,2
2014-12-29,2.6089240612897794e-08,2
2014-12-30,2.6089240612897794e-08,2
2014-12-31,2.6089240612897794e-08,2
2015-01-01,2.720457989560532e-08,2
2015-01-02,2.7582825391480043e-08,2
2015-01-03,2.6457787506314195e-08,2
2015-01-04,3.5133187405287085e-08,2
2015-01-05,3.225270247516417e-08,2
2015-01-06,3.106947297524836e-08,2
2015-01-07,3.106947297524836e-08,2
2015-01-08,3.0293584778582256e-08,2
2015-01-09,2.7582825391480043e-08,2
2015-01-10,2.5725543020710556e-08,2
2015-01-11,2.3616096986024584e-08,2
2015-01-12,2.227284054554639e-08,2
2015-01-13,2.1618184879609362e-08,2
2015-01-14,1.9741505303923227e-08,2
2015-01-15,1.9440848627715107e-08,2
2015-01-16,1.9140191951506986e-08,2
2015-01-17,1.854857720154908e-08,2
2015-01-18,1.8844384576528035e-08,2
2015-01-19,2.0352517258797777e-08,2
2015-01-20,1.9741505303923227e-08,2
2015-01-21,1.9140191951506986e-08,2
2015-01-22,1.797151035527867e-08,2
2015-01-23,1.797151035527867e-08,2
2015-01-24,1.740899141269574e-08,2
2015-01-25,1.7690250883987203e-08,2
2015-01-26,1.740899141269574e-08,2
2015-01-27,1.7132581242633442e-08,2
2015-01-28,1.685617107257114e-08,2
2015-01-29,1.6584610203738003e-08,2
2015-01-30,1.631789863613403e-08,2
2015-01-31,1.6051187068530057e-08,2
2015-02-01,1.6584610203738003e-08,2
2015-02-02,1.6051187068530057e-08,2
2015-02-03,1.631789863613403e-08,2
2015-02-04,1.8844384576528035e-08,2
2015-02-05,1.9140191951506986e-08,2
2015-02-06,1.9140191951506986e-08,2
2015-02-07,1.9140191951506986e-08,2
2015-02-08,1.8262468429028456e-08,2
2015-02-09,1.797151035527867e-08,2
2015-02-10,1.9140191951506986e-08,2
2015-02-11,1.854857720154908e-08,2
2015-02-12,1.740899141269574e-08,2
2015-02-13,1.685617107257114e-08,2
2015-02-14,1.578447550092608e-08,2
2015-02-15,1.5527462535780433e-08,2
2015-02-16,1.578447550092608e-08,2
2015-02-17,1.685617107257114e-08,2
2015-02-18,1.685617107257114e-08,2
2015-02-19,1.631789863613403e-08,2
2015-02-20,2.3955548072066008e-08,2
2015-02-21,2.1943088061963297e-08,2
2015-02-22,2.1943088061963297e-08,2
2015-02-23,2.1618184879609362e-08,2
2015-02-24,2.1618184879609362e-08,2
2015-02-25,2.1943088061963297e-08,2
2015-02-26,2.227284054554639e-08,2
2015-02-27,2.1618184879609362e-08,2
2015-02-28,2.0978077117359825e-08,2
2015-03-01,2.0667721838693382e-08,2
2015-03-02,2.0352517258797777e-08,2
2015-03-03,2.0667721838693382e-08,2
2015-03-04,2.0352517258797777e-08,2
2015-03-05,2.0352517258797777e-08,2
2015-03-06,2.0667721838693382e-08,2
2015-03-07,2.1298130998484597e-08,2
2015-03-08,2.0978077117359825e-08,2
