Datetime,streamflow(mm/d),quality
2018-11-07,3.858049353701528e-09,2
2018-11-08,3.384253819036428e-09,2
2018-11-09,2.0982373678025852e-09,2
2018-11-10,2.0982373678025852e-09,2
2018-11-11,2.504347826086957e-09,2
2018-11-12,2.0982373678025852e-09,2
2018-11-13,2.0982373678025852e-09,2
2018-11-14,7.445358401880142e-10,2
2018-11-15,7.445358401880142e-10,2
2018-11-16,2.504347826086957e-09,2
2018-11-17,2.0982373678025852e-09,2
2018-11-18,3.858049353701528e-09,2
2018-11-19,5.414806110458285e-09,2
2018-11-20,5.9901292596944766e-09,2
2018-11-21,3.858049353701528e-09,2
2018-11-22,2.504347826086957e-09,2
2018-11-23,2.0982373678025852e-09,2
2018-11-24,1.0152761457109284e-09,2
2018-11-25,7.445358401880142e-10,2
2018-11-26,7.445358401880142e-10,2
2018-11-27,4.737955346650998e-10,2
2018-11-28,0.0,2
2018-11-29,0.0,2
2018-11-30,0.0,2
2018-12-01,0.0,2
2018-12-02,0.0,2
2018-12-03,0.0,2
2018-12-04,0.0,2
2018-12-05,0.0,2
2018-12-06,0.0,2
2018-12-07,0.0,2
2018-12-08,0.0,2
2018-12-09,0.0,2
2018-12-10,1.0152761457109283e-10,2
2018-12-11,7.445358401880142e-10,2
2018-12-12,7.445358401880142e-10,2
2018-12-13,2.0982373678025852e-09,2
2018-12-14,2.0982373678025852e-09,2
2018-12-15,1.0152761457109284e-09,2
2018-12-16,7.445358401880142e-10,2
2018-12-17,7.445358401880142e-10,2
2018-12-18,1.0152761457109284e-09,2
2018-12-19,2.0982373678025852e-09,2
2018-12-20,2.0982373678025852e-09,2
2018-12-21,2.0982373678025852e-09,2
2018-12-22,2.0982373678025852e-09,2
2018-12-23,2.0982373678025852e-09,2
2018-12-24,2.0982373678025852e-09,2
2018-12-25,3.858049353701528e-09,2
2018-12-26,3.858049353701528e-09,2
2018-12-27,3.384253819036428e-09,2
2018-12-28,2.0982373678025852e-09,2
2018-12-29,2.0982373678025852e-09,2
2018-12-30,2.0982373678025852e-09,2
2018-12-31,2.0982373678025852e-09,2
2019-01-01,2.0982373678025852e-09,2
2019-01-02,2.0982373678025852e-09,2
2019-01-03,2.0982373678025852e-09,2
2019-01-04,2.0982373678025852e-09,2
2019-01-05,1.0152761457109284e-09,2
2019-01-06,7.445358401880142e-10,2
2019-01-07,7.445358401880142e-10,2
2019-01-08,1.0152761457109283e-10,2
2019-01-09,0.0,2
2019-01-10,0.0,2
2019-01-11,4.737955346650998e-10,2
2019-01-12,7.445358401880142e-10,2
2019-01-13,7.445358401880142e-10,2
2019-01-14,1.692126909518214e-09,2
2019-01-15,2.0982373678025852e-09,2
2019-01-16,2.504347826086957e-09,2
2019-01-17,3.858049353701528e-09,2
2019-01-18,3.858049353701528e-09,2
2019-01-19,4.365687426556992e-09,2
2019-01-20,2.0982373678025852e-09,2
2019-01-21,2.0982373678025852e-09,2
2019-01-22,1.692126909518214e-09,2
2019-01-23,7.445358401880142e-10,2
2019-01-24,7.445358401880142e-10,2
2019-01-25,7.445358401880142e-10,2
2019-01-26,1.692126909518214e-09,2
2019-01-27,2.0982373678025852e-09,2
2019-01-28,2.0982373678025852e-09,2
2019-01-29,3.384253819036428e-09,2
2019-01-30,3.384253819036428e-09,2
2019-01-31,2.0982373678025852e-09,2
2019-02-01,2.0982373678025852e-09,2
2019-02-02,1.692126909518214e-09,2
2019-02-03,7.445358401880142e-10,2
2019-02-04,7.445358401880142e-10,2
2019-02-05,2.0982373678025852e-09,2
2019-02-06,2.0982373678025852e-09,2
2019-02-07,4.365687426556992e-09,2
2019-02-08,2.910458284371328e-09,2
2019-02-09,2.0982373678025852e-09,2
2019-02-10,1.692126909518214e-09,2
2019-02-11,2.0982373678025852e-09,2
2019-02-12,2.0982373678025852e-09,2
2019-02-13,2.0982373678025852e-09,2
2019-02-14,3.858049353701528e-09,2
2019-02-15,2.504347826086957e-09,2
2019-02-16,1.3537015276145712e-09,2
2019-02-17,1.0152761457109284e-09,2
2019-02-18,1.0152761457109284e-09,2
2019-02-19,2.0982373678025852e-09,2
2019-02-20,2.0982373678025852e-09,2
2019-02-21,3.384253819036428e-09,2
2019-02-22,5.9901292596944766e-09,2
2019-02-23,5.9901292596944766e-09,2
2019-02-24,3.858049353701528e-09,2
2019-02-25,3.858049353701528e-09,2
2019-02-26,4.365687426556992e-09,2
2019-02-27,7.140775558166863e-09,2
2019-02-28,1.7124324324324325e-08,2
2019-03-01,1.7124324324324325e-08,2
2019-03-02,1.7124324324324325e-08,2
2019-03-03,2.0474735605170387e-08,2
2019-03-04,2.585569917743831e-08,2
2019-03-05,3.7869800235017626e-08,2
2019-03-06,5.0019271445358406e-08,2
2019-03-07,5.614477085781434e-08,2
2019-03-08,6.788813160987074e-08,2
2019-03-09,7.326909518213867e-08,2
2019-03-10,7.553654524089306e-08,2
2019-03-11,8.013913043478263e-08,2
2019-03-12,8.254195064629848e-08,2
2019-03-13,8.876897767332551e-08,2
2019-03-14,9.800799059929495e-08,2
2019-03-15,1.234237367802585e-07,2
2019-03-16,1.3174900117508814e-07,2
2019-03-17,1.0362585193889541e-07,2
2019-03-18,9.939553466509988e-08,2
2019-03-19,9.800799059929495e-08,2
2019-03-20,9.005499412455934e-08,2
2019-03-21,8.013913043478263e-08,2
2019-03-22,7.553654524089306e-08,2
2019-03-23,6.683901292596945e-08,2
2019-03-24,6.379318448883666e-08,2
2019-03-25,6.084888366627498e-08,2
2019-03-26,7.326909518213867e-08,2
2019-03-27,9.134101057579318e-08,2
2019-03-28,8.135746180963572e-08,2
2019-03-29,8.013913043478263e-08,2
2019-03-30,8.013913043478263e-08,2
2019-03-31,8.748296122209166e-08,2
2019-04-01,9.398072855464159e-08,2
2019-04-02,1.0078307873090482e-07,2
2019-04-03,1.0650246768507638e-07,2
2019-04-04,1.3174900117508814e-07,2
2019-04-05,1.774364277320799e-07,2
2019-04-06,2.4701668625146883e-07,2
2019-04-07,3.2140258519388956e-07,2
2019-04-08,3.7687050528789654e-07,2
2019-04-09,4.1098378378378384e-07,2
2019-04-10,4.390392479435958e-07,2
2019-04-11,4.390392479435958e-07,2
2019-04-12,3.9176122209165685e-07,2
2019-04-13,3.993757931844888e-07,2
2019-04-14,4.993128084606346e-07,2
2019-04-15,5.605001175088132e-07,2
2019-04-16,4.14909518213866e-07,2
2019-04-17,3.2468531139835485e-07,2
2019-04-18,2.779826086956522e-07,2
2019-04-19,1.9496686251468862e-07,2
2019-04-20,1.1398166862514689e-07,2
2019-04-21,6.893725029377203e-08,2
2019-04-22,5.0019271445358406e-08,2
2019-04-23,4.5585898942420685e-08,2
2019-04-24,5.171139835487662e-08,2
2019-04-25,6.084888366627498e-08,2
2019-04-26,4.14909518213866e-07,2
2019-04-27,3.623858989424207e-07,2
2019-04-28,3.02213866039953e-07,2
2019-04-29,2.664084606345476e-07,2
2019-04-30,2.1862279670975322e-07,2
2019-05-01,1.9956944770857817e-07,2
2019-05-02,1.860662749706228e-07,2
2019-05-03,1.8386650998824912e-07,2
2019-05-04,1.7323995299647472e-07,2
2019-05-05,1.5912761457109282e-07,2
2019-05-06,1.458951821386604e-07,2
2019-05-07,1.3692690951821386e-07,2
2019-05-08,1.283647473560517e-07,2
2019-05-09,1.1550458284371329e-07,2
2019-05-10,1.0504723854289071e-07,2
2019-05-11,1.0078307873090482e-07,2
2019-05-12,1.0220446533490012e-07,2
2019-05-13,9.800799059929495e-08,2
2019-05-14,8.748296122209166e-08,2
2019-05-15,6.379318448883666e-08,2
2019-05-16,6.48084606345476e-08,2
2019-05-17,6.183031727379553e-08,2
2019-05-18,5.705851938895417e-08,2
2019-05-19,4.754876615746181e-08,2
2019-05-20,3.3707168037602816e-08,2
2019-05-21,2.585569917743831e-08,2
2019-05-22,2.4028202115158636e-08,2
2019-05-23,2.0474735605170387e-08,2
2019-05-24,2.0474735605170387e-08,2
2019-05-25,1.7124324324324325e-08,2
2019-05-26,1.7124324324324325e-08,2
2019-05-27,1.3976968272620446e-08,2
2019-05-28,9.678965922444184e-09,2
2019-05-29,9.035957696827263e-09,2
2019-05-30,6.565452408930669e-09,2
2019-05-31,5.9901292596944766e-09,2
2019-06-01,5.414806110458285e-09,2
2019-06-02,3.858049353701528e-09,2
2019-06-03,3.858049353701528e-09,2
2019-06-04,7.140775558166863e-09,2
2019-06-05,9.035957696827263e-09,2
2019-06-06,1.4755346650998825e-08,2
2019-06-07,2.8732314923619274e-08,2
2019-06-08,2.2234547591069333e-08,2
2019-06-09,1.8782608695652176e-08,2
2019-06-10,1.7124324324324325e-08,2
2019-06-11,1.3232432432432433e-08,2
2019-06-12,1.106650998824912e-08,2
2019-06-13,1.0355816686251469e-08,2
2019-06-14,9.035957696827263e-09,2
2019-06-15,1.2487896592244418e-08,2
2019-06-16,2.1354641598119858e-08,2
2019-06-17,2.967990599294947e-08,2
2019-06-18,4.67027027027027e-08,2
2019-06-19,5.8919858989424204e-08,2
2019-06-20,7.110317273795534e-08,2
2019-06-21,7.780399529964748e-08,2
2019-06-22,8.135746180963572e-08,2
2019-06-23,9.26608695652174e-08,2
2019-06-24,9.005499412455934e-08,2
2019-06-25,8.623078730904818e-08,2
2019-06-26,8.748296122209166e-08,2
2019-06-27,8.376028202115158e-08,2
2019-06-28,8.013913043478263e-08,2
2019-06-29,7.665334900117509e-08,2
2019-06-30,7.438589894242068e-08,2
2019-07-01,7.665334900117509e-08,2
2019-07-02,8.49786133960047e-08,2
2019-07-03,8.876897767332551e-08,2
2019-07-04,9.005499412455934e-08,2
2019-07-05,9.800799059929495e-08,2
2019-07-06,9.398072855464159e-08,2
2019-07-07,9.530058754406582e-08,2
2019-07-08,8.876897767332551e-08,2
2019-07-09,8.748296122209166e-08,2
2019-07-10,7.898848413631022e-08,2
2019-07-11,7.326909518213867e-08,2
2019-07-12,6.48084606345476e-08,2
2019-07-13,5.705851938895417e-08,2
2019-07-14,4.754876615746181e-08,2
2019-07-15,3.3707168037602816e-08,2
2019-07-16,2.8732314923619274e-08,2
2019-07-17,2.4028202115158636e-08,2
2019-07-18,2.31144535840188e-08,2
2019-07-19,1.8782608695652176e-08,2
2019-07-20,1.6312103407755583e-08,2
2019-07-21,1.2487896592244418e-08,2
2019-07-22,1.6312103407755583e-08,2
2019-07-23,1.3976968272620446e-08,2
2019-07-24,1.1777203290246767e-08,2
2019-07-25,1.1777203290246767e-08,2
2019-07-26,1.3232432432432433e-08,2
2019-07-27,1.2487896592244418e-08,2
2019-07-28,1.2487896592244418e-08,2
2019-07-29,1.0355816686251469e-08,2
2019-07-30,1.3232432432432433e-08,2
2019-07-31,1.5533725029377204e-08,2
2019-08-01,1.4755346650998825e-08,2
2019-08-02,1.3976968272620446e-08,2
2019-08-03,1.3232432432432433e-08,2
2019-08-04,1.0355816686251469e-08,2
2019-08-05,9.678965922444184e-09,2
2019-08-06,9.035957696827263e-09,2
2019-08-07,1.1777203290246767e-08,2
2019-08-08,1.106650998824912e-08,2
2019-08-09,9.035957696827263e-09,2
2019-08-10,6.565452408930669e-09,2
2019-08-11,5.414806110458285e-09,1
2019-08-12,3.858049353701528e-09,1
2019-08-13,6.565452408930669e-09,1
2019-08-14,1.106650998824912e-08,1
2019-08-15,1.0355816686251469e-08,1
2019-08-16,8.392949471210341e-09,1
2019-08-17,9.035957696827263e-09,1
2019-08-18,5.9901292596944766e-09,1
2019-08-19,7.749941245593419e-09,1
2019-08-20,1.0355816686251469e-08,1
2019-08-21,8.392949471210341e-09,1
2019-08-22,6.565452408930669e-09,1
2019-08-23,6.565452408930669e-09,1
2019-08-24,5.9901292596944766e-09,1
2019-08-25,5.9901292596944766e-09,1
2019-08-26,5.414806110458285e-09,1
2019-08-27,3.858049353701528e-09,1
2019-08-28,4.8733254994124565e-09,1
2019-08-29,5.9901292596944766e-09,1
2019-08-30,5.9901292596944766e-09,1
2019-08-31,5.9901292596944766e-09,1
2019-09-01,5.414806110458285e-09,1
2019-09-02,4.8733254994124565e-09,1
2019-09-03,4.365687426556992e-09,1
2019-09-04,3.858049353701528e-09,1
2019-09-05,5.9901292596944766e-09,1
2019-09-06,5.9901292596944766e-09,1
2019-09-07,5.9901292596944766e-09,1
2019-09-08,5.9901292596944766e-09,1
2019-09-09,4.365687426556992e-09,1
2019-09-10,4.365687426556992e-09,1
2019-09-11,5.414806110458285e-09,1
2019-09-12,3.858049353701528e-09,1
2019-09-13,3.858049353701528e-09,1
2019-09-14,3.384253819036428e-09,1
2019-09-15,3.858049353701528e-09,1
2019-09-16,3.858049353701528e-09,1
2019-09-17,4.365687426556992e-09,1
2019-09-18,5.9901292596944766e-09,1
2019-09-19,5.9901292596944766e-09,1
2019-09-20,5.414806110458285e-09,1
2019-09-21,3.858049353701528e-09,1
2019-09-22,3.858049353701528e-09,1
2019-09-23,3.384253819036428e-09,1
2019-09-24,1.692126909518214e-09,1
2019-09-25,7.445358401880142e-10,1
2019-09-26,1.0152761457109284e-09,1
2019-09-27,2.0982373678025852e-09,1
2019-09-28,1.692126909518214e-09,1
2019-09-29,1.0152761457109284e-09,1
2019-09-30,2.0982373678025852e-09,1
2019-10-01,2.0982373678025852e-09,1
2019-10-02,2.0982373678025852e-09,1
2019-10-03,1.692126909518214e-09,1
2019-10-04,2.0982373678025852e-09,1
2019-10-05,2.0982373678025852e-09,1
2019-10-06,2.0982373678025852e-09,1
2019-10-07,2.0982373678025852e-09,1
2019-10-08,1.0152761457109284e-09,1
2019-10-09,2.0982373678025852e-09,1
2019-10-10,2.504347826086957e-09,1
2019-10-11,2.0982373678025852e-09,1
2019-10-12,2.504347826086957e-09,1
2019-10-13,3.858049353701528e-09,1
2019-10-14,3.858049353701528e-09,1
2019-10-15,3.858049353701528e-09,1
2019-10-16,3.858049353701528e-09,1
2019-10-17,3.384253819036428e-09,1
2019-10-18,2.0982373678025852e-09,1
2019-10-19,3.384253819036428e-09,1
2019-10-20,3.858049353701528e-09,1
2019-10-21,5.414806110458285e-09,1
2019-10-22,5.414806110458285e-09,1
2019-10-23,3.858049353701528e-09,1
2019-10-24,2.504347826086957e-09,1
2019-10-25,2.0982373678025852e-09,1
2019-10-26,3.858049353701528e-09,1
2019-10-27,4.365687426556992e-09,2
2019-10-28,4.365687426556992e-09,2
2019-10-29,2.504347826086957e-09,2
2019-10-30,2.910458284371328e-09,2
2019-10-31,3.858049353701528e-09,2
2019-11-01,3.858049353701528e-09,2
2019-11-02,2.910458284371328e-09,2
2019-11-03,2.910458284371328e-09,2
2019-11-04,2.910458284371328e-09,2
2019-11-05,2.910458284371328e-09,2
2019-11-06,2.0982373678025852e-09,2
2019-11-07,2.0982373678025852e-09,2
2019-11-08,2.910458284371328e-09,2
2019-11-09,3.858049353701528e-09,2
2019-11-10,3.858049353701528e-09,2
2019-11-11,2.910458284371328e-09,2
2019-11-12,2.910458284371328e-09,2
2019-11-13,3.384253819036428e-09,2
2019-11-14,2.910458284371328e-09,2
2019-11-15,2.504347826086957e-09,2
2019-11-16,2.910458284371328e-09,2
2019-11-17,2.910458284371328e-09,2
2019-11-18,2.0982373678025852e-09,2
2019-11-19,2.0982373678025852e-09,2
2019-11-20,1.3537015276145712e-09,2
2019-11-21,2.0982373678025852e-09,2
2019-11-22,2.0982373678025852e-09,2
2019-11-23,2.0982373678025852e-09,2
2019-11-24,1.692126909518214e-09,2
2019-11-25,1.3537015276145712e-09,2
2019-11-26,1.692126909518214e-09,2
2019-11-27,1.692126909518214e-09,2
2019-11-28,2.0982373678025852e-09,2
2019-11-29,2.0982373678025852e-09,2
2019-11-30,2.0982373678025852e-09,2
2019-12-01,1.692126909518214e-09,2
2019-12-02,1.3537015276145712e-09,2
2019-12-03,2.0982373678025852e-09,2
2019-12-04,1.692126909518214e-09,2
2019-12-05,2.0982373678025852e-09,2
2019-12-06,2.0982373678025852e-09,2
2019-12-07,1.0152761457109284e-09,2
2019-12-08,7.445358401880142e-10,2
2019-12-09,1.3537015276145712e-09,2
2019-12-10,2.0982373678025852e-09,2
2019-12-11,2.0982373678025852e-09,2
2019-12-12,2.0982373678025852e-09,2
2019-12-13,2.0982373678025852e-09,2
2019-12-14,3.384253819036428e-09,2
2019-12-15,3.858049353701528e-09,2
2019-12-16,3.858049353701528e-09,2
2019-12-17,3.858049353701528e-09,2
2019-12-18,8.392949471210341e-09,2
2019-12-19,4.220164512338426e-08,2
2019-12-20,4.0035722679200945e-08,2
2019-12-21,3.3707168037602816e-08,2
2019-12-22,2.8732314923619274e-08,2
2019-12-23,3.167661574618096e-08,2
2019-12-24,3.167661574618096e-08,2
2019-12-25,3.472244418331375e-08,2
2019-12-26,3.167661574618096e-08,2
2019-12-27,3.577156286721504e-08,2
2019-12-28,3.577156286721504e-08,2
2019-12-29,3.895276145710929e-08,2
2019-12-30,3.472244418331375e-08,2
2019-12-31,3.167661574618096e-08,2
2020-01-01,3.06951821386604e-08,2
2020-01-02,2.7750881316098707e-08,2
2020-01-03,3.06951821386604e-08,2
2020-01-04,2.7750881316098707e-08,2
2020-01-05,2.680329024676851e-08,2
2020-01-06,3.3707168037602816e-08,2
2020-01-07,6.893725029377203e-08,2
2020-01-08,1.0944676850763806e-07,2
2020-01-09,1.7323995299647472e-07,2
2020-01-10,2.8390505287896593e-07,2
2020-01-11,1.860662749706228e-07,2
2020-01-12,1.0944676850763806e-07,2
2020-01-13,8.254195064629848e-08,2
2020-01-14,5.3437367802585196e-08,2
2020-01-15,4.220164512338426e-08,2
2020-01-16,3.7869800235017626e-08,2
2020-01-17,4.5585898942420685e-08,2
2020-01-18,5.0865334900117514e-08,2
2020-01-19,6.379318448883666e-08,2
2020-01-20,8.376028202115158e-08,2
2020-01-21,7.780399529964748e-08,2
2020-01-22,7.438589894242068e-08,2
2020-01-23,6.893725029377203e-08,2
2020-01-24,6.277790834312573e-08,2
2020-01-25,5.797226792009401e-08,2
2020-01-26,5.4351116333725024e-08,2
2020-01-27,5.0865334900117514e-08,2
2020-01-28,5.0865334900117514e-08,2
2020-01-29,4.836098707403055e-08,2
2020-01-30,4.91732079905993e-08,2
2020-01-31,4.67027027027027e-08,2
2020-02-01,3.895276145710929e-08,2
2020-02-02,3.3707168037602816e-08,2
2020-02-03,3.06951821386604e-08,2
2020-02-04,2.7750881316098707e-08,2
2020-02-05,2.4028202115158636e-08,2
2020-02-06,2.0474735605170387e-08,2
2020-02-07,2.0474735605170387e-08,2
2020-02-08,1.6312103407755583e-08,2
2020-02-09,1.7124324324324325e-08,2
2020-02-10,1.3976968272620446e-08,2
2020-02-11,1.1777203290246767e-08,2
2020-02-12,9.035957696827263e-09,2
2020-02-13,1.1777203290246767e-08,2
2020-02-14,4.44352526439483e-08,2
2020-02-15,3.269189189189189e-08,2
2020-02-16,2.4028202115158636e-08,2
2020-02-17,2.0474735605170387e-08,2
2020-02-18,2.0474735605170387e-08,2
2020-02-19,2.1354641598119858e-08,2
2020-02-20,5.8919858989424204e-08,2
2020-02-21,5.3437367802585196e-08,2
2020-02-22,3.269189189189189e-08,2
2020-02-23,2.494195064629847e-08,2
2020-02-24,2.1354641598119858e-08,2
2020-02-25,2.0474735605170387e-08,2
2020-02-26,1.962867215041128e-08,2
2020-02-27,1.7124324324324325e-08,2
2020-02-28,1.106650998824912e-08,2
2020-02-29,4.8733254994124565e-09,2
2020-03-01,7.140775558166863e-09,2
2020-03-02,1.962867215041128e-08,2
2020-03-03,3.167661574618096e-08,2
2020-03-04,4.91732079905993e-08,2
2020-03-05,4.754876615746181e-08,2
2020-03-06,3.895276145710929e-08,2
2020-03-07,2.967990599294947e-08,2
2020-03-08,2.31144535840188e-08,2
2020-03-09,2.0474735605170387e-08,2
2020-03-10,2.1354641598119858e-08,2
2020-03-11,2.8732314923619274e-08,2
2020-03-12,3.06951821386604e-08,2
2020-03-13,2.585569917743831e-08,2
2020-03-14,2.1354641598119858e-08,2
2020-03-15,2.1354641598119858e-08,2
2020-03-16,2.0474735605170387e-08,2
2020-03-17,2.1354641598119858e-08,2
2020-03-18,2.31144535840188e-08,2
2020-03-19,2.0474735605170387e-08,2
2020-03-20,1.962867215041128e-08,2
2020-03-21,1.7124324324324325e-08,2
2020-03-22,1.6312103407755583e-08,2
2020-03-23,1.7124324324324325e-08,2
2020-03-24,1.3976968272620446e-08,2
2020-03-25,1.4755346650998825e-08,2
2020-03-26,1.5533725029377204e-08,2
2020-03-27,9.678965922444184e-09,2
2020-03-28,5.9901292596944766e-09,2
2020-03-29,5.9901292596944766e-09,2
2020-03-30,6.565452408930669e-09,2
2020-03-31,9.035957696827263e-09,2
2020-04-01,9.272855464159811e-09,2
2020-04-02,6.362397179788485e-09,2
2020-04-03,4.3318448883666275e-09,2
2020-04-04,3.6549941245593424e-09,2
2020-04-05,1.8613396004700352e-09,2
2020-04-06,1.8613396004700352e-09,2
2020-04-07,3.6549941245593424e-09,2
2020-04-08,4.974853113983549e-09,2
2020-04-09,4.3318448883666275e-09,2
2020-04-10,7.783783783783784e-09,2
2020-04-11,1.0795769682726205e-08,2
2020-04-12,1.0017391304347829e-08,2
2020-04-13,1.3943125734430083e-08,2
2020-04-14,1.3164747356051703e-08,2
2020-04-15,1.3943125734430083e-08,2
2020-04-16,1.3943125734430083e-08,2
2020-04-17,1.5567567567567567e-08,2
2020-04-18,9.272855464159811e-09,2
2020-04-19,3.045828437132785e-09,2
2020-04-20,1.3198589894242067e-09,2
2020-04-21,1.9797884841363103e-08,2
2020-04-22,5.4046533490011744e-08,2
2020-04-23,4.792103407755581e-08,2
2020-04-24,4.2980023501762633e-08,2
2020-04-25,3.905428907168038e-08,2
2020-04-26,3.905428907168038e-08,2
2020-04-27,3.3334900117508816e-08,2
2020-04-28,2.9612220916568742e-08,2
2020-04-29,2.6870975323149238e-08,2
2020-04-30,2.4163572267920098e-08,2
2020-05-01,2.4163572267920098e-08,2
2020-05-02,2.0643948296122208e-08,2
2020-05-03,1.8071915393654526e-08,2
2020-05-04,1.5567567567567567e-08,2
2020-05-05,1.8071915393654526e-08,2
2020-05-06,1.891797884841363e-08,2
2020-05-07,1.9797884841363103e-08,2
2020-05-08,2.6870975323149238e-08,2
2020-05-09,8.433560517038778e-08,2
2020-05-10,1.7709800235017625e-07,2
2020-05-11,3.3466886016451234e-07,2
2020-05-12,7.895802585193889e-07,2
2020-05-13,9.374383078730905e-07,2
2020-05-14,1.0492202115158638e-06,2
2020-05-15,8.679257344300822e-07,2
2020-05-16,6.376949471210341e-07,2
2020-05-17,5.175877790834313e-07,2
2020-05-18,4.14909518213866e-07,2
2020-05-19,3.7687050528789654e-07,2
2020-05-20,3.2796803760282024e-07,2
