Datetime,streamflow(mm/d),quality
2016-01-26,3.488299065420561e-09,2
2016-01-27,3.843588785046729e-09,2
2016-01-28,4.586467289719626e-09,2
2016-01-29,5.878429906542056e-09,2
2016-01-30,6.782803738317757e-09,2
2016-01-31,7.784074766355141e-09,2
2016-02-01,7.267289719626168e-09,2
2016-02-02,5.878429906542056e-09,2
2016-02-03,4.586467289719626e-09,2
2016-02-04,3.1653084112149536e-09,2
2016-02-05,1.9702429906542055e-09,2
2016-02-06,7.105794392523365e-10,2
2016-02-07,5.813831775700936e-10,2
2016-02-08,2.260934579439252e-10,2
2016-02-09,6.45981308411215e-11,2
2016-02-10,3.229906542056075e-11,2
2016-02-11,0.0,2
2016-02-12,3.229906542056075e-11,2
2016-02-13,3.229906542056075e-11,2
2016-02-14,1.29196261682243e-10,2
2016-02-15,2.260934579439252e-10,2
2016-02-16,3.229906542056075e-10,2
2016-02-17,3.229906542056075e-10,2
2016-02-18,3.229906542056075e-10,2
2016-02-19,3.229906542056075e-10,2
2016-02-20,3.229906542056075e-10,2
2016-02-21,3.229906542056075e-10,2
2016-02-22,3.229906542056075e-10,2
2016-02-23,2.260934579439252e-10,2
2016-02-24,1.29196261682243e-10,2
2016-02-25,1.29196261682243e-10,2
2016-02-26,1.29196261682243e-10,2
2016-02-27,1.29196261682243e-10,2
2016-02-28,1.29196261682243e-10,2
2016-02-29,1.29196261682243e-10,2
2016-03-01,2.260934579439252e-10,2
2016-03-02,3.229906542056075e-10,2
2016-03-03,3.229906542056075e-10,2
2016-03-04,4.521869158878504e-10,2
2016-03-05,5.813831775700936e-10,2
2016-03-06,7.105794392523365e-10,2
2016-03-07,8.720747663551402e-10,2
2016-03-08,7.105794392523365e-10,2
2016-03-09,5.813831775700936e-10,2
2016-03-10,2.260934579439252e-10,2
2016-03-11,6.45981308411215e-11,2
2016-03-12,3.229906542056075e-11,2
2016-03-13,0.0,2
2016-03-14,0.0,2
2016-03-15,0.0,2
2016-03-16,0.0,2
2016-03-17,0.0,2
2016-03-18,0.0,2
2016-03-19,0.0,2
2016-03-20,0.0,2
2016-03-21,0.0,2
2016-03-22,0.0,2
2016-03-23,0.0,2
2016-03-24,0.0,2
2016-03-25,0.0,2
2016-03-26,0.0,2
2016-03-27,0.0,2
2016-03-28,0.0,2
2016-03-29,0.0,2
2016-03-30,1.0658691588785047e-09,2
2016-03-31,4.586467289719626e-09,2
2016-04-01,3.1653084112149536e-09,2
2016-04-02,2.228635514018692e-09,2
2016-04-03,2.842317757009346e-09,2
2016-04-04,2.842317757009346e-09,2
2016-04-05,1.7118504672897196e-09,2
2016-04-06,2.228635514018692e-09,2
2016-04-07,1.9702429906542055e-09,2
2016-04-08,1.7118504672897196e-09,2
2016-04-09,1.0658691588785047e-09,2
2016-04-10,1.2596635514018692e-09,2
2016-04-11,8.720747663551402e-10,2
2016-04-12,7.105794392523365e-10,2
2016-04-13,7.105794392523365e-10,2
2016-04-14,4.521869158878504e-10,2
2016-04-15,7.105794392523365e-10,2
2016-04-16,7.105794392523365e-10,2
2016-04-17,3.229906542056075e-10,2
2016-04-18,1.29196261682243e-10,2
2016-04-19,2.260934579439252e-10,2
2016-04-20,6.45981308411215e-11,2
2016-04-21,2.260934579439252e-10,2
2016-04-22,1.29196261682243e-10,2
2016-04-23,3.229906542056075e-11,2
2016-04-24,0.0,2
2016-04-25,6.45981308411215e-11,2
2016-04-26,6.45981308411215e-11,2
2016-04-27,0.0,2
2016-04-28,0.0,2
2016-04-29,0.0,2
2016-04-30,0.0,2
2016-05-01,0.0,2
2016-05-02,0.0,2
2016-05-03,0.0,2
2016-05-04,0.0,2
2016-05-05,0.0,2
2016-05-06,0.0,2
2016-05-07,0.0,2
2016-05-08,3.229906542056075e-11,2
2016-05-09,6.45981308411215e-11,2
2016-05-10,1.29196261682243e-10,2
2016-05-11,2.260934579439252e-10,2
2016-05-12,4.521869158878504e-10,2
2016-05-13,4.521869158878504e-10,2
2016-05-14,8.720747663551402e-10,2
2016-05-15,7.105794392523365e-10,2
2016-05-16,1.2596635514018692e-09,2
2016-05-17,1.4857570093457944e-09,2
2016-05-18,1.7118504672897196e-09,2
2016-05-19,2.842317757009346e-09,2
2016-05-20,3.488299065420561e-09,2
2016-05-21,3.488299065420561e-09,2
2016-05-22,2.5193271028037383e-09,2
2016-05-23,3.1653084112149536e-09,2
2016-05-24,2.5193271028037383e-09,2
2016-05-25,2.228635514018692e-09,2
2016-05-26,1.7118504672897196e-09,2
2016-05-27,1.7118504672897196e-09,2
2016-05-28,1.7118504672897196e-09,2
2016-05-29,2.228635514018692e-09,2
2016-05-30,1.4857570093457944e-09,2
2016-05-31,1.7118504672897196e-09,2
2016-06-01,1.9702429906542055e-09,2
2016-06-02,1.9702429906542055e-09,2
2016-06-03,1.9702429906542055e-09,2
2016-06-04,2.5193271028037383e-09,2
2016-06-05,2.5193271028037383e-09,2
2016-06-06,2.5193271028037383e-09,2
2016-06-07,2.5193271028037383e-09,2
2016-06-08,1.9702429906542055e-09,2
2016-06-09,2.228635514018692e-09,2
2016-06-10,2.842317757009346e-09,2
2016-06-11,3.843588785046729e-09,2
2016-06-12,4.231177570093458e-09,2
2016-06-13,5.4262429906542055e-09,2
2016-06-14,4.231177570093458e-09,2
2016-06-15,3.843588785046729e-09,2
2016-06-16,3.488299065420561e-09,2
2016-06-17,5.006355140186916e-09,2
2016-06-18,4.231177570093458e-09,2
2016-06-19,5.4262429906542055e-09,2
2016-06-20,5.4262429906542055e-09,2
2016-06-21,4.586467289719626e-09,2
2016-06-22,3.843588785046729e-09,2
2016-06-23,2.5193271028037383e-09,2
2016-06-24,2.228635514018692e-09,2
2016-06-25,2.228635514018692e-09,2
2016-06-26,1.4857570093457944e-09,2
2016-06-27,1.0658691588785047e-09,2
2016-06-28,5.813831775700936e-10,2
2016-06-29,4.521869158878504e-10,2
2016-06-30,2.260934579439252e-10,2
2016-07-01,8.720747663551402e-10,2
2016-07-02,1.7118504672897196e-09,2
2016-07-03,2.228635514018692e-09,2
2016-07-04,5.006355140186916e-09,2
2016-07-05,6.782803738317757e-09,2
2016-07-06,9.399028037383178e-09,2
2016-07-07,1.734459813084112e-08,2
2016-07-08,2.134968224299065e-08,2
2016-07-09,2.4870280373831774e-08,2
2016-07-10,2.4870280373831774e-08,2
2016-07-11,2.0542205607476636e-08,2
2016-07-12,1.9702429906542055e-08,2
2016-07-13,1.8894953271028037e-08,2
2016-07-14,1.9702429906542055e-08,2
2016-07-15,1.9702429906542055e-08,2
2016-07-16,1.9702429906542055e-08,2
2016-07-17,1.9702429906542055e-08,2
2016-07-18,1.3759401869158879e-08,2
2016-07-19,1.3081121495327103e-08,2
2016-07-20,1.3759401869158879e-08,2
2016-07-21,1.3081121495327103e-08,2
2016-07-22,9.980411214953271e-09,2
2016-07-23,1.0561794392523365e-08,2
2016-07-24,8.300859813084112e-09,2
2016-07-25,6.782803738317757e-09,2
2016-07-26,6.782803738317757e-09,2
2016-07-27,7.267289719626168e-09,2
2016-07-28,8.849943925233644e-09,2
2016-07-29,9.399028037383178e-09,2
2016-07-30,7.784074766355141e-09,2
2016-07-31,8.300859813084112e-09,2
2016-08-01,7.784074766355141e-09,2
2016-08-02,7.784074766355141e-09,2
2016-08-03,6.330616822429907e-09,2
2016-08-04,5.878429906542056e-09,2
2016-08-05,5.4262429906542055e-09,2
2016-08-06,4.586467289719626e-09,2
2016-08-07,4.231177570093458e-09,2
2016-08-08,3.1653084112149536e-09,2
2016-08-09,2.5193271028037383e-09,2
2016-08-10,2.228635514018692e-09,2
2016-08-11,3.1653084112149536e-09,2
2016-08-12,2.5193271028037383e-09,2
2016-08-13,2.842317757009346e-09,2
2016-08-14,1.9702429906542055e-09,2
2016-08-15,1.7118504672897196e-09,2
2016-08-16,1.4857570093457944e-09,2
2016-08-17,1.0658691588785047e-09,2
2016-08-18,1.2596635514018692e-09,2
2016-08-19,1.7118504672897196e-09,2
2016-08-20,1.9702429906542055e-09,2
2016-08-21,1.2596635514018692e-09,2
2016-08-22,7.105794392523365e-10,2
2016-08-23,7.105794392523365e-10,2
2016-08-24,4.521869158878504e-10,2
2016-08-25,4.521869158878504e-10,2
2016-08-26,7.105794392523365e-10,2
2016-08-27,2.260934579439252e-10,2
2016-08-28,1.29196261682243e-10,2
2016-08-29,2.260934579439252e-10,2
2016-08-30,3.229906542056075e-10,2
2016-08-31,5.813831775700936e-10,2
2016-09-01,2.260934579439252e-10,2
2016-09-02,3.229906542056075e-10,2
2016-09-03,5.813831775700936e-10,2
2016-09-04,4.521869158878504e-10,2
2016-09-05,2.260934579439252e-10,2
2016-09-06,1.29196261682243e-10,2
2016-09-07,6.45981308411215e-11,2
2016-09-08,1.29196261682243e-10,2
2016-09-09,3.229906542056075e-11,2
2016-09-10,0.0,2
2016-09-11,6.45981308411215e-11,2
2016-09-12,1.29196261682243e-10,2
2016-09-13,3.229906542056075e-10,2
2016-09-14,5.813831775700936e-10,2
2016-09-15,1.4857570093457944e-09,2
2016-09-16,1.4857570093457944e-09,2
2016-09-17,1.4857570093457944e-09,2
2016-09-18,1.7118504672897196e-09,2
2016-09-19,2.228635514018692e-09,2
2016-09-20,1.7118504672897196e-09,2
2016-09-21,1.7118504672897196e-09,2
2016-09-22,1.4857570093457944e-09,2
2016-09-23,8.720747663551402e-10,2
2016-09-24,5.813831775700936e-10,2
2016-09-25,1.2596635514018692e-09,2
2016-09-26,1.4857570093457944e-09,2
2016-09-27,1.9702429906542055e-09,2
2016-09-28,1.2596635514018692e-09,2
2016-09-29,1.0658691588785047e-09,2
2016-09-30,1.4857570093457944e-09,2
2016-10-01,8.720747663551402e-10,2
2016-10-02,7.105794392523365e-10,2
2016-10-03,1.2596635514018692e-09,2
2016-10-04,1.4857570093457944e-09,2
2016-10-05,1.0658691588785047e-09,2
2016-10-06,1.4857570093457944e-09,2
2016-10-07,1.7118504672897196e-09,2
2016-10-08,1.9702429906542055e-09,2
2016-10-09,8.720747663551402e-10,2
2016-10-10,5.813831775700936e-10,2
2016-10-11,2.260934579439252e-10,2
2016-10-12,1.29196261682243e-10,2
2016-10-13,3.229906542056075e-11,2
2016-10-14,1.29196261682243e-10,2
2016-10-15,3.229906542056075e-10,2
2016-10-16,4.521869158878504e-10,2
2016-10-17,5.813831775700936e-10,2
2016-10-18,7.105794392523365e-10,2
2016-10-19,1.2596635514018692e-09,2
2016-10-20,7.105794392523365e-10,2
2016-10-21,8.720747663551402e-10,2
2016-10-22,5.813831775700936e-10,2
2016-10-23,3.229906542056075e-10,2
2016-10-24,2.260934579439252e-10,2
2016-10-25,4.521869158878504e-10,2
2016-10-26,3.229906542056075e-10,2
2016-10-27,3.229906542056075e-11,2
2016-10-28,7.105794392523365e-10,2
2016-10-29,4.521869158878504e-10,2
2016-10-30,1.29196261682243e-10,2
2016-10-31,3.229906542056075e-10,2
2016-11-01,5.813831775700936e-10,2
2016-11-02,4.521869158878504e-10,2
2016-11-03,3.229906542056075e-10,2
2016-11-04,1.29196261682243e-10,2
2016-11-05,2.260934579439252e-10,2
2016-11-06,3.229906542056075e-10,2
2016-11-07,3.229906542056075e-10,2
2016-11-08,3.229906542056075e-10,2
2016-11-09,5.813831775700936e-10,2
2016-11-10,4.521869158878504e-10,2
2016-11-11,5.813831775700936e-10,2
2016-11-12,5.813831775700936e-10,2
2016-11-13,4.521869158878504e-10,2
2016-11-14,3.229906542056075e-10,2
2016-11-15,1.29196261682243e-10,2
2016-11-16,3.229906542056075e-10,2
2016-11-17,2.260934579439252e-10,2
2016-11-18,3.229906542056075e-11,2
2016-11-19,0.0,2
2016-11-20,0.0,2
2016-11-21,0.0,2
2016-11-22,0.0,2
2016-11-23,0.0,2
2016-11-24,3.229906542056075e-11,2
2016-11-25,0.0,2
2016-11-26,0.0,2
2016-11-27,0.0,2
2016-11-28,0.0,2
2016-11-29,3.229906542056075e-11,2
2016-11-30,0.0,2
2016-12-01,0.0,2
2016-12-02,0.0,2
2016-12-03,1.29196261682243e-10,2
2016-12-04,1.29196261682243e-10,2
2016-12-05,0.0,2
2016-12-06,0.0,2
2016-12-07,0.0,2
2016-12-08,0.0,2
2016-12-09,0.0,2
2016-12-10,3.229906542056075e-11,2
2016-12-11,0.0,2
2016-12-12,0.0,2
2016-12-13,0.0,2
2016-12-14,6.45981308411215e-11,2
2016-12-15,0.0,2
2016-12-16,0.0,2
2016-12-17,0.0,2
2016-12-18,0.0,2
2016-12-19,0.0,2
2016-12-20,0.0,2
2016-12-21,6.45981308411215e-11,2
2016-12-22,3.229906542056075e-11,2
2016-12-23,0.0,2
2016-12-24,0.0,2
2016-12-25,0.0,2
2016-12-26,0.0,2
2016-12-27,0.0,2
2016-12-28,3.229906542056075e-11,2
2016-12-29,0.0,2
2016-12-30,0.0,2
2016-12-31,0.0,2
2017-01-01,0.0,2
2017-01-02,0.0,2
2017-01-03,3.229906542056075e-11,2
2017-01-04,2.260934579439252e-10,2
2017-01-05,3.229906542056075e-10,2
2017-01-06,1.29196261682243e-10,2
2017-01-07,5.813831775700936e-10,2
2017-01-08,8.720747663551402e-10,2
2017-01-09,5.813831775700936e-10,2
2017-01-10,2.260934579439252e-10,2
2017-01-11,1.29196261682243e-10,2
2017-01-12,0.0,2
2017-01-13,0.0,2
2017-01-14,0.0,2
2017-01-15,0.0,2
2017-01-16,0.0,2
2017-01-17,0.0,1
2017-01-18,0.0,1
2017-01-19,0.0,1
2017-01-20,0.0,1
2017-01-21,0.0,1
2017-01-22,0.0,1
2017-01-23,0.0,1
2017-01-24,0.0,1
2017-01-25,0.0,1
2017-01-26,0.0,1
2017-01-27,0.0,1
2017-01-28,0.0,1
2017-01-29,0.0,1
2017-01-30,0.0,1
2017-01-31,0.0,1
2017-02-01,0.0,1
2017-02-02,0.0,1
2017-02-03,0.0,1
2017-02-04,0.0,1
2017-02-05,0.0,1
2017-02-06,0.0,1
2017-02-07,0.0,1
2017-02-08,0.0,1
2017-02-09,0.0,1
2017-02-10,0.0,1
2017-02-11,0.0,1
2017-02-12,0.0,1
2017-02-13,0.0,1
2017-02-14,0.0,1
2017-02-15,0.0,1
2017-02-16,0.0,1
2017-02-17,3.229906542056075e-11,1
2017-02-18,1.29196261682243e-10,1
2017-02-19,1.29196261682243e-10,1
2017-02-20,3.229906542056075e-11,1
2017-02-21,0.0,1
2017-02-22,1.29196261682243e-10,1
2017-02-23,0.0,1
2017-02-24,0.0,1
2017-02-25,3.229906542056075e-11,1
2017-02-26,3.229906542056075e-10,1
2017-02-27,4.521869158878504e-10,1
2017-02-28,5.813831775700936e-10,1
2017-03-01,1.0658691588785047e-09,1
2017-03-02,1.0658691588785047e-09,1
2017-03-03,1.7118504672897196e-09,1
2017-03-04,1.7118504672897196e-09,1
2017-03-05,1.9702429906542055e-09,1
2017-03-06,2.228635514018692e-09,1
2017-03-07,2.5193271028037383e-09,1
2017-03-08,3.1653084112149536e-09,1
2017-03-09,4.231177570093458e-09,1
2017-03-10,5.878429906542056e-09,1
2017-03-11,7.267289719626168e-09,1
2017-03-12,6.782803738317757e-09,1
2017-03-13,7.784074766355141e-09,1
2017-03-14,5.006355140186916e-09,1
2017-03-15,4.231177570093458e-09,1
2017-03-16,3.488299065420561e-09,1
2017-03-17,3.488299065420561e-09,1
2017-03-18,4.231177570093458e-09,1
2017-03-19,2.842317757009346e-09,1
2017-03-20,2.228635514018692e-09,1
2017-03-21,1.2596635514018692e-09,1
2017-03-22,5.813831775700936e-10,1
2017-03-23,2.228635514018692e-09,1
2017-03-24,3.1653084112149536e-09,1
2017-03-25,3.843588785046729e-09,1
2017-03-26,4.586467289719626e-09,1
2017-03-27,4.231177570093458e-09,1
2017-03-28,4.231177570093458e-09,1
2017-03-29,4.231177570093458e-09,1
2017-03-30,5.006355140186916e-09,1
2017-03-31,5.878429906542056e-09,1
2017-04-01,5.878429906542056e-09,2
2017-04-02,6.782803738317757e-09,2
2017-04-03,5.878429906542056e-09,2
2017-04-04,4.586467289719626e-09,2
2017-04-05,3.488299065420561e-09,2
2017-04-06,3.488299065420561e-09,2
2017-04-07,1.9702429906542055e-09,2
2017-04-08,1.2596635514018692e-09,2
2017-04-09,1.2596635514018692e-09,2
2017-04-10,1.9702429906542055e-09,2
2017-04-11,2.228635514018692e-09,2
2017-04-12,2.842317757009346e-09,2
2017-04-13,2.842317757009346e-09,2
2017-04-14,3.843588785046729e-09,2
2017-04-15,5.4262429906542055e-09,2
2017-04-16,6.782803738317757e-09,2
2017-04-17,7.267289719626168e-09,2
2017-04-18,9.980411214953271e-09,2
2017-04-19,1.3081121495327103e-08,2
2017-04-20,1.811977570093458e-08,2
2017-04-21,2.0542205607476636e-08,2
2017-04-22,2.580695327102804e-08,2
2017-04-23,2.9618242990654208e-08,2
2017-04-24,3.165308411214953e-08,2
2017-04-25,3.8112897196261685e-08,2
2017-04-26,4.153659813084113e-08,2
2017-04-27,4.153659813084113e-08,2
2017-04-28,4.515409345794393e-08,2
2017-04-29,5.1452411214953277e-08,2
2017-04-30,5.684635514018691e-08,2
2017-05-01,5.410093457943925e-08,2
2017-05-02,5.410093457943925e-08,2
2017-05-03,5.8202915887850464e-08,2
2017-05-04,6.091603738317756e-08,2
2017-05-05,6.811872897196261e-08,2
2017-05-06,7.267289719626168e-08,2
2017-05-07,7.738856074766355e-08,2
2017-05-08,8.22980186915888e-08,2
2017-05-09,9.09218691588785e-08,2
2017-05-10,8.568942056074766e-08,2
2017-05-11,7.580590654205607e-08,2
2017-05-12,6.233719626168225e-08,2
2017-05-13,5.410093457943925e-08,2
2017-05-14,4.760882242990654e-08,2
2017-05-15,4.153659813084113e-08,2
2017-05-16,3.478609345794393e-08,2
2017-05-17,3.0619514018691585e-08,2
2017-05-18,2.580695327102804e-08,2
2017-05-19,1.9702429906542055e-08,2
2017-05-20,1.514826168224299e-08,2
2017-05-21,1.1789158878504673e-08,2
2017-05-22,1.2596635514018692e-09,2
2017-05-23,1.7118504672897196e-09,2
2017-05-24,1.7118504672897196e-09,2
2017-05-25,2.228635514018692e-09,2
2017-05-26,2.228635514018692e-09,2
2017-05-27,2.842317757009346e-09,2
2017-05-28,2.842317757009346e-09,2
2017-05-29,3.1653084112149536e-09,2
2017-05-30,3.488299065420561e-09,2
2017-05-31,4.231177570093458e-09,2
2017-06-01,4.231177570093458e-09,2
2017-06-02,4.231177570093458e-09,2
2017-06-03,4.231177570093458e-09,2
2017-06-04,3.488299065420561e-09,2
2017-06-05,3.488299065420561e-09,2
2017-06-06,3.488299065420561e-09,2
2017-06-07,3.843588785046729e-09,2
2017-06-08,2.228635514018692e-09,2
2017-06-09,1.7118504672897196e-09,2
2017-06-10,1.7118504672897196e-09,2
2017-06-11,1.4857570093457944e-09,2
2017-06-12,8.720747663551402e-10,2
2017-06-13,5.813831775700936e-10,2
2017-06-14,8.720747663551402e-10,2
2017-06-15,1.4857570093457944e-09,2
2017-06-16,2.228635514018692e-09,2
2017-06-17,3.1653084112149536e-09,2
2017-06-18,5.4262429906542055e-09,2
2017-06-19,6.782803738317757e-09,2
2017-06-20,9.399028037383178e-09,2
2017-06-21,1.1789158878504673e-08,2
2017-06-22,1.6601719626168225e-08,2
2017-06-23,2.134968224299065e-08,2
2017-06-24,2.4870280373831774e-08,2
2017-06-25,3.0619514018691585e-08,2
2017-06-26,3.165308411214953e-08,2
2017-06-27,3.2686654205607476e-08,2
2017-06-28,3.478609345794393e-08,2
2017-06-29,3.478609345794393e-08,2
2017-06-30,3.6982429906542055e-08,2
2017-07-01,3.924336448598131e-08,2
2017-07-02,3.924336448598131e-08,2
2017-07-03,3.924336448598131e-08,2
2017-07-04,3.6982429906542055e-08,2
2017-07-05,3.924336448598131e-08,2
2017-07-06,3.924336448598131e-08,2
2017-07-07,4.760882242990654e-08,2
2017-07-08,4.2731663551401875e-08,2
2017-07-09,4.153659813084113e-08,2
2017-07-10,4.153659813084113e-08,2
2017-07-11,4.3926728971962624e-08,2
2017-07-12,4.638145794392523e-08,2
2017-07-13,4.886848598130842e-08,2
2017-07-14,4.515409345794393e-08,2
2017-07-15,4.153659813084113e-08,2
2017-07-16,3.8112897196261685e-08,2
2017-07-17,3.588426168224299e-08,2
2017-07-18,3.372022429906542e-08,2
2017-07-19,3.0619514018691585e-08,2
2017-07-20,2.671132710280374e-08,2
2017-07-21,2.3965906542056075e-08,2
2017-07-22,2.222175700934579e-08,2
2017-07-23,1.9702429906542055e-08,2
2017-07-24,1.5858841121495328e-08,2
2017-07-25,1.514826168224299e-08,2
2017-07-26,1.514826168224299e-08,2
2017-07-27,1.3759401869158879e-08,2
2017-07-28,1.3081121495327103e-08,2
2017-07-29,1.1143177570093457e-08,2
2017-07-30,1.1143177570093457e-08,2
2017-07-31,1.1143177570093457e-08,2
2017-08-01,1.1143177570093457e-08,2
2017-08-02,8.849943925233644e-09,2
2017-08-03,7.784074766355141e-09,2
2017-08-04,7.784074766355141e-09,2
2017-08-05,5.878429906542056e-09,2
2017-08-06,5.878429906542056e-09,2
2017-08-07,5.878429906542056e-09,2
2017-08-08,5.006355140186916e-09,2
2017-08-09,5.006355140186916e-09,2
2017-08-10,4.231177570093458e-09,2
2017-08-11,3.843588785046729e-09,2
2017-08-12,3.1653084112149536e-09,2
2017-08-13,2.5193271028037383e-09,2
2017-08-14,2.228635514018692e-09,2
2017-08-15,1.9702429906542055e-09,2
2017-08-16,1.7118504672897196e-09,2
2017-08-17,8.720747663551402e-10,2
2017-08-18,8.720747663551402e-10,2
2017-08-19,1.29196261682243e-10,2
2017-08-20,2.260934579439252e-10,2
2017-08-21,3.229906542056075e-10,2
2017-08-22,8.720747663551402e-10,2
2017-08-23,1.2596635514018692e-09,2
2017-08-24,2.228635514018692e-09,2
2017-08-25,3.843588785046729e-09,2
2017-08-26,3.488299065420561e-09,2
2017-08-27,3.843588785046729e-09,2
2017-08-28,3.843588785046729e-09,2
2017-08-29,2.842317757009346e-09,2
2017-08-30,2.228635514018692e-09,2
2017-08-31,2.228635514018692e-09,2
2017-09-01,1.2596635514018692e-09,2
2017-09-02,8.720747663551402e-10,2
2017-09-03,8.720747663551402e-10,2
2017-09-04,7.105794392523365e-10,2
2017-09-05,5.813831775700936e-10,2
2017-09-06,5.813831775700936e-10,2
2017-09-07,5.813831775700936e-10,2
2017-09-08,5.813831775700936e-10,2
2017-09-09,2.260934579439252e-10,2
2017-09-10,3.229906542056075e-11,2
2017-09-11,3.229906542056075e-11,2
2017-09-12,0.0,2
2017-09-13,0.0,2
2017-09-14,0.0,2
2017-09-15,0.0,2
2017-09-16,0.0,2
2017-09-17,0.0,2
2017-09-18,0.0,2
2017-09-19,0.0,2
2017-09-20,0.0,2
2017-09-21,0.0,2
2017-09-22,0.0,2
2017-09-23,0.0,2
2017-09-24,0.0,2
2017-09-25,0.0,2
2017-09-26,0.0,2
2017-09-27,0.0,2
2017-09-28,0.0,2
2017-09-29,0.0,2
2017-09-30,0.0,2
2017-10-01,0.0,2
2017-10-02,0.0,2
2017-10-03,0.0,2
2017-10-04,0.0,2
2017-10-05,0.0,2
2017-10-06,0.0,2
2017-10-07,0.0,2
2017-10-08,0.0,2
2017-10-09,0.0,2
2017-10-10,0.0,2
2017-10-11,0.0,2
2017-10-12,0.0,2
2017-10-13,0.0,2
2017-10-14,0.0,2
2017-10-15,0.0,2
2017-10-16,0.0,2
2017-10-17,0.0,2
2017-10-18,0.0,2
2017-10-19,0.0,2
2017-10-20,0.0,2
2017-10-21,0.0,2
2017-10-22,0.0,2
2017-10-23,0.0,2
2017-10-24,0.0,2
2017-10-25,0.0,2
2017-10-26,0.0,2
2017-10-27,0.0,2
2017-10-28,0.0,2
2017-10-29,0.0,2
2017-10-30,0.0,2
2017-10-31,0.0,2
2017-11-01,0.0,2
2017-11-02,0.0,2
2017-11-03,0.0,2
2017-11-04,0.0,2
2017-11-05,0.0,2
2017-11-06,0.0,2
2017-11-07,0.0,2
2017-11-08,0.0,2
2017-11-09,0.0,2
2017-11-10,0.0,2
2017-11-11,0.0,2
2017-11-12,0.0,2
2017-11-13,0.0,2
2017-11-14,0.0,2
2017-11-15,0.0,2
2017-11-16,0.0,2
2017-11-17,0.0,2
2017-11-18,0.0,2
2017-11-19,0.0,2
2017-11-20,0.0,2
