Datetime,streamflow(mm/d),quality
2012-02-04,1.1111656441717792e-08,1
2012-02-05,1.0404907975460122e-08,1
2012-02-06,1.0404907975460122e-08,1
2012-02-07,1.1111656441717792e-08,1
2012-02-08,1.1111656441717792e-08,1
2012-02-09,1.0404907975460122e-08,1
2012-02-10,9.737423312883436e-09,1
2012-02-11,9.737423312883436e-09,1
2012-02-12,1.1111656441717792e-08,1
2012-02-13,1.0404907975460122e-08,1
2012-02-14,1.1111656441717792e-08,1
2012-02-15,1.0404907975460122e-08,1
2012-02-16,8.461349693251534e-09,1
2012-02-17,1.1111656441717792e-08,1
2012-02-18,1.1111656441717792e-08,1
2012-02-19,9.737423312883436e-09,1
2012-02-20,1.918036809815951e-08,1
2012-02-21,7.161717791411043e-08,1
2012-02-22,1.8277300613496931e-07,1
2012-02-23,2.3342331288343557e-07,1
2012-02-24,1.7490061349693248e-07,1
2012-02-25,7.856687116564417e-08,1
2012-02-26,5.406625766871164e-08,1
2012-02-27,5.706993865030675e-08,1
2012-02-28,3.887116564417178e-08,1
2012-02-29,1.654969325153374e-08,1
2012-03-01,1.7413496932515338e-08,1
2012-03-02,8.461349693251534e-09,1
2012-03-03,7.263803680981595e-09,1
2012-03-04,5.634355828220858e-09,1
2012-03-05,5.1435582822085885e-09,1
2012-03-06,5.1435582822085885e-09,1
2012-03-07,5.1435582822085885e-09,1
2012-03-08,5.1435582822085885e-09,1
2012-03-09,4.652760736196319e-09,1
2012-03-10,5.1435582822085885e-09,1
2012-03-11,5.1435582822085885e-09,1
2012-03-12,5.1435582822085885e-09,1
2012-03-13,5.1435582822085885e-09,1
2012-03-14,5.1435582822085885e-09,1
2012-03-15,2.984049079754601e-09,1
2012-03-16,2.984049079754601e-09,1
2012-03-17,2.2773006134969325e-09,1
2012-03-18,1.9435582822085892e-09,1
2012-03-19,1.9435582822085892e-09,1
2012-03-20,1.9435582822085892e-09,1
2012-03-21,1.9435582822085892e-09,1
2012-03-22,1.9435582822085892e-09,1
2012-03-23,2.6110429447852762e-09,1
2012-03-24,2.6110429447852762e-09,1
2012-03-25,3.3570552147239267e-09,1
2012-03-26,4.20122699386503e-09,1
2012-03-27,4.20122699386503e-09,1
2012-03-28,4.20122699386503e-09,1
2012-03-29,5.1435582822085885e-09,1
2012-03-30,5.1435582822085885e-09,1
2012-03-31,5.1435582822085885e-09,2
2012-04-01,5.1435582822085885e-09,2
2012-04-02,5.1435582822085885e-09,2
2012-04-03,5.1435582822085885e-09,2
2012-04-04,5.1435582822085885e-09,2
2012-04-05,5.634355828220858e-09,2
2012-04-06,5.1435582822085885e-09,2
2012-04-07,4.20122699386503e-09,2
2012-04-08,4.20122699386503e-09,2
2012-04-09,1.3742331288343561e-09,2
2012-04-10,7.067484662576688e-10,2
2012-04-11,1.3742331288343561e-09,2
2012-04-12,1.9435582822085892e-09,2
2012-04-13,1.9435582822085892e-09,2
2012-04-14,1.9435582822085892e-09,2
2012-04-15,1.649079754601227e-09,2
2012-04-16,1.9435582822085892e-09,2
2012-04-17,1.649079754601227e-09,2
2012-04-18,1.3742331288343561e-09,2
2012-04-19,9.030674846625767e-10,2
2012-04-20,9.030674846625767e-10,2
2012-04-21,1.9435582822085892e-09,2
2012-04-22,3.769325153374233e-09,2
2012-04-23,4.20122699386503e-09,2
2012-04-24,3.769325153374233e-09,2
2012-04-25,2.984049079754601e-09,2
2012-04-26,2.2773006134969325e-09,2
2012-04-27,1.3742331288343561e-09,2
2012-04-28,0.0,2
2012-04-29,0.0,2
2012-04-30,0.0,2
2012-05-01,0.0,2
2012-05-02,0.0,2
2012-05-03,0.0,2
2012-05-04,0.0,2
2012-05-05,0.0,2
2012-05-06,0.0,2
2012-05-07,0.0,2
2012-05-08,0.0,2
2012-05-09,0.0,2
2012-05-10,0.0,2
2012-05-11,0.0,2
2012-05-12,0.0,2
2012-05-13,0.0,2
2012-05-14,0.0,2
2012-05-15,0.0,2
2012-05-16,0.0,2
2012-05-17,0.0,2
2012-05-18,0.0,2
2012-05-19,0.0,2
2012-05-20,0.0,2
2012-05-21,0.0,2
2012-05-22,0.0,2
2012-05-23,0.0,2
2012-05-24,0.0,2
2012-05-25,0.0,2
2012-05-26,0.0,2
2012-05-27,0.0,2
2012-05-28,0.0,2
2012-05-29,0.0,2
2012-05-30,0.0,2
2012-05-31,0.0,2
2012-06-01,0.0,2
2012-06-02,0.0,2
2012-06-03,0.0,2
2012-06-04,0.0,2
2012-06-05,0.0,2
2012-06-06,0.0,2
2012-06-07,0.0,2
2012-06-08,0.0,2
2012-06-09,0.0,2
2012-06-10,0.0,2
2012-06-11,0.0,2
2012-06-12,0.0,2
2012-06-13,0.0,2
2012-06-14,0.0,2
2012-06-15,0.0,2
2012-06-16,0.0,2
2012-06-17,0.0,2
2012-06-18,0.0,2
2012-06-19,0.0,2
2012-06-20,0.0,2
2012-06-21,0.0,2
2012-06-22,0.0,2
2012-06-23,0.0,2
2012-06-24,0.0,2
2012-06-25,0.0,2
2012-06-26,0.0,2
2012-06-27,0.0,2
2012-06-28,0.0,2
2012-06-29,0.0,2
2012-06-30,0.0,2
2012-07-01,0.0,2
2012-07-02,0.0,2
2012-07-03,0.0,2
2012-07-04,0.0,2
2012-07-05,0.0,2
2012-07-06,0.0,2
2012-07-07,0.0,2
2012-07-08,0.0,2
2012-07-09,0.0,2
2012-07-10,0.0,2
2012-07-11,0.0,2
2012-07-12,0.0,2
2012-07-13,0.0,2
2012-07-14,0.0,2
2012-07-15,0.0,2
2012-07-16,0.0,2
2012-07-17,0.0,2
2012-07-18,0.0,2
2012-07-19,0.0,2
2012-07-20,0.0,2
2012-07-21,0.0,2
2012-07-22,0.0,2
2012-07-23,0.0,2
2012-07-24,0.0,2
2012-07-25,0.0,2
2012-07-26,0.0,2
2012-07-27,0.0,2
2012-07-28,0.0,2
2012-07-29,0.0,2
2012-07-30,0.0,2
2012-07-31,0.0,2
2012-08-01,0.0,2
2012-08-02,0.0,2
2012-08-03,0.0,2
2012-08-04,0.0,2
2012-08-05,0.0,2
2012-08-06,0.0,2
2012-08-07,0.0,2
2012-08-08,0.0,2
2012-08-09,0.0,2
2012-08-10,0.0,2
2012-08-11,0.0,2
2012-08-12,0.0,2
2012-08-13,0.0,2
2012-08-14,0.0,2
2012-08-15,0.0,2
2012-08-16,0.0,2
2012-08-17,0.0,2
2012-08-18,0.0,2
2012-08-19,0.0,2
2012-08-20,0.0,2
2012-08-21,0.0,2
2012-08-22,0.0,2
2012-08-23,0.0,2
2012-08-24,0.0,2
2012-08-25,0.0,2
2012-08-26,0.0,2
2012-08-27,0.0,2
2012-08-28,0.0,2
2012-08-29,0.0,2
2012-08-30,0.0,2
2012-08-31,0.0,2
2012-09-01,0.0,2
2012-09-02,0.0,2
2012-09-03,0.0,2
2012-09-04,0.0,2
2012-09-05,0.0,2
2012-09-06,0.0,2
2012-09-07,0.0,2
2012-09-08,0.0,2
2012-09-09,0.0,2
2012-09-10,0.0,2
2012-09-11,0.0,2
2012-09-12,0.0,2
2012-09-13,0.0,2
2012-09-14,0.0,2
2012-09-15,0.0,2
2012-09-16,0.0,2
2012-09-17,0.0,2
2012-09-18,0.0,2
2012-09-19,0.0,2
2012-09-20,0.0,2
2012-09-21,0.0,2
2012-09-22,0.0,2
2012-09-23,0.0,2
2012-09-24,0.0,2
2012-09-25,0.0,2
2012-09-26,0.0,2
2012-09-27,0.0,2
2012-09-28,0.0,2
2012-09-29,0.0,2
2012-09-30,0.0,2
2012-10-01,0.0,2
2012-10-02,0.0,2
2012-10-03,0.0,2
2012-10-04,0.0,2
2012-10-05,0.0,2
2012-10-06,0.0,2
2012-10-07,0.0,2
2012-10-08,0.0,2
2012-10-09,0.0,2
2012-10-10,0.0,2
2012-10-11,0.0,2
2012-10-12,0.0,2
2012-10-13,0.0,2
2012-10-14,0.0,2
2012-10-15,0.0,2
2012-10-16,0.0,2
2012-10-17,0.0,2
2012-10-18,0.0,2
2012-10-19,0.0,2
2012-10-20,0.0,2
2012-10-21,0.0,2
2012-10-22,0.0,2
2012-10-23,0.0,2
2012-10-24,0.0,2
2012-10-25,0.0,2
2012-10-26,0.0,2
2012-10-27,0.0,2
2012-10-28,0.0,2
2012-10-29,0.0,2
2012-10-30,0.0,2
2012-10-31,0.0,2
2012-11-01,0.0,2
2012-11-02,0.0,2
2012-11-03,0.0,2
2012-11-04,0.0,2
2012-11-05,0.0,2
2012-11-06,0.0,2
2012-11-07,0.0,2
2012-11-08,0.0,2
2012-11-09,0.0,2
2012-11-10,0.0,2
2012-11-11,0.0,2
2012-11-12,0.0,2
2012-11-13,0.0,2
2012-11-14,0.0,2
2012-11-15,0.0,2
2012-11-16,0.0,2
2012-11-17,0.0,2
2012-11-18,0.0,2
2012-11-19,0.0,2
2012-11-20,0.0,2
2012-11-21,0.0,2
2012-11-22,0.0,2
2012-11-23,0.0,2
2012-11-24,0.0,2
2012-11-25,0.0,2
2012-11-26,0.0,2
2012-11-27,0.0,2
2012-11-28,0.0,2
2012-11-29,0.0,2
2012-11-30,0.0,2
2012-12-01,0.0,2
2012-12-02,0.0,2
2012-12-03,0.0,2
2012-12-04,0.0,2
2012-12-05,0.0,2
2012-12-06,0.0,2
2012-12-07,0.0,2
2012-12-08,0.0,2
2012-12-09,0.0,2
2012-12-10,0.0,2
2012-12-11,0.0,2
2012-12-12,0.0,2
2012-12-13,0.0,2
2012-12-14,0.0,2
2012-12-15,0.0,2
2012-12-16,0.0,2
2012-12-17,0.0,2
2012-12-18,0.0,2
2012-12-19,0.0,2
2012-12-20,0.0,2
2012-12-21,0.0,2
2012-12-22,0.0,2
2012-12-23,0.0,2
2012-12-24,0.0,2
2012-12-25,0.0,2
2012-12-26,0.0,2
2012-12-27,0.0,2
2012-12-28,0.0,2
2012-12-29,0.0,2
2012-12-30,0.0,2
2012-12-31,0.0,2
2013-01-01,0.0,2
2013-01-02,0.0,2
2013-01-03,0.0,2
2013-01-04,0.0,2
2013-01-05,0.0,2
2013-01-06,0.0,2
2013-01-07,0.0,2
2013-01-08,0.0,2
2013-01-09,0.0,2
2013-01-10,0.0,2
2013-01-11,0.0,2
2013-01-12,0.0,2
2013-01-13,0.0,2
2013-01-14,0.0,2
2013-01-15,0.0,2
2013-01-16,0.0,2
2013-01-17,0.0,2
2013-01-18,0.0,2
2013-01-19,0.0,2
2013-01-20,0.0,2
2013-01-21,0.0,2
2013-01-22,0.0,2
2013-01-23,0.0,2
2013-01-24,0.0,2
2013-01-25,5.1435582822085885e-09,2
2013-01-26,4.652760736196319e-09,2
2013-01-27,2.6110429447852762e-09,2
2013-01-28,1.9435582822085892e-09,2
2013-01-29,1.3742331288343561e-09,2
2013-01-30,0.0,2
2013-01-31,0.0,2
2013-02-01,0.0,2
2013-02-02,0.0,2
2013-02-03,0.0,2
2013-02-04,0.0,2
2013-02-05,0.0,2
2013-02-06,0.0,2
2013-02-07,0.0,2
2013-02-08,0.0,2
2013-02-09,0.0,2
2013-02-10,0.0,2
2013-02-11,0.0,2
2013-02-12,0.0,2
2013-02-13,0.0,2
2013-02-14,0.0,2
2013-02-15,0.0,2
2013-02-16,0.0,2
2013-02-17,0.0,2
2013-02-18,1.1190184049079755e-09,2
2013-02-19,1.654969325153374e-08,2
2013-02-20,2.2988957055214727e-08,2
2013-02-21,2.5030674846625762e-08,2
2013-02-22,2.1045398773006134e-08,2
2013-02-23,1.256441717791411e-08,2
2013-02-24,3.769325153374233e-09,2
2013-02-25,1.9435582822085892e-09,2
2013-02-26,5.300613496932516e-10,2
2013-02-27,1.3742331288343556e-10,2
2013-02-28,0.0,2
2013-03-01,0.0,2
2013-03-02,0.0,2
2013-03-03,0.0,2
2013-03-04,0.0,2
2013-03-05,0.0,2
2013-03-06,0.0,2
2013-03-07,0.0,2
2013-03-08,0.0,2
2013-03-09,0.0,2
2013-03-10,0.0,2
2013-03-11,0.0,2
2013-03-12,0.0,2
2013-03-13,0.0,2
2013-03-14,0.0,2
2013-03-15,0.0,2
2013-03-16,0.0,2
2013-03-17,0.0,2
2013-03-18,0.0,2
2013-03-19,0.0,2
2013-03-20,0.0,2
2013-03-21,0.0,2
2013-03-22,3.394355828220859e-08,2
2013-03-23,5.5558282208588955e-08,2
2013-03-24,8.76760736196319e-08,2
2013-03-25,1.4985030674846624e-07,2
2013-03-26,1.6973742331288344e-07,2
2013-03-27,5.958282208588957e-07,2
2013-03-28,5.107828220858897e-07,2
2013-03-29,3.630527607361963e-07,2
2013-03-30,3.41359509202454e-07,2
2013-03-31,2.5160245398773005e-07,2
2013-04-01,1.9624049079754602e-07,2
2013-04-02,1.094085889570552e-07,2
2013-04-03,1.380122699386503e-07,2
2013-04-04,1.9900858895705521e-07,2
2013-04-05,6.239803680981595e-07,2
2013-04-06,5.958282208588957e-07,2
2013-04-07,4.726576687116565e-07,2
2013-04-08,3.2029447852760736e-07,2
2013-04-09,2.4852024539877305e-07,2
2013-04-10,4.602503067484663e-07,2
2013-04-11,4.0836319018404905e-07,2
2013-04-12,2.1017914110429445e-07,2
2013-04-13,1.0326380368098159e-07,2
2013-04-14,4.686134969325153e-08,2
2013-04-15,2.2007361963190184e-08,2
2013-04-16,1.4095705521472392e-08,2
2013-04-17,5.634355828220858e-09,2
2013-04-18,4.20122699386503e-09,2
2013-04-19,3.3570552147239267e-09,2
2013-04-20,3.3570552147239267e-09,2
2013-04-21,2.6110429447852762e-09,2
2013-04-22,2.6110429447852762e-09,2
2013-04-23,1.9435582822085892e-09,2
2013-04-24,1.649079754601227e-09,2
2013-04-25,2.2773006134969325e-09,2
2013-04-26,6.714110429447853e-09,2
2013-04-27,1.0404907975460122e-08,2
2013-04-28,1.4095705521472392e-08,2
2013-04-29,1.1111656441717792e-08,2
2013-04-30,7.263803680981595e-09,2
2013-05-01,4.20122699386503e-09,2
2013-05-02,3.3570552147239267e-09,2
2013-05-03,3.3570552147239267e-09,2
2013-05-04,2.6110429447852762e-09,2
2013-05-05,1.9435582822085892e-09,2
2013-05-06,1.3742331288343561e-09,2
2013-05-07,1.1190184049079755e-09,2
2013-05-08,9.030674846625767e-10,2
2013-05-09,5.300613496932516e-10,2
2013-05-10,5.300613496932516e-10,2
2013-05-11,5.300613496932516e-10,2
2013-05-12,2.3558282208588954e-10,2
2013-05-13,5.889570552147238e-11,2
2013-05-14,1.9631901840490798e-11,2
2013-05-15,0.0,2
2013-05-16,0.0,2
2013-05-17,0.0,2
2013-05-18,0.0,2
2013-05-19,0.0,2
2013-05-20,0.0,2
2013-05-21,0.0,2
2013-05-22,0.0,2
2013-05-23,0.0,2
2013-05-24,0.0,2
2013-05-25,0.0,2
2013-05-26,0.0,2
2013-05-27,0.0,2
2013-05-28,0.0,2
2013-05-29,0.0,2
2013-05-30,0.0,2
2013-05-31,0.0,2
2013-06-01,0.0,2
2013-06-02,0.0,2
2013-06-03,0.0,2
2013-06-04,0.0,2
2013-06-05,0.0,2
2013-06-06,0.0,2
2013-06-07,0.0,2
2013-06-08,0.0,2
2013-06-09,0.0,2
2013-06-10,0.0,2
2013-06-11,0.0,2
2013-06-12,0.0,2
2013-06-13,0.0,2
2013-06-14,0.0,2
2013-06-15,0.0,2
2013-06-16,0.0,2
2013-06-17,0.0,2
2013-06-18,0.0,2
2013-06-19,0.0,2
2013-06-20,0.0,2
2013-06-21,0.0,2
2013-06-22,6.16441717791411e-09,2
2013-06-23,3.6358282208588955e-08,2
2013-06-24,2.2007361963190184e-08,2
2013-06-25,5.5558282208588955e-08,2
2013-06-26,3.887116564417178e-08,2
2013-06-27,1.654969325153374e-08,2
2013-06-28,4.20122699386503e-09,2
2013-06-29,1.9435582822085892e-09,2
2013-06-30,5.300613496932516e-10,2
2013-07-01,0.0,2
2013-07-02,0.0,2
2013-07-03,0.0,2
2013-07-04,0.0,2
2013-07-05,0.0,2
2013-07-06,0.0,2
2013-07-07,0.0,2
2013-07-08,0.0,2
2013-07-09,0.0,2
2013-07-10,0.0,2
2013-07-11,0.0,2
2013-07-12,0.0,2
2013-07-13,0.0,2
2013-07-14,0.0,2
2013-07-15,0.0,2
2013-07-16,0.0,2
2013-07-17,0.0,2
2013-07-18,0.0,2
2013-07-19,0.0,2
2013-07-20,0.0,2
2013-07-21,0.0,2
2013-07-22,0.0,2
2013-07-23,0.0,2
2013-07-24,0.0,2
2013-07-25,0.0,2
2013-07-26,0.0,2
2013-07-27,0.0,2
2013-07-28,0.0,2
2013-07-29,0.0,2
2013-07-30,0.0,2
2013-07-31,0.0,2
2013-08-01,0.0,2
2013-08-02,0.0,2
2013-08-03,0.0,2
2013-08-04,0.0,2
2013-08-05,0.0,2
2013-08-06,0.0,2
2013-08-07,0.0,2
2013-08-08,0.0,1
2013-08-09,0.0,1
2013-08-10,0.0,1
2013-08-11,0.0,1
2013-08-12,0.0,1
2013-08-13,0.0,1
2013-08-14,0.0,1
2013-08-15,0.0,1
2013-08-16,0.0,1
2013-08-17,0.0,1
2013-08-18,0.0,1
2013-08-19,0.0,1
2013-08-20,0.0,1
2013-08-21,0.0,1
2013-08-22,0.0,1
2013-08-23,0.0,1
2013-08-24,0.0,1
2013-08-25,0.0,1
2013-08-26,0.0,1
2013-08-27,0.0,1
2013-08-28,0.0,1
2013-08-29,0.0,1
2013-08-30,0.0,1
2013-08-31,0.0,1
2013-09-01,0.0,1
2013-09-02,0.0,1
2013-09-03,0.0,1
2013-09-04,0.0,1
2013-09-05,0.0,1
2013-09-06,0.0,1
2013-09-07,0.0,1
2013-09-08,0.0,1
2013-09-09,0.0,1
2013-09-10,0.0,1
2013-09-11,0.0,1
2013-09-12,0.0,1
2013-09-13,0.0,1
2013-09-14,0.0,1
2013-09-15,0.0,1
2013-09-16,0.0,1
2013-09-17,0.0,1
2013-09-18,0.0,1
2013-09-19,0.0,1
2013-09-20,0.0,1
2013-09-21,0.0,1
2013-09-22,0.0,1
2013-09-23,0.0,1
2013-09-24,0.0,1
2013-09-25,0.0,1
2013-09-26,0.0,1
2013-09-27,0.0,1
2013-09-28,0.0,1
2013-09-29,0.0,1
2013-09-30,0.0,1
2013-10-01,0.0,1
2013-10-02,0.0,1
2013-10-03,0.0,1
2013-10-04,0.0,1
2013-10-05,0.0,1
2013-10-06,0.0,1
2013-10-07,0.0,1
2013-10-08,0.0,1
2013-10-09,0.0,1
2013-10-10,0.0,1
2013-10-11,0.0,1
2013-10-12,0.0,1
2013-10-13,0.0,1
2013-10-14,0.0,1
2013-10-15,0.0,1
2013-10-16,0.0,1
2013-10-17,0.0,1
2013-10-18,0.0,1
2013-10-19,0.0,1
2013-10-20,0.0,1
2013-10-21,0.0,1
2013-10-22,0.0,1
2013-10-23,0.0,1
2013-10-24,0.0,1
2013-10-25,0.0,1
2013-10-26,0.0,2
2013-10-27,0.0,2
2013-10-28,0.0,2
2013-10-29,0.0,2
2013-10-30,0.0,2
2013-10-31,0.0,2
2013-11-01,0.0,2
2013-11-02,0.0,2
2013-11-03,0.0,2
2013-11-04,0.0,2
2013-11-05,0.0,2
2013-11-06,0.0,2
2013-11-07,0.0,2
2013-11-08,0.0,2
2013-11-09,0.0,2
2013-11-10,0.0,2
2013-11-11,0.0,2
2013-11-12,0.0,2
2013-11-13,0.0,2
2013-11-14,0.0,2
2013-11-15,0.0,2
2013-11-16,0.0,2
2013-11-17,0.0,2
2013-11-18,0.0,2
2013-11-19,0.0,2
2013-11-20,0.0,2
2013-11-21,0.0,2
2013-11-22,0.0,2
2013-11-23,0.0,2
2013-11-24,0.0,2
2013-11-25,0.0,2
2013-11-26,0.0,2
2013-11-27,0.0,2
2013-11-28,0.0,2
2013-11-29,0.0,2
2013-11-30,0.0,2
2013-12-01,0.0,2
2013-12-02,0.0,2
2013-12-03,0.0,2
2013-12-04,0.0,2
2013-12-05,0.0,2
2013-12-06,0.0,2
2013-12-07,0.0,2
2013-12-08,0.0,2
2013-12-09,0.0,2
2013-12-10,0.0,2
2013-12-11,0.0,2
2013-12-12,0.0,2
2013-12-13,0.0,2
2013-12-14,0.0,2
2013-12-15,0.0,2
2013-12-16,0.0,2
2013-12-17,0.0,2
2013-12-18,0.0,2
2013-12-19,4.146257668711657e-08,2
2013-12-20,2.3640736196319017e-07,2
2013-12-21,1.356957055214724e-07,2
2013-12-22,1.7230920245398775e-07,2
2013-12-23,2.899042944785276e-07,2
2013-12-24,2.1875828220858895e-07,2
2013-12-25,1.356957055214724e-07,2
2013-12-26,5.706993865030675e-08,2
2013-12-27,2.8211042944785275e-08,2
2013-12-28,1.7413496932515338e-08,2
2013-12-29,7.85276073619632e-09,2
2013-12-30,9.030674846625767e-10,2
2013-12-31,2.3558282208588954e-10,2
2014-01-01,0.0,2
2014-01-02,0.0,2
2014-01-03,0.0,2
2014-01-04,0.0,2
2014-01-05,0.0,2
2014-01-06,0.0,2
2014-01-07,0.0,2
2014-01-08,0.0,2
2014-01-09,0.0,2
2014-01-10,0.0,2
2014-01-11,0.0,2
2014-01-12,0.0,2
2014-01-13,0.0,2
2014-01-14,0.0,2
2014-01-15,0.0,2
2014-01-16,0.0,2
2014-01-17,0.0,2
2014-01-18,0.0,2
2014-01-19,0.0,2
2014-01-20,0.0,2
2014-01-21,0.0,2
2014-01-22,0.0,2
2014-01-23,0.0,2
2014-01-24,0.0,2
2014-01-25,0.0,2
2014-01-26,0.0,2
2014-01-27,0.0,2
2014-01-28,0.0,2
2014-01-29,0.0,2
2014-01-30,0.0,2
2014-01-31,0.0,2
2014-02-01,0.0,2
2014-02-02,0.0,2
2014-02-03,0.0,2
2014-02-04,0.0,2
2014-02-05,0.0,2
2014-02-06,0.0,2
2014-02-07,0.0,2
2014-02-08,0.0,2
2014-02-09,0.0,2
2014-02-10,0.0,2
2014-02-11,0.0,2
2014-02-12,0.0,2
2014-02-13,0.0,2
2014-02-14,0.0,2
2014-02-15,0.0,2
2014-02-16,0.0,2
2014-02-17,0.0,2
2014-02-18,0.0,2
2014-02-19,0.0,2
2014-02-20,0.0,2
2014-02-21,1.649079754601227e-09,2
2014-02-22,3.3570552147239267e-09,2
2014-02-23,1.9435582822085892e-09,2
2014-02-24,2.3558282208588954e-10,2
2014-02-25,0.0,2
2014-02-26,0.0,2
2014-02-27,0.0,2
2014-02-28,0.0,2
2014-03-01,0.0,2
2014-03-02,7.067484662576688e-10,2
2014-03-03,2.6110429447852762e-09,2
2014-03-04,2.2773006134969325e-09,2
2014-03-05,1.3742331288343561e-09,2
2014-03-06,1.3742331288343561e-09,2
2014-03-07,6.16441717791411e-09,2
2014-03-08,5.634355828220858e-09,2
2014-03-09,4.652760736196319e-09,2
2014-03-10,2.2988957055214727e-08,2
2014-03-11,7.332515337423313e-08,2
2014-03-12,8.583067484662577e-08,2
2014-03-13,1.0326380368098159e-07,2
2014-03-14,5.5558282208588955e-08,2
2014-03-15,3.6358282208588955e-08,2
2014-03-16,2.8211042944785275e-08,2
2014-03-17,2.713128834355828e-08,2
2014-03-18,3.1587730061349694e-08,2
2014-03-19,1.918036809815951e-08,2
2014-03-20,1.8277300613496933e-08,2
2014-03-21,4.652760736196319e-09,2
2014-03-22,5.889570552147238e-11,2
2014-03-23,0.0,2
2014-03-24,0.0,2
2014-03-25,0.0,2
2014-03-26,0.0,2
2014-03-27,0.0,2
2014-03-28,0.0,2
2014-03-29,0.0,2
2014-03-30,0.0,2
2014-03-31,2.3558282208588954e-10,2
2014-04-01,9.089570552147239e-09,2
2014-04-02,2.5030674846625762e-08,2
2014-04-03,4.9688343558282216e-08,2
2014-04-04,7.332515337423313e-08,2
2014-04-05,4.5487116564417175e-08,2
2014-04-06,2.713128834355828e-08,2
2014-04-07,1.256441717791411e-08,2
2014-04-08,9.737423312883436e-09,2
2014-04-09,8.461349693251534e-09,2
2014-04-10,1.570552147239264e-08,2
2014-04-11,1.256441717791411e-08,2
2014-04-12,1.918036809815951e-08,2
2014-04-13,7.856687116564417e-08,2
2014-04-14,1.4985030674846624e-07,2
2014-04-15,1.9080245398773006e-07,2
2014-04-16,1.1788957055214724e-07,2
2014-04-17,6.990920245398774e-08,2
2014-04-18,4.146257668711657e-08,2
2014-04-19,3.0449079754601224e-08,2
2014-04-20,2.2007361963190184e-08,2
2014-04-21,2.1045398773006134e-08,2
2014-04-22,1.570552147239264e-08,2
2014-04-23,1.0734723926380368e-07,2
2014-04-24,8.583067484662577e-08,2
2014-04-25,5.706993865030675e-08,2
2014-04-26,3.887116564417178e-08,2
2014-04-27,3.0449079754601224e-08,2
2014-04-28,1.8277300613496933e-08,2
2014-04-29,4.277791411042946e-08,2
2014-04-30,1.801226993865031e-07,2
2014-05-01,2.3342331288343557e-07,2
2014-05-02,1.6465276073619632e-07,2
2014-05-03,9.338895705521472e-08,2
2014-05-04,4.686134969325153e-08,2
2014-05-05,6.16441717791411e-09,2
2014-05-06,3.3570552147239267e-09,2
2014-05-07,1.3742331288343561e-09,2
2014-05-08,2.3558282208588954e-10,2
2014-05-09,0.0,2
2014-05-10,0.0,2
2014-05-11,0.0,2
2014-05-12,,2
2014-05-13,0.0,2
2014-05-14,0.0,2
2014-05-15,0.0,2
2014-05-16,0.0,2
2014-05-17,0.0,2
2014-05-18,0.0,2
2014-05-19,0.0,2
2014-05-20,0.0,2
2014-05-21,0.0,2
2014-05-22,0.0,2
2014-05-23,0.0,2
2014-05-24,0.0,2
2014-05-25,0.0,2
2014-05-26,0.0,2
2014-05-27,0.0,2
2014-05-28,0.0,2
2014-05-29,0.0,2
2014-05-30,0.0,2
2014-05-31,2.3558282208588954e-10,2
2014-06-01,1.1111656441717792e-08,2
2014-06-02,2.9310429447852763e-08,2
2014-06-03,3.5141104294478525e-08,2
2014-06-04,2.713128834355828e-08,2
2014-06-05,1.570552147239264e-08,2
2014-06-06,5.1435582822085885e-09,2
2014-06-07,1.649079754601227e-09,2
2014-06-08,2.3558282208588954e-10,2
2014-06-09,0.0,2
2014-06-10,0.0,2
2014-06-11,0.0,2
2014-06-12,0.0,2
2014-06-13,0.0,2
2014-06-14,0.0,2
2014-06-15,0.0,2
2014-06-16,0.0,2
2014-06-17,0.0,2
2014-06-18,0.0,2
2014-06-19,0.0,2
2014-06-20,0.0,2
2014-06-21,0.0,2
2014-06-22,0.0,2
2014-06-23,0.0,2
2014-06-24,0.0,2
2014-06-25,0.0,2
2014-06-26,0.0,2
2014-06-27,0.0,2
2014-06-28,0.0,2
2014-06-29,0.0,2
2014-06-30,0.0,2
2014-07-01,0.0,2
2014-07-02,0.0,2
2014-07-03,0.0,2
2014-07-04,0.0,2
2014-07-05,0.0,2
2014-07-06,0.0,2
2014-07-07,0.0,2
2014-07-08,0.0,2
2014-07-09,0.0,2
2014-07-10,0.0,2
2014-07-11,0.0,2
2014-07-12,0.0,2
2014-07-13,0.0,2
2014-07-14,0.0,2
2014-07-15,0.0,2
2014-07-16,0.0,2
2014-07-17,0.0,2
2014-07-18,0.0,2
2014-07-19,0.0,2
2014-07-20,0.0,2
2014-07-21,0.0,2
2014-07-22,0.0,2
2014-07-23,0.0,2
2014-07-24,0.0,2
2014-07-25,0.0,2
2014-07-26,0.0,2
2014-07-27,0.0,2
2014-07-28,0.0,2
2014-07-29,0.0,2
2014-07-30,0.0,2
2014-07-31,0.0,2
2014-08-01,0.0,2
2014-08-02,0.0,2
2014-08-03,0.0,2
2014-08-04,0.0,2
2014-08-05,0.0,2
2014-08-06,0.0,2
2014-08-07,0.0,2
2014-08-08,0.0,2
2014-08-09,0.0,2
2014-08-10,0.0,2
2014-08-11,0.0,2
2014-08-12,0.0,2
2014-08-13,0.0,2
2014-08-14,0.0,2
