Datetime,streamflow(mm/d),quality
2011-05-27,3.1852718055583384e-08,2
2011-05-28,3.130045885346744e-08,2
2011-05-29,3.07533933115595e-08,2
2011-05-30,2.915374596749955e-08,2
2011-05-31,2.8634379946700864e-08,2
2011-06-01,2.8120207586110165e-08,2
2011-06-02,2.7611228885727455e-08,2
2011-06-03,2.6614046125793975e-08,2
2011-06-04,2.6614046125793975e-08,2
2011-06-05,2.6614046125793975e-08,2
2011-06-06,2.563936922676178e-08,2
2011-06-07,2.563936922676178e-08,2
2011-06-08,2.563936922676178e-08,2
2011-06-09,2.563936922676178e-08,2
2011-06-10,2.6614046125793975e-08,2
2011-06-11,2.6614046125793975e-08,2
2011-06-12,2.6614046125793975e-08,2
2011-06-13,2.6614046125793975e-08,2
2011-06-14,2.6614046125793975e-08,2
2011-06-15,2.6614046125793975e-08,2
2011-06-16,2.6124110846173882e-08,2
2011-06-17,2.6124110846173882e-08,2
2011-06-18,2.6124110846173882e-08,2
2011-06-19,2.6124110846173882e-08,2
2011-06-20,2.563936922676178e-08,2
2011-06-21,2.563936922676178e-08,2
2011-06-22,2.563936922676178e-08,2
2011-06-23,2.563936922676178e-08,2
2011-06-24,2.6614046125793975e-08,2
2011-06-25,2.6614046125793975e-08,2
2011-06-26,2.6614046125793975e-08,2
2011-06-27,2.6614046125793975e-08,2
2011-06-28,2.6614046125793975e-08,2
2011-06-29,2.563936922676178e-08,2
2011-06-30,2.563936922676178e-08,2
2011-07-01,2.6614046125793975e-08,2
2011-07-02,2.6124110846173882e-08,2
2011-07-03,2.563936922676178e-08,2
2011-07-04,2.563936922676178e-08,2
2011-07-05,2.5161552487626988e-08,2
2011-07-06,2.469066062876951e-08,2
2011-07-07,2.469066062876951e-08,2
2011-07-08,2.469066062876951e-08,2
2011-07-09,2.3764457891678522e-08,2
2011-07-10,2.3764457891678522e-08,2
2011-07-11,2.3764457891678522e-08,2
2011-07-12,2.469066062876951e-08,2
2011-07-13,2.6614046125793975e-08,2
2011-07-14,2.6614046125793975e-08,2
2011-07-15,2.6614046125793975e-08,2
2011-07-16,2.7611228885727455e-08,2
2011-07-17,3.9634552267217024e-08,2
2011-07-18,3.41258100066123e-08,2
2011-07-19,3.0214983869998195e-08,2
2011-07-20,2.8634379946700864e-08,2
2011-07-21,2.7611228885727455e-08,2
2011-07-22,2.6614046125793975e-08,2
2011-07-23,2.6124110846173882e-08,2
2011-07-24,2.563936922676178e-08,2
2011-07-25,2.5161552487626988e-08,2
2011-07-26,2.469066062876951e-08,2
2011-07-27,2.4224962430120023e-08,2
2011-07-28,2.3764457891678522e-08,2
2011-07-29,2.3764457891678522e-08,2
2011-07-30,2.3764457891678522e-08,2
2011-07-31,2.3764457891678522e-08,2
2011-08-01,2.3764457891678522e-08,2
2011-08-02,2.3764457891678522e-08,2
2011-08-03,2.3764457891678522e-08,2
2011-08-04,2.3310878233514338e-08,2
2011-08-05,2.3310878233514338e-08,2
2011-08-06,2.3764457891678522e-08,2
2011-08-07,2.3764457891678522e-08,2
2011-08-08,2.3310878233514338e-08,2
2011-08-09,2.2862492235558137e-08,2
2011-08-10,2.2862492235558137e-08,2
2011-08-11,2.2419299897809925e-08,2
2011-08-12,2.198303244033903e-08,2
2011-08-13,2.198303244033903e-08,2
2011-08-14,2.2862492235558137e-08,2
2011-08-15,2.2862492235558137e-08,2
2011-08-16,2.2862492235558137e-08,2
2011-08-17,2.2862492235558137e-08,2
2011-08-18,2.2862492235558137e-08,2
2011-08-19,2.2419299897809925e-08,2
2011-08-20,2.2419299897809925e-08,2
2011-08-21,2.198303244033903e-08,2
2011-08-22,2.198303244033903e-08,2
2011-08-23,2.198303244033903e-08,2
2011-08-24,2.2862492235558137e-08,2
2011-08-25,2.4224962430120023e-08,2
2011-08-26,2.469066062876951e-08,2
2011-08-27,2.3764457891678522e-08,2
2011-08-28,2.3310878233514338e-08,2
2011-08-29,2.2862492235558137e-08,2
2011-08-30,2.2862492235558137e-08,2
2011-08-31,2.2862492235558137e-08,2
2011-09-01,2.2862492235558137e-08,2
2011-09-02,2.2862492235558137e-08,2
2011-09-03,2.3310878233514338e-08,2
2011-09-04,2.3764457891678522e-08,2
2011-09-05,2.3764457891678522e-08,2
2011-09-06,2.3310878233514338e-08,2
2011-09-07,2.2862492235558137e-08,2
2011-09-08,2.2862492235558137e-08,2
2011-09-09,2.2862492235558137e-08,2
2011-09-10,2.2862492235558137e-08,2
2011-09-11,2.2862492235558137e-08,2
2011-09-12,2.2862492235558137e-08,2
2011-09-13,2.4224962430120023e-08,2
2011-09-14,2.3764457891678522e-08,2
2011-09-15,2.3310878233514338e-08,2
2011-09-16,2.3310878233514338e-08,2
2011-09-17,2.3310878233514338e-08,2
2011-09-18,2.3310878233514338e-08,2
2011-09-19,2.3764457891678522e-08,2
2011-09-20,2.3764457891678522e-08,2
2011-09-21,2.3764457891678522e-08,2
2011-09-22,2.3310878233514338e-08,2
2011-09-23,2.3310878233514338e-08,2
2011-09-24,2.2862492235558137e-08,2
2011-09-25,2.2862492235558137e-08,2
2011-09-26,2.2862492235558137e-08,2
2011-09-27,2.2862492235558137e-08,2
2011-09-28,2.2862492235558137e-08,2
2011-09-29,2.2419299897809925e-08,2
2011-09-30,2.2862492235558137e-08,2
2011-10-01,2.2862492235558137e-08,2
2011-10-02,2.2862492235558137e-08,2
2011-10-03,2.2862492235558137e-08,2
2011-10-04,2.2862492235558137e-08,2
2011-10-05,2.2862492235558137e-08,2
2011-10-06,2.2862492235558137e-08,2
2011-10-07,2.2862492235558137e-08,2
2011-10-08,2.2862492235558137e-08,2
2011-10-09,2.3310878233514338e-08,2
2011-10-10,2.2862492235558137e-08,2
2011-10-11,2.2862492235558137e-08,2
2011-10-12,2.2862492235558137e-08,2
2011-10-13,2.2862492235558137e-08,2
2011-10-14,2.2862492235558137e-08,2
2011-10-15,2.2862492235558137e-08,2
2011-10-16,2.2862492235558137e-08,2
2011-10-17,2.2419299897809925e-08,2
2011-10-18,2.2419299897809925e-08,2
2011-10-19,2.2862492235558137e-08,2
2011-10-20,2.469066062876951e-08,2
2011-10-21,3.241190213797664e-08,2
2011-10-22,3.297627988057788e-08,2
2011-10-23,2.968176808864488e-08,2
2011-10-24,2.8634379946700864e-08,2
2011-10-25,2.710917506562206e-08,2
2011-10-26,2.710917506562206e-08,2
2011-10-27,2.5161552487626988e-08,2
2011-10-28,2.5161552487626988e-08,2
2011-10-29,2.5161552487626988e-08,2
2011-10-30,2.469066062876951e-08,2
2011-10-31,2.469066062876951e-08,2
2011-11-01,2.469066062876951e-08,2
2011-11-02,2.469066062876951e-08,2
2011-11-03,2.469066062876951e-08,2
2011-11-04,2.563936922676178e-08,2
2011-11-05,2.563936922676178e-08,2
2011-11-06,2.563936922676178e-08,2
2011-11-07,2.5161552487626988e-08,2
2011-11-08,2.563936922676178e-08,2
2011-11-09,2.6614046125793975e-08,2
2011-11-10,2.6614046125793975e-08,2
2011-11-11,2.6124110846173882e-08,2
2011-11-12,2.563936922676178e-08,2
2011-11-13,2.563936922676178e-08,2
2011-11-14,2.5161552487626988e-08,2
2011-11-15,2.5161552487626988e-08,2
2011-11-16,2.469066062876951e-08,2
2011-11-17,2.469066062876951e-08,2
2011-11-18,2.469066062876951e-08,2
2011-11-19,2.4224962430120023e-08,2
2011-11-20,2.4224962430120023e-08,2
2011-11-21,2.4224962430120023e-08,2
2011-11-22,2.3764457891678522e-08,2
2011-11-23,2.3764457891678522e-08,2
2011-11-24,2.4224962430120023e-08,2
2011-11-25,2.4224962430120023e-08,2
2011-11-26,2.469066062876951e-08,2
2011-11-27,2.469066062876951e-08,2
2011-11-28,2.4224962430120023e-08,2
2011-11-29,2.4224962430120023e-08,2
2011-11-30,2.4224962430120023e-08,2
2011-12-01,2.4224962430120023e-08,2
2011-12-02,2.4224962430120023e-08,2
2011-12-03,2.4224962430120023e-08,2
2011-12-04,2.4224962430120023e-08,2
2011-12-05,2.4224962430120023e-08,2
2011-12-06,2.469066062876951e-08,2
2011-12-07,2.469066062876951e-08,2
2011-12-08,2.5161552487626988e-08,2
2011-12-09,2.563936922676178e-08,2
2011-12-10,2.5161552487626988e-08,2
2011-12-11,2.469066062876951e-08,2
2011-12-12,2.3764457891678522e-08,2
2011-12-13,2.3764457891678522e-08,2
2011-12-14,2.3764457891678522e-08,2
2011-12-15,2.3764457891678522e-08,2
2011-12-16,2.3764457891678522e-08,2
2011-12-17,2.3764457891678522e-08,2
2011-12-18,2.4224962430120023e-08,2
2011-12-19,2.4224962430120023e-08,2
2011-12-20,2.3764457891678522e-08,2
2011-12-21,2.3310878233514338e-08,2
2011-12-22,2.3310878233514338e-08,2
2011-12-23,2.3764457891678522e-08,2
2011-12-24,2.3764457891678522e-08,2
2011-12-25,2.4224962430120023e-08,2
2011-12-26,2.4224962430120023e-08,2
2011-12-27,2.3764457891678522e-08,2
2011-12-28,2.4224962430120023e-08,2
2011-12-29,2.4224962430120023e-08,2
2011-12-30,2.4224962430120023e-08,2
2011-12-31,2.4224962430120023e-08,2
2012-01-01,2.4224962430120023e-08,2
2012-01-02,2.4224962430120023e-08,2
2012-01-03,2.4224962430120023e-08,2
2012-01-04,2.3764457891678522e-08,2
2012-01-05,2.3764457891678522e-08,2
2012-01-06,2.3764457891678522e-08,2
2012-01-07,2.3764457891678522e-08,2
2012-01-08,2.4224962430120023e-08,2
2012-01-09,2.469066062876951e-08,2
2012-01-10,2.469066062876951e-08,2
2012-01-11,2.3764457891678522e-08,2
2012-01-12,2.3764457891678522e-08,2
2012-01-13,2.3764457891678522e-08,1
2012-01-14,2.3764457891678522e-08,1
2012-01-15,2.3764457891678522e-08,1
2012-01-16,2.3310878233514338e-08,1
2012-01-17,2.3310878233514338e-08,1
2012-01-18,2.3764457891678522e-08,1
2012-01-19,2.4224962430120023e-08,1
2012-01-20,2.4224962430120023e-08,1
2012-01-21,2.4224962430120023e-08,1
2012-01-22,2.4224962430120023e-08,1
2012-01-23,2.4224962430120023e-08,1
2012-01-24,2.4224962430120023e-08,1
2012-01-25,2.469066062876951e-08,1
2012-01-26,2.563936922676178e-08,1
2012-01-27,2.469066062876951e-08,1
2012-01-28,2.469066062876951e-08,1
2012-01-29,2.5161552487626988e-08,1
2012-01-30,2.469066062876951e-08,1
2012-01-31,2.469066062876951e-08,1
2012-02-01,2.469066062876951e-08,1
2012-02-02,2.469066062876951e-08,1
2012-02-03,2.469066062876951e-08,1
2012-02-04,2.4224962430120023e-08,1
2012-02-05,2.3764457891678522e-08,1
2012-02-06,2.3764457891678522e-08,1
2012-02-07,2.3764457891678522e-08,1
2012-02-08,2.469066062876951e-08,1
2012-02-09,2.469066062876951e-08,1
2012-02-10,2.4224962430120023e-08,1
2012-02-11,2.3764457891678522e-08,1
2012-02-12,2.3764457891678522e-08,1
2012-02-13,2.469066062876951e-08,1
2012-02-14,2.5161552487626988e-08,1
2012-02-15,2.563936922676178e-08,1
2012-02-16,2.563936922676178e-08,1
2012-02-17,2.563936922676178e-08,1
2012-02-18,2.710917506562206e-08,1
2012-02-19,2.8634379946700864e-08,1
2012-02-20,2.968176808864488e-08,1
2012-02-21,3.7119089506482055e-08,1
2012-02-22,6.490517161921173e-08,1
2012-02-23,6.19551726210752e-08,1
2012-02-24,4.0280297353076723e-08,1
2012-02-25,3.297627988057788e-08,1
2012-02-26,3.297627988057788e-08,1
2012-02-27,3.297627988057788e-08,1
2012-02-28,3.241190213797664e-08,1
2012-02-29,3.241190213797664e-08,1
2012-03-01,3.297627988057788e-08,1
2012-03-02,3.297627988057788e-08,1
2012-03-03,3.0214983869998195e-08,1
2012-03-04,2.6614046125793975e-08,1
2012-03-05,2.6124110846173882e-08,1
2012-03-06,2.6124110846173882e-08,1
2012-03-07,2.563936922676178e-08,1
2012-03-08,2.563936922676178e-08,1
2012-03-09,2.563936922676178e-08,1
2012-03-10,2.563936922676178e-08,1
2012-03-11,2.6614046125793975e-08,1
2012-03-12,2.6614046125793975e-08,1
2012-03-13,2.6614046125793975e-08,1
2012-03-14,2.6614046125793975e-08,1
2012-03-15,2.6124110846173882e-08,1
2012-03-16,2.563936922676178e-08,1
2012-03-17,2.563936922676178e-08,1
2012-03-18,2.5161552487626988e-08,1
2012-03-19,2.5161552487626988e-08,1
2012-03-20,2.563936922676178e-08,1
2012-03-21,2.563936922676178e-08,1
2012-03-22,2.563936922676178e-08,1
2012-03-23,2.5161552487626988e-08,1
2012-03-24,2.5161552487626988e-08,1
2012-03-25,2.5161552487626988e-08,1
2012-03-26,2.469066062876951e-08,1
2012-03-27,2.469066062876951e-08,1
2012-03-28,2.3764457891678522e-08,1
2012-03-29,2.3764457891678522e-08,1
2012-03-30,2.3764457891678522e-08,1
2012-03-31,2.3764457891678522e-08,2
2012-04-01,2.3764457891678522e-08,2
2012-04-02,2.3764457891678522e-08,2
2012-04-03,2.4224962430120023e-08,2
2012-04-04,2.4224962430120023e-08,2
2012-04-05,2.469066062876951e-08,2
2012-04-06,2.5161552487626988e-08,2
2012-04-07,2.5161552487626988e-08,2
2012-04-08,2.563936922676178e-08,2
2012-04-09,2.563936922676178e-08,2
2012-04-10,2.5161552487626988e-08,2
2012-04-11,2.469066062876951e-08,2
2012-04-12,2.469066062876951e-08,2
2012-04-13,2.469066062876951e-08,2
2012-04-14,2.469066062876951e-08,2
2012-04-15,2.4224962430120023e-08,2
2012-04-16,2.4224962430120023e-08,2
2012-04-17,2.3764457891678522e-08,2
2012-04-18,2.3764457891678522e-08,2
2012-04-19,2.4224962430120023e-08,2
2012-04-20,2.4224962430120023e-08,2
2012-04-21,2.3764457891678522e-08,2
2012-04-22,2.3764457891678522e-08,2
2012-04-23,2.3764457891678522e-08,2
2012-04-24,2.3764457891678522e-08,2
2012-04-25,2.3310878233514338e-08,2
2012-04-26,2.3310878233514338e-08,2
2012-04-27,2.3310878233514338e-08,2
2012-04-28,2.2862492235558137e-08,2
2012-04-29,2.2862492235558137e-08,2
2012-04-30,2.2862492235558137e-08,2
2012-05-01,2.2419299897809925e-08,2
2012-05-02,2.2862492235558137e-08,2
2012-05-03,2.3310878233514338e-08,2
2012-05-04,2.2862492235558137e-08,2
2012-05-05,2.2862492235558137e-08,2
2012-05-06,2.2862492235558137e-08,2
2012-05-07,2.2862492235558137e-08,2
2012-05-08,2.2862492235558137e-08,2
2012-05-09,2.2862492235558137e-08,2
2012-05-10,2.2419299897809925e-08,2
2012-05-11,2.2862492235558137e-08,2
2012-05-12,2.2862492235558137e-08,2
2012-05-13,2.2862492235558137e-08,2
2012-05-14,2.2862492235558137e-08,2
2012-05-15,2.2862492235558137e-08,2
2012-05-16,2.2419299897809925e-08,2
2012-05-17,2.198303244033903e-08,2
2012-05-18,2.198303244033903e-08,2
2012-05-19,2.2419299897809925e-08,2
2012-05-20,2.2862492235558137e-08,2
2012-05-21,2.2862492235558137e-08,2
2012-05-22,2.2862492235558137e-08,2
2012-05-23,2.2862492235558137e-08,2
2012-05-24,2.2419299897809925e-08,2
2012-05-25,2.198303244033903e-08,2
2012-05-26,2.198303244033903e-08,2
2012-05-27,2.2419299897809925e-08,2
2012-05-28,2.2419299897809925e-08,2
2012-05-29,2.2419299897809925e-08,2
2012-05-30,2.2419299897809925e-08,2
2012-05-31,2.2419299897809925e-08,2
2012-06-01,2.2419299897809925e-08,2
2012-06-02,2.2419299897809925e-08,2
2012-06-03,2.2419299897809925e-08,2
2012-06-04,2.11260785060212e-08,2
2012-06-05,2.070712324924359e-08,2
2012-06-06,2.070712324924359e-08,2
2012-06-07,2.11260785060212e-08,2
2012-06-08,2.198303244033903e-08,2
2012-06-09,2.2419299897809925e-08,2
2012-06-10,2.2862492235558137e-08,2
2012-06-11,2.2862492235558137e-08,2
2012-06-12,2.2862492235558137e-08,2
2012-06-13,2.2862492235558137e-08,2
2012-06-14,2.2419299897809925e-08,2
2012-06-15,2.198303244033903e-08,2
2012-06-16,2.198303244033903e-08,2
2012-06-17,2.198303244033903e-08,2
2012-06-18,2.11260785060212e-08,2
2012-06-19,2.11260785060212e-08,2
2012-06-20,2.11260785060212e-08,2
2012-06-21,2.198303244033903e-08,2
2012-06-22,2.198303244033903e-08,2
2012-06-23,2.198303244033903e-08,2
2012-06-24,2.198303244033903e-08,2
2012-06-25,2.198303244033903e-08,2
2012-06-26,2.2419299897809925e-08,2
2012-06-27,2.2419299897809925e-08,2
2012-06-28,2.198303244033903e-08,2
2012-06-29,2.198303244033903e-08,2
2012-06-30,2.198303244033903e-08,2
2012-07-01,3.899573206163464e-08,2
2012-07-02,3.9634552267217024e-08,2
2012-07-03,3.9634552267217024e-08,2
2012-07-04,3.7119089506482055e-08,2
2012-07-05,3.241190213797664e-08,2
2012-07-06,3.1852718055583384e-08,2
2012-07-07,3.1852718055583384e-08,2
2012-07-08,2.8120207586110165e-08,2
2012-07-09,2.6614046125793975e-08,2
2012-07-10,2.6124110846173882e-08,2
2012-07-11,2.563936922676178e-08,2
2012-07-12,2.563936922676178e-08,2
2012-07-13,2.469066062876951e-08,2
2012-07-14,2.3764457891678522e-08,2
2012-07-15,2.2862492235558137e-08,2
2012-07-16,2.198303244033903e-08,2
2012-07-17,2.198303244033903e-08,2
2012-07-18,2.1551958643076122e-08,2
2012-07-19,2.11260785060212e-08,2
2012-07-20,2.11260785060212e-08,2
2012-07-21,2.070712324924359e-08,2
2012-07-22,2.0293361652673976e-08,2
2012-07-23,1.9481419440158695e-08,2
2012-07-24,1.9481419440158695e-08,2
2012-07-25,1.9481419440158695e-08,2
2012-07-26,1.9481419440158695e-08,2
2012-07-27,1.9481419440158695e-08,2
2012-07-28,1.9083238824213035e-08,2
2012-07-29,2.11260785060212e-08,2
2012-07-30,2.2862492235558137e-08,2
2012-07-31,2.3764457891678522e-08,2
2012-08-01,2.3764457891678522e-08,2
2012-08-02,2.3764457891678522e-08,2
2012-08-03,2.3764457891678522e-08,2
2012-08-04,2.469066062876951e-08,2
2012-08-05,2.469066062876951e-08,2
2012-08-06,2.5161552487626988e-08,2
2012-08-07,2.6614046125793975e-08,2
2012-08-08,2.6124110846173882e-08,2
2012-08-09,2.563936922676178e-08,2
2012-08-10,2.4224962430120023e-08,2
2012-08-11,2.3764457891678522e-08,2
2012-08-12,2.2862492235558137e-08,2
2012-08-13,2.2419299897809925e-08,2
2012-08-14,2.2419299897809925e-08,2
2012-08-15,2.198303244033903e-08,2
2012-08-16,2.1551958643076122e-08,2
2012-08-17,2.1551958643076122e-08,2
2012-08-18,2.198303244033903e-08,2
2012-08-19,2.198303244033903e-08,2
2012-08-20,2.1551958643076122e-08,2
2012-08-21,2.11260785060212e-08,2
2012-08-22,2.11260785060212e-08,2
2012-08-23,2.11260785060212e-08,2
2012-08-24,2.1551958643076122e-08,2
2012-08-25,2.11260785060212e-08,2
2012-08-26,2.11260785060212e-08,2
2012-08-27,2.198303244033903e-08,2
2012-08-28,2.3764457891678522e-08,2
2012-08-29,2.563936922676178e-08,2
2012-08-30,2.6614046125793975e-08,2
2012-08-31,2.6614046125793975e-08,2
2012-09-01,2.2862492235558137e-08,2
2012-09-02,2.2862492235558137e-08,2
2012-09-03,2.2419299897809925e-08,2
2012-09-04,2.198303244033903e-08,2
2012-09-05,2.198303244033903e-08,2
2012-09-06,2.0293361652673976e-08,2
2012-09-07,2.0293361652673976e-08,2
2012-09-08,1.988479371631234e-08,2
2012-09-09,1.988479371631234e-08,2
2012-09-10,1.988479371631234e-08,2
2012-09-11,2.11260785060212e-08,2
2012-09-12,2.2862492235558137e-08,2
2012-09-13,2.3764457891678522e-08,2
2012-09-14,2.5161552487626988e-08,2
2012-09-15,2.6614046125793975e-08,2
2012-09-16,2.710917506562206e-08,2
2012-09-17,2.6614046125793975e-08,2
2012-09-18,2.6124110846173882e-08,2
2012-09-19,2.6124110846173882e-08,2
2012-09-20,2.6124110846173882e-08,2
2012-09-21,2.6614046125793975e-08,2
2012-09-22,2.6614046125793975e-08,2
2012-09-23,2.6614046125793975e-08,2
2012-09-24,2.6614046125793975e-08,2
2012-09-25,2.6124110846173882e-08,2
2012-09-26,2.563936922676178e-08,2
2012-09-27,2.563936922676178e-08,2
2012-09-28,2.563936922676178e-08,2
2012-09-29,2.563936922676178e-08,2
2012-09-30,2.563936922676178e-08,2
2012-10-01,2.563936922676178e-08,2
2012-10-02,2.563936922676178e-08,2
2012-10-03,2.563936922676178e-08,2
2012-10-04,2.563936922676178e-08,2
2012-10-05,2.469066062876951e-08,2
2012-10-06,2.4224962430120023e-08,2
2012-10-07,2.3764457891678522e-08,2
2012-10-08,2.3764457891678522e-08,2
2012-10-09,2.3764457891678522e-08,2
2012-10-10,2.3764457891678522e-08,2
2012-10-11,2.3764457891678522e-08,2
2012-10-12,2.3310878233514338e-08,2
2012-10-13,2.2862492235558137e-08,2
2012-10-14,2.2862492235558137e-08,2
2012-10-15,2.2862492235558137e-08,2
2012-10-16,2.3764457891678522e-08,2
2012-10-17,2.3310878233514338e-08,2
2012-10-18,2.2862492235558137e-08,2
2012-10-19,2.2862492235558137e-08,2
2012-10-20,2.3310878233514338e-08,2
2012-10-21,2.2862492235558137e-08,2
2012-10-22,2.2862492235558137e-08,2
2012-10-23,2.2419299897809925e-08,2
2012-10-24,2.2419299897809925e-08,2
2012-10-25,2.2862492235558137e-08,2
2012-10-26,2.2862492235558137e-08,2
2012-10-27,2.2862492235558137e-08,2
2012-10-28,2.2862492235558137e-08,2
2012-10-29,2.2862492235558137e-08,2
2012-10-30,2.2862492235558137e-08,2
2012-10-31,2.2862492235558137e-08,2
2012-11-01,2.2862492235558137e-08,2
2012-11-02,2.2862492235558137e-08,2
2012-11-03,2.2862492235558137e-08,2
2012-11-04,2.2862492235558137e-08,2
2012-11-05,2.2862492235558137e-08,2
2012-11-06,2.2862492235558137e-08,2
2012-11-07,2.2419299897809925e-08,2
2012-11-08,2.2862492235558137e-08,2
2012-11-09,2.3764457891678522e-08,2
2012-11-10,2.3310878233514338e-08,2
2012-11-11,2.3310878233514338e-08,2
2012-11-12,2.2862492235558137e-08,2
2012-11-13,2.2862492235558137e-08,2
2012-11-14,2.2862492235558137e-08,2
2012-11-15,2.198303244033903e-08,2
2012-11-16,2.198303244033903e-08,2
2012-11-17,2.2419299897809925e-08,2
2012-11-18,2.2862492235558137e-08,2
2012-11-19,2.2862492235558137e-08,2
2012-11-20,2.3310878233514338e-08,2
2012-11-21,2.2862492235558137e-08,2
2012-11-22,2.2862492235558137e-08,2
2012-11-23,2.3310878233514338e-08,2
2012-11-24,2.469066062876951e-08,2
2012-11-25,2.469066062876951e-08,2
2012-11-26,2.469066062876951e-08,2
2012-11-27,2.6614046125793975e-08,2
2012-11-28,2.968176808864488e-08,2
