Datetime,streamflow(mm/d),quality
2019-03-16,3.881977735432755e-09,2
2019-03-17,3.786661317821683e-09,2
2019-03-18,3.500712064988466e-09,2
2019-03-19,3.3230769230769233e-09,2
2019-03-20,3.1497743456022464e-09,2
2019-03-21,2.980804332564437e-09,2
2019-03-22,4.293571356935111e-09,2
2019-03-23,9.215364557215926e-09,2
2019-03-24,9.215364557215926e-09,2
2019-03-25,8.847096580082238e-09,2
2019-03-26,7.478006218032294e-09,2
2019-03-27,6.5551699929796414e-09,2
2019-03-28,1.4076501855380603e-08,2
2019-03-29,1.5129315013539263e-08,2
2019-03-30,1.7412576471768128e-08,2
2019-03-31,2.4223367766522918e-08,2
2019-04-01,6.248424430849463e-08,2
2019-04-02,1.8558973021763115e-07,2
2019-04-03,8.123558319125464e-08,2
2019-04-04,4.969884665530037e-08,2
2019-04-05,4.5903520208604956e-08,2
2019-04-06,2.5791756092668738e-08,2
2019-04-07,1.9284244308494635e-08,2
2019-04-08,1.5129315013539263e-08,2
2019-04-09,1.0393822084043727e-08,2
2019-04-10,9.990893591415103e-09,2
2019-04-11,8.847096580082238e-09,2
2019-04-12,7.478006218032294e-09,2
2019-04-13,8.665128873733827e-09,2
2019-04-14,9.02906428643065e-09,2
2019-04-15,9.215364557215926e-09,2
2019-04-16,8.140888576872932e-09,2
2019-04-17,7.478006218032294e-09,2
2019-04-18,6.269220740146424e-09,2
2019-04-19,4.514532143215325e-09,2
2019-04-20,4.293571356935111e-09,2
2019-04-21,4.293571356935111e-09,2
2019-04-22,4.0856082639655e-09,2
2019-04-23,4.0856082639655e-09,2
2019-04-24,4.293571356935111e-09,2
2019-04-25,4.293571356935111e-09,2
2019-04-26,4.293571356935111e-09,2
2019-04-27,4.293571356935111e-09,2
2019-04-28,3.981626717480694e-09,2
2019-04-29,3.6870123357737437e-09,2
2019-04-30,3.3230769230769233e-09,2
2019-05-01,2.980804332564437e-09,2
2019-05-02,2.668859693110019e-09,2
2019-05-03,2.2442683782970617e-09,2
2019-05-04,1.9929796409587804e-09,2
2019-05-05,1.9323237388426435e-09,2
2019-05-06,1.8760004011633735e-09,2
2019-05-07,1.7633537258048342e-09,2
2019-05-08,1.551058068398355e-09,2
2019-05-09,1.551058068398355e-09,2
2019-05-10,1.3604252331762109e-09,2
2019-05-11,1.3604252331762109e-09,2
2019-05-12,1.3604252331762109e-09,2
2019-05-13,1.2694413800020058e-09,2
2019-05-14,1.1827900912646675e-09,2
2019-05-15,1.1827900912646675e-09,2
2019-05-16,1.104803931401063e-09,2
2019-05-17,9.57496740547588e-10,2
2019-05-18,7.62531340888577e-10,2
2019-05-19,7.62531340888577e-10,2
2019-05-20,7.62531340888577e-10,2
2019-05-21,7.018754387724401e-10,2
2019-05-22,7.018754387724401e-10,2
2019-05-23,7.322033898305084e-10,2
2019-05-24,8.881757095577174e-10,2
2019-05-25,1.0268177715374587e-09,2
2019-05-26,1.0268177715374587e-09,2
2019-05-27,1.0268177715374587e-09,2
2019-05-28,1.0268177715374587e-09,2
2019-05-29,8.231872430047137e-10,2
2019-05-30,6.498846655300371e-10,2
2019-05-31,5.50235683482098e-10,2
2019-06-01,5.50235683482098e-10,2
2019-06-02,8.231872430047137e-10,2
2019-06-03,1.3604252331762109e-09,2
2019-06-04,1.3604252331762109e-09,2
2019-06-05,1.2694413800020058e-09,2
2019-06-06,1.2694413800020058e-09,2
2019-06-07,1.2694413800020058e-09,2
2019-06-08,1.3604252331762109e-09,2
2019-06-09,1.3604252331762109e-09,2
2019-06-10,1.3604252331762109e-09,2
2019-06-11,1.2694413800020058e-09,2
2019-06-12,3.6870123357737437e-09,2
2019-06-13,4.349461438170695e-08,2
2019-06-14,4.2630267776552e-07,2
2019-06-15,3.437543275498947e-07,2
2019-06-16,1.361984956373483e-07,2
2019-06-17,1.689353525223147e-07,2
2019-06-18,3.60348049343095e-07,2
2019-06-19,1.979505365560124e-07,2
2019-06-20,9.726607160766222e-08,2
2019-06-21,5.798270985858991e-08,2
2019-06-22,4.349461438170695e-08,2
2019-06-23,4.005889078327149e-08,2
2019-06-24,3.187467656202989e-08,2
2019-06-25,2.5791756092668738e-08,2
2019-06-26,1.9284244308494635e-08,2
2019-06-27,1.5679550697021362e-08,2
2019-06-28,1.4076501855380603e-08,2
2019-06-29,1.4076501855380603e-08,2
2019-06-30,1.4076501855380603e-08,2
2019-07-01,1.8019135492929494e-08,2
2019-07-02,1.7412576471768128e-08,2
2019-07-03,1.8643024771838333e-08,2
2019-07-04,2.6601945642362852e-08,2
2019-07-05,3.2823508173703745e-08,2
2019-07-06,3.187467656202989e-08,2
2019-07-07,2.7433798014241302e-08,2
2019-07-08,2.129888677163775e-08,2
2019-07-09,1.2131180423227358e-08,2
2019-07-10,1.060178517701334e-08,2
2019-07-11,8.314191154347608e-09,2
2019-07-12,7.802948550797313e-09,2
2019-07-13,7.802948550797313e-09,2
2019-07-14,8.140888576872932e-09,2
2019-07-15,7.802948550797313e-09,2
2019-07-16,7.478006218032294e-09,2
2019-07-17,7.478006218032294e-09,2
2019-07-18,6.854116939123457e-09,2
2019-07-19,6.854116939123457e-09,1
2019-07-20,6.854116939123457e-09,1
2019-07-21,5.8576271186440675e-09,1
2019-07-22,5.463363754889178e-09,1
2019-07-23,8.847096580082238e-09,1
2019-07-24,1.681901514391736e-08,1
2019-07-25,1.3213021763113026e-07,1
2019-07-26,1.689353525223147e-07,1
2019-07-27,1.0161596630227661e-07,1
2019-07-28,9.514744759803429e-08,1
2019-07-29,1.0161596630227661e-07,1
2019-07-30,7.846274195165981e-08,1
2019-07-31,5.945578176712466e-08,1
2019-08-01,6.724140006017451e-08,1
2019-08-02,8.31245812857286e-08,1
2019-08-03,6.404396750576672e-08,1
2019-08-04,5.945578176712466e-08,1
2019-08-05,4.1752923478086454e-08,1
2019-08-06,3.5795647377394446e-08,1
2019-08-07,2.7433798014241302e-08,1
2019-08-08,2.4223367766522918e-08,1
2019-08-09,2.0952281616688397e-08,1
2019-08-10,1.9938461538461542e-08,1
2019-08-11,1.8019135492929494e-08,1
2019-08-12,1.624278407381406e-08,1
2019-08-13,1.540226657306188e-08,1
2019-08-14,1.3569591816267174e-08,1
2019-08-15,1.3075679470464348e-08,1
2019-08-16,1.2599097382408986e-08,1
2019-08-17,1.2599097382408986e-08,1
2019-08-18,1.3569591816267174e-08,1
2019-08-19,1.4076501855380603e-08,1
2019-08-20,1.3569591816267174e-08,1
2019-08-21,1.1901554508073412e-08,1
2019-08-22,1.1238672149232775e-08,1
2019-08-23,9.791595627319224e-09,1
2019-08-24,8.847096580082238e-09,1
2019-08-25,7.478006218032294e-09,1
2019-08-26,7.63831110219637e-09,1
2019-08-27,8.665128873733827e-09,1
2019-08-28,8.847096580082238e-09,1
2019-08-29,8.487493731822285e-09,1
2019-08-30,7.802948550797313e-09,1
2019-08-31,7.0057566944138e-09,1
2019-09-01,6.5551699929796414e-09,1
2019-09-02,5.593340687995186e-09,1
2019-09-03,5.090763213318624e-09,1
2019-09-04,4.739825493932404e-09,1
2019-09-05,4.739825493932404e-09,1
2019-09-06,4.739825493932404e-09,1
2019-09-07,4.622846254136997e-09,1
2019-09-08,4.514532143215325e-09,1
2019-09-09,4.739825493932404e-09,1
2019-09-10,4.514532143215325e-09,1
2019-09-11,4.293571356935111e-09,1
2019-09-12,4.293571356935111e-09,1
2019-09-13,4.293571356935111e-09,1
2019-09-14,4.293571356935111e-09,1
2019-09-15,4.293571356935111e-09,1
2019-09-16,3.881977735432755e-09,1
2019-09-17,2.980804332564437e-09,1
2019-09-18,2.8204994484003607e-09,1
2019-09-19,2.8204994484003607e-09,1
2019-09-20,2.668859693110019e-09,1
2019-09-21,2.382910440276803e-09,1
2019-09-22,1.9929796409587804e-09,1
2019-09-23,1.7633537258048342e-09,1
2019-09-24,1.7633537258048342e-09,1
2019-09-25,1.6550396148831613e-09,1
2019-09-26,1.4514090863504162e-09,1
2019-09-27,1.3604252331762109e-09,1
2019-09-28,1.2694413800020058e-09,1
2019-09-29,1.104803931401063e-09,1
2019-09-30,1.0268177715374587e-09,1
2019-10-01,1.0268177715374587e-09,1
2019-10-02,9.57496740547588e-10,1
2019-10-03,7.62531340888577e-10,2
2019-10-04,7.62531340888577e-10,2
2019-10-05,6.498846655300371e-10,2
2019-10-06,6.498846655300371e-10,2
2019-10-07,6.238892789088358e-10,2
2019-10-08,5.718985056664327e-10,2
2019-10-09,5.50235683482098e-10,2
2019-10-10,5.50235683482098e-10,2
2019-10-11,5.02577474676562e-10,2
2019-10-12,4.635843947447598e-10,2
2019-10-13,6.498846655300371e-10,2
2019-10-14,6.498846655300371e-10,2
2019-10-15,6.498846655300371e-10,2
2019-10-16,6.498846655300371e-10,2
2019-10-17,6.498846655300371e-10,2
2019-10-18,5.50235683482098e-10,2
2019-10-19,5.50235683482098e-10,2
2019-10-20,5.50235683482098e-10,2
2019-10-21,5.02577474676562e-10,2
2019-10-22,4.635843947447598e-10,2
2019-10-23,4.635843947447598e-10,2
2019-10-24,4.635843947447598e-10,2
2019-10-25,4.635843947447598e-10,2
2019-10-26,4.635843947447598e-10,2
2019-10-27,4.635843947447598e-10,2
2019-10-28,3.8559823488115543e-10,2
2019-10-29,3.8559823488115543e-10,2
2019-10-30,3.8559823488115543e-10,2
2019-10-31,3.8559823488115543e-10,2
2019-11-01,3.8559823488115543e-10,2
2019-11-02,3.8559823488115543e-10,2
2019-11-03,3.162772038912847e-10,2
2019-11-04,3.162772038912847e-10,2
2019-11-05,3.162772038912847e-10,2
2019-11-06,3.162772038912847e-10,2
2019-11-07,3.8559823488115543e-10,2
2019-11-08,3.8559823488115543e-10,2
2019-11-09,3.8559823488115543e-10,2
2019-11-10,3.8559823488115543e-10,2
2019-11-11,3.8559823488115543e-10,2
2019-11-12,3.8559823488115543e-10,2
2019-11-13,3.162772038912847e-10,2
2019-11-14,3.162772038912847e-10,2
2019-11-15,3.162772038912847e-10,2
2019-11-16,3.162772038912847e-10,2
2019-11-17,3.162772038912847e-10,2
2019-11-18,3.162772038912847e-10,2
2019-11-19,2.5995386621201483e-10,2
2019-11-20,2.5995386621201483e-10,2
2019-11-21,2.5995386621201483e-10,2
2019-11-22,2.5995386621201483e-10,2
2019-11-23,2.5995386621201483e-10,2
2019-11-24,2.5995386621201483e-10,2
2019-11-25,2.5995386621201483e-10,2
2019-11-26,2.5995386621201483e-10,2
2019-11-27,2.5995386621201483e-10,2
2019-11-28,2.5995386621201483e-10,2
2019-11-29,2.5995386621201483e-10,2
2019-11-30,2.5995386621201483e-10,2
2019-12-01,2.5995386621201483e-10,2
2019-12-02,2.5995386621201483e-10,2
2019-12-03,2.5995386621201483e-10,2
2019-12-04,2.5995386621201483e-10,2
2019-12-05,2.5995386621201483e-10,2
2019-12-06,2.5995386621201483e-10,2
2019-12-07,2.5995386621201483e-10,2
2019-12-08,2.5995386621201483e-10,2
2019-12-09,2.5995386621201483e-10,2
2019-12-10,2.5995386621201483e-10,2
2019-12-11,2.5995386621201483e-10,2
2019-12-12,2.5995386621201483e-10,2
2019-12-13,2.5995386621201483e-10,2
2019-12-14,2.5995386621201483e-10,2
2019-12-15,2.5995386621201483e-10,2
2019-12-16,2.5995386621201483e-10,2
2019-12-17,2.5995386621201483e-10,2
2019-12-18,2.5995386621201483e-10,2
2019-12-19,2.5995386621201483e-10,2
2019-12-20,2.5995386621201483e-10,2
2019-12-21,2.5995386621201483e-10,2
2019-12-22,2.5995386621201483e-10,2
2019-12-23,2.5995386621201483e-10,2
2019-12-24,2.5995386621201483e-10,2
2019-12-25,2.5995386621201483e-10,2
2019-12-26,2.5995386621201483e-10,2
2019-12-27,2.5995386621201483e-10,2
2019-12-28,2.5995386621201483e-10,2
2019-12-29,2.5995386621201483e-10,2
2019-12-30,2.5995386621201483e-10,2
2019-12-31,2.5995386621201483e-10,2
2020-01-01,2.122956574064788e-10,2
2020-01-02,2.122956574064788e-10,2
2020-01-03,1.863002707852773e-10,2
2020-01-04,1.6897001303780964e-10,2
2020-01-05,1.6897001303780964e-10,2
2020-01-06,1.6897001303780964e-10,2
2020-01-07,1.6897001303780964e-10,2
2020-01-08,1.6897001303780964e-10,2
2020-01-09,1.6897001303780964e-10,2
2020-01-10,1.473071908534751e-10,2
2020-01-11,1.3430949754287433e-10,2
2020-01-12,1.3430949754287433e-10,2
2020-01-13,1.3430949754287433e-10,2
2020-01-14,1.3430949754287433e-10,2
2020-01-15,1.473071908534751e-10,2
2020-01-16,1.6897001303780964e-10,2
2020-01-17,1.6897001303780964e-10,2
2020-01-18,1.7763514191154347e-10,2
2020-01-19,1.863002707852773e-10,2
2020-01-20,1.863002707852773e-10,2
2020-01-21,1.863002707852773e-10,2
2020-01-22,1.863002707852773e-10,2
2020-01-23,1.5597231972720894e-10,2
2020-01-24,1.0398154648480593e-10,2
2020-01-25,1.0398154648480593e-10,2
2020-01-26,1.0398154648480593e-10,2
2020-01-27,1.0398154648480593e-10,2
2020-01-28,1.0398154648480593e-10,2
2020-01-29,1.0398154648480593e-10,2
2020-01-30,1.3430949754287433e-10,2
2020-01-31,1.3430949754287433e-10,2
2020-02-01,1.6897001303780964e-10,2
2020-02-02,1.6897001303780964e-10,2
2020-02-03,2.209607862802126e-10,2
2020-02-04,3.5093771938622005e-10,2
2020-02-05,4.0292849262862305e-10,2
2020-02-06,3.8559823488115543e-10,2
2020-02-07,4.202587503760906e-10,2
2020-02-08,2.5995386621201483e-10,2
2020-02-09,3.162772038912847e-10,2
2020-02-10,3.8559823488115543e-10,2
2020-02-11,3.8559823488115543e-10,2
2020-02-12,4.635843947447598e-10,2
2020-02-13,5.50235683482098e-10,2
2020-02-14,5.50235683482098e-10,2
2020-02-15,5.50235683482098e-10,2
2020-02-16,5.285728612977634e-10,2
2020-02-17,5.02577474676562e-10,2
2020-02-18,3.8559823488115543e-10,2
2020-02-19,3.8559823488115543e-10,2
2020-02-20,3.8559823488115543e-10,2
2020-02-21,3.8559823488115543e-10,2
2020-02-22,3.8559823488115543e-10,2
2020-02-23,3.8559823488115543e-10,2
2020-02-24,3.8559823488115543e-10,2
2020-02-25,3.8559823488115543e-10,2
2020-02-26,3.8559823488115543e-10,2
2020-02-27,3.8559823488115543e-10,2
2020-02-28,3.8559823488115543e-10,2
2020-02-29,3.8559823488115543e-10,2
2020-03-01,3.8559823488115543e-10,2
2020-03-02,3.162772038912847e-10,2
2020-03-03,3.162772038912847e-10,2
2020-03-04,3.162772038912847e-10,2
2020-03-05,3.162772038912847e-10,2
2020-03-06,3.162772038912847e-10,2
2020-03-07,3.162772038912847e-10,2
2020-03-08,3.162772038912847e-10,2
2020-03-09,3.162772038912847e-10,2
2020-03-10,3.162772038912847e-10,2
2020-03-11,3.8559823488115543e-10,2
2020-03-12,5.02577474676562e-10,2
2020-03-13,8.881757095577174e-10,2
2020-03-14,9.921572560425233e-10,2
2020-03-15,8.231872430047137e-10,2
2020-03-16,6.498846655300371e-10,2
2020-03-17,1.1827900912646675e-09,2
2020-03-18,6.854116939123457e-09,2
2020-03-19,1.5679550697021362e-08,2
2020-03-20,1.2360806338381306e-08,2
2020-03-21,1.080974826998295e-08,2
2020-03-22,8.140888576872932e-09,2
2020-03-23,6.5551699929796414e-09,2
2020-03-24,5.991936616186942e-09,2
2020-03-25,5.212075017550898e-09,2
2020-03-26,5.212075017550898e-09,2
2020-03-27,4.739825493932404e-09,2
2020-03-28,4.739825493932404e-09,2
2020-03-29,4.739825493932404e-09,2
2020-03-30,4.739825493932404e-09,2
2020-03-31,4.739825493932404e-09,2
2020-04-01,3.773663624511082e-09,2
2020-04-02,4.163594423829104e-09,2
2020-04-03,5.281396048540768e-09,2
2020-04-04,4.583853174205196e-09,2
2020-04-05,4.163594423829104e-09,2
2020-04-06,4.163594423829104e-09,2
2020-04-07,3.964296459733226e-09,2
2020-04-08,3.587363353725805e-09,2
2020-04-09,3.0804533146123758e-09,2
2020-04-10,2.846494835021563e-09,2
2020-04-11,2.772841239594825e-09,2
2020-04-12,2.772841239594825e-09,2
2020-04-13,2.6298666131782166e-09,2
2020-04-14,2.2312706849864606e-09,2
2020-04-15,2.2312706849864606e-09,2
2020-04-16,2.1142914451910538e-09,2
2020-04-17,2.9244809948851673e-09,2
2020-04-18,2.4912245511984753e-09,2
2020-04-19,2.2312706849864606e-09,2
2020-04-20,2.1142914451910538e-09,2
2020-04-21,1.9973122053956473e-09,2
2020-04-22,1.9973122053956473e-09,2
2020-04-23,1.9973122053956473e-09,2
2020-04-24,1.9973122053956473e-09,2
2020-04-25,2.2312706849864606e-09,2
2020-04-26,2.6298666131782166e-09,2
2020-04-27,2.6991876441680873e-09,2
2020-04-28,2.772841239594825e-09,2
2020-04-29,2.772841239594825e-09,2
2020-04-30,2.772841239594825e-09,2
2020-05-01,2.772841239594825e-09,2
2020-05-02,2.772841239594825e-09,2
2020-05-03,2.772841239594825e-09,2
2020-05-04,2.772841239594825e-09,2
2020-05-05,2.772841239594825e-09,2
2020-05-06,2.772841239594825e-09,2
2020-05-07,2.4912245511984753e-09,2
2020-05-08,2.4912245511984753e-09,2
2020-05-09,2.2312706849864606e-09,2
2020-05-10,1.9973122053956473e-09,2
2020-05-11,1.9973122053956473e-09,2
2020-05-12,1.9973122053956473e-09,2
2020-05-13,1.9973122053956473e-09,2
2020-05-14,2.6298666131782166e-09,2
2020-05-15,3.964296459733226e-09,2
2020-05-16,4.583853174205196e-09,2
2020-05-17,7.885267275097784e-09,2
2020-05-18,2.63203289539665e-08,2
2020-05-19,1.2352141209507573e-08,2
2020-05-20,1.1875559121452213e-08,2
2020-05-21,1.2837388426436667e-08,2
2020-05-22,2.071832313709758e-08,2
2020-05-23,7.704599338080434e-08,2
2020-05-24,1.4768845652391937e-07,2
2020-05-25,1.4426139805435764e-07,2
2020-05-26,1.3117705345501955e-07,2
2020-05-27,1.1055837929996992e-07,2
2020-05-28,6.5434720690001e-08,2
2020-05-29,4.368957978136596e-08,2
2020-05-30,3.002900411192458e-08,2
2020-05-31,3.002900411192458e-08,2
2020-06-01,2.221305786781667e-08,2
2020-06-02,1.7971477284123956e-08,2
2020-06-03,1.7330257747467655e-08,2
2020-06-04,1.7330257747467655e-08,2
2020-06-05,1.7330257747467655e-08,2
2020-06-06,1.6710701032995686e-08,2
2020-06-07,1.2352141209507573e-08,2
2020-06-08,1.1416307291144317e-08,2
2020-06-09,1.0541129274897202e-08,2
2020-06-10,1.0120870524521111e-08,2
2020-06-11,9.328011232574466e-09,2
2020-06-12,8.946745562130178e-09,2
2020-06-13,9.71794203189249e-09,2
2020-06-14,1.4397111623708756e-08,2
2020-06-15,1.610414201183432e-08,2
2020-06-16,1.610414201183432e-08,2
2020-06-17,1.5519245812857286e-08,2
2020-06-18,1.495167987162772e-08,2
2020-06-19,1.610414201183432e-08,2
2020-06-20,1.1688262360846453e-06,2
2020-06-21,3.6189910741149334e-07,2
2020-06-22,2.847621301775148e-07,2
2020-06-23,1.5473753886270185e-07,2
2020-06-24,6.5434720690001e-08,2
2020-06-25,5.5257526827800626e-08,2
2020-06-26,3.9885588205796804e-08,2
2020-06-27,3.002900411192458e-08,2
2020-06-28,2.545381606659312e-08,2
2020-06-29,2.221305786781667e-08,2
2020-06-30,2.1454859091364958e-08,2
2020-07-01,1.5519245812857286e-08,2
2020-07-02,1.3344298465550096e-08,2
2020-07-03,1.2352141209507573e-08,2
2020-07-04,1.1875559121452213e-08,2
2020-07-05,1.1875559121452213e-08,2
2020-07-06,3.002900411192458e-08,2
2020-07-07,2.7328949954869123e-07,2
2020-07-08,1.898486410590713e-07,2
2020-07-09,1.5118050346003408e-07,2
2020-07-10,7.300804332564437e-08,2
2020-07-11,3.9885588205796804e-08,2
2020-07-12,3.002900411192458e-08,2
2020-07-13,2.545381606659312e-08,2
2020-07-14,2.3790111322836227e-08,2
2020-07-15,2.2988586902015846e-08,2
2020-07-16,2.071832313709758e-08,2
2020-07-17,1.610414201183432e-08,2
2020-07-18,8.565479891685889e-08,2
2020-07-19,1.8154744759803428e-07,2
2020-07-20,1.8154744759803428e-07,2
2020-07-21,7.704599338080434e-08,2
2020-07-22,6.189068298064386e-08,2
2020-07-23,3.9279029184635444e-08,2
2020-07-24,3.3070464346605154e-08,2
2020-07-25,2.545381606659312e-08,2
2020-07-26,1.930590713067897e-08,2
2020-07-27,1.5519245812857286e-08,2
2020-07-28,1.4397111623708756e-08,2
2020-07-29,1.3344298465550096e-08,2
2020-07-30,1.1645933206298265e-08,2
2020-07-31,9.328011232574466e-09,2
2020-08-01,8.946745562130178e-09,2
2020-08-02,8.22753986561027e-09,2
2020-08-03,7.551659813459032e-09,2
2020-08-04,5.922615585197071e-09,2
2020-08-05,5.528352221442183e-09,2
2020-08-06,5.528352221442183e-09,2
2020-08-07,5.281396048540768e-09,2
2020-08-08,5.038772440076221e-09,2
2020-08-09,4.809146524922275e-09,2
2020-08-10,4.583853174205196e-09,2
2020-08-11,4.475539063283522e-09,2
2020-08-12,4.163594423829104e-09,2
2020-08-13,4.163594423829104e-09,2
2020-08-14,3.773663624511082e-09,2
2020-08-15,3.587363353725805e-09,2
2020-08-16,3.414060776251128e-09,2
2020-08-17,3.0804533146123758e-09,2
2020-08-18,3.0804533146123758e-09,2
2020-08-19,2.772841239594825e-09,2
2020-08-20,2.772841239594825e-09,2
2020-08-21,2.772841239594825e-09,2
2020-08-22,2.772841239594825e-09,2
2020-08-23,2.6298666131782166e-09,2
2020-08-24,2.1142914451910538e-09,2
2020-08-25,1.7806839835523018e-09,2
2020-08-26,1.5813860194564235e-09,2
2020-08-27,1.4904021662822184e-09,2
2020-08-28,1.4037508775448802e-09,2
2020-08-29,1.2391134289439375e-09,2
2020-08-30,1.2391134289439375e-09,2
2020-08-31,1.0918062380904622e-09,2
2020-09-01,9.57496740547588e-10,2
2020-09-02,8.405175007521812e-10,2
2020-09-03,8.101895496941129e-10,2
2020-09-04,8.101895496941129e-10,2
2020-09-05,8.968408384314512e-10,2
2020-09-06,1.1654598335171996e-09,2
2020-09-07,1.4904021662822184e-09,2
2020-09-08,1.6810350015043624e-09,2
2020-09-09,1.5813860194564235e-09,2
2020-09-10,1.5813860194564235e-09,2
2020-09-11,1.5813860194564235e-09,2
2020-09-12,1.5813860194564235e-09,2
2020-09-13,1.5813860194564235e-09,2
2020-09-14,1.5813860194564235e-09,2
2020-09-15,1.5813860194564235e-09,2
2020-09-16,1.5813860194564235e-09,2
2020-09-17,1.5813860194564235e-09,2
2020-09-18,1.5813860194564235e-09,2
