Datetime,streamflow(mm/d),quality
2019-06-08,9.155605131065254e-10,2
2019-06-09,8.252091466815393e-10,2
2019-06-10,8.252091466815393e-10,2
2019-06-11,7.348577802565532e-10,2
2019-06-12,6.565532626882321e-10,2
2019-06-13,8.252091466815393e-10,2
2019-06-14,1.4576687116564416e-09,2
2019-06-15,3.861015058561071e-09,2
2019-06-16,1.257691020635806e-08,2
2019-06-17,1.7341438929168988e-08,2
2019-06-18,1.6028332403792527e-08,2
2019-06-19,2.0232682654768543e-08,2
2019-06-20,2.6581372002230897e-08,2
2019-06-21,1.873887339654211e-08,2
2019-06-22,1.4028555493586169e-08,2
2019-06-23,1.0053095370886782e-08,2
2019-06-24,6.451087562744004e-09,2
2019-06-25,4.553708867819297e-09,2
2019-06-26,4.553708867819297e-09,2
2019-06-27,4.2645844952593414e-09,2
2019-06-28,3.993530395984383e-09,2
2019-06-29,3.993530395984383e-09,2
2019-06-30,3.993530395984383e-09,2
2019-07-01,6.649860568878974e-09,2
2019-07-02,8.703848298940323e-09,2
2019-07-03,8.450864472950362e-09,2
2019-07-04,1.0342219743446737e-08,2
2019-07-05,1.257691020635806e-08,2
2019-07-06,8.956832124930284e-09,2
2019-07-07,5.8788622420524255e-09,2
2019-07-08,5.517456776352481e-09,2
2019-07-09,4.553708867819297e-09,2
2019-07-10,3.7345231455660905e-09,2
2019-07-11,3.493586168432794e-09,2
2019-07-12,3.493586168432794e-09,2
2019-07-13,3.493586168432794e-09,2
2019-07-14,3.493586168432794e-09,2
2019-07-15,3.493586168432794e-09,2
2019-07-16,3.493586168432794e-09,2
2019-07-17,3.493586168432794e-09,2
2019-07-18,5.3488008923591745e-09,2
2019-07-19,1.0053095370886782e-08,2
2019-07-20,1.4028555493586169e-08,2
2019-07-21,2.0232682654768543e-08,2
2019-07-22,3.615259341885109e-08,2
2019-07-23,5.516252091466815e-08,2
2019-07-24,7.705164528722811e-08,2
2019-07-25,7.862978248745121e-08,2
2019-07-26,7.246781929726714e-08,2
2019-07-27,6.534813162297825e-08,2
2019-07-28,6.13606246514222e-08,2
2019-07-29,5.170507529280535e-08,2
2019-07-30,4.0519576129392083e-08,2
2019-07-31,3.2942108198549916e-08,2
2019-08-01,2.8581148912437255e-08,2
2019-08-02,2.8581148912437255e-08,2
2019-08-03,3.451422197434468e-08,2
2019-08-04,3.6989849414389294e-08,2
2019-08-05,3.451422197434468e-08,2
2019-08-06,3.2942108198549916e-08,2
2019-08-07,2.8581148912437255e-08,2
2019-08-08,2.7237925264919134e-08,2
2019-08-09,2.594288901282766e-08,2
2019-08-10,2.3521472392638037e-08,2
2019-08-11,2.237702175125488e-08,2
2019-08-12,2.237702175125488e-08,2
2019-08-13,2.1280758505298384e-08,2
2019-08-14,2.0232682654768543e-08,2
2019-08-15,2.0232682654768543e-08,2
2019-08-16,1.8263022866703848e-08,2
2019-08-17,1.7341438929168988e-08,1
2019-08-18,1.7341438929168988e-08,1
2019-08-19,1.7341438929168988e-08,1
2019-08-20,1.9226770775237032e-08,1
2019-08-21,1.972671500278862e-08,1
2019-08-22,2.0232682654768543e-08,1
2019-08-23,2.0232682654768543e-08,1
2019-08-24,1.873887339654211e-08,1
2019-08-25,1.8263022866703848e-08,1
2019-08-26,1.8263022866703848e-08,1
2019-08-27,1.7799219185722254e-08,1
2019-08-28,1.7341438929168988e-08,1
2019-08-29,1.6455995538204126e-08,1
2019-08-30,1.2926268823201338e-08,1
2019-08-31,1.0643390964863356e-08,1
2019-09-01,6.252314556609035e-09,1
2019-09-02,4.409146681539319e-09,1
2019-09-03,3.861015058561071e-09,1
2019-09-04,3.493586168432794e-09,1
2019-09-05,3.276742889012828e-09,1
2019-09-06,2.692470719464585e-09,1
2019-09-07,2.252760736196319e-09,1
2019-09-08,2.017847183491355e-09,1
2019-09-09,1.9395426659230338e-09,1
2019-09-10,1.7226993865030675e-09,1
2019-09-11,1.7226993865030675e-09,1
2019-09-12,1.7226993865030675e-09,1
2019-09-13,1.4576687116564416e-09,1
2019-09-14,1.3974344673731176e-09,1
2019-09-15,1.2769659788064696e-09,1
2019-09-16,1.222755158951478e-09,1
2019-09-17,1.1143335192414948e-09,1
2019-09-18,1.1143335192414948e-09,1
2019-09-19,9.637479085331845e-10,1
2019-09-20,1.1143335192414948e-09,1
2019-09-21,1.1143335192414948e-09,1
2019-09-22,1.1143335192414948e-09,1
2019-09-23,1.1685443390964862e-09,1
2019-09-24,1.222755158951478e-09,1
2019-09-25,1.222755158951478e-09,1
2019-09-26,1.011935303959844e-09,1
2019-09-27,1.011935303959844e-09,1
2019-09-28,8.673731176798663e-10,1
2019-09-29,6.565532626882321e-10,1
2019-09-30,6.204127161182377e-10,1
2019-10-01,5.180145008365867e-10,1
2019-10-02,3.975460122699387e-10,1
2019-10-03,3.192414947016174e-10,1
2019-10-04,2.1081985499163416e-10,1
2019-10-05,1.5660903513664252e-10,1
2019-10-06,1.4456218627997768e-10,1
2019-10-07,1.1444506413831567e-10,1
2019-10-08,8.432794199665365e-11,1
2019-10-09,5.4210819854991647e-11,1
2019-10-10,5.4210819854991647e-11,1
2019-10-11,0.0,1
2019-10-12,0.0,1
2019-10-13,0.0,1
2019-10-14,0.0,1
2019-10-15,0.0,1
2019-10-16,0.0,1
2019-10-17,0.0,1
2019-10-18,0.0,1
2019-10-19,0.0,1
2019-10-20,0.0,1
2019-10-21,0.0,1
2019-10-22,0.0,1
2019-10-23,0.0,1
2019-10-24,0.0,1
2019-10-25,0.0,1
2019-10-26,0.0,1
2019-10-27,0.0,1
2019-10-28,0.0,1
2019-10-29,0.0,1
2019-10-30,0.0,1
2019-10-31,0.0,1
2019-11-01,0.0,1
2019-11-02,0.0,2
2019-11-03,0.0,2
2019-11-04,0.0,2
2019-11-05,0.0,2
2019-11-06,0.0,2
2019-11-07,0.0,2
2019-11-08,0.0,2
2019-11-09,0.0,2
2019-11-10,0.0,2
2019-11-11,0.0,2
2019-11-12,0.0,2
2019-11-13,0.0,2
2019-11-14,0.0,2
2019-11-15,0.0,2
2019-11-16,0.0,2
2019-11-17,0.0,2
2019-11-18,0.0,2
2019-11-19,0.0,2
2019-11-20,0.0,2
2019-11-21,0.0,2
2019-11-22,0.0,2
2019-11-23,0.0,2
2019-11-24,0.0,2
2019-11-25,0.0,2
2019-11-26,0.0,2
2019-11-27,0.0,2
2019-11-28,0.0,2
2019-11-29,0.0,2
2019-11-30,0.0,2
2019-12-01,0.0,2
2019-12-02,0.0,2
2019-12-03,0.0,2
2019-12-04,0.0,2
2019-12-05,0.0,2
2019-12-06,0.0,2
2019-12-07,0.0,2
2019-12-08,0.0,2
2019-12-09,0.0,2
2019-12-10,0.0,2
2019-12-11,0.0,2
2019-12-12,0.0,2
2019-12-13,0.0,2
2019-12-14,0.0,2
2019-12-15,0.0,2
2019-12-16,0.0,2
2019-12-17,0.0,2
2019-12-18,0.0,2
2019-12-19,0.0,2
2019-12-20,0.0,2
2019-12-21,0.0,2
2019-12-22,0.0,2
2019-12-23,0.0,2
2019-12-24,0.0,2
2019-12-25,0.0,2
2019-12-26,0.0,2
2019-12-27,0.0,2
2019-12-28,0.0,2
2019-12-29,0.0,2
2019-12-30,0.0,2
2019-12-31,0.0,2
2020-01-01,0.0,2
2020-01-02,0.0,2
2020-01-03,0.0,2
2020-01-04,0.0,2
2020-01-05,0.0,2
2020-01-06,0.0,2
2020-01-07,0.0,2
2020-01-08,0.0,2
2020-01-09,0.0,2
2020-01-10,0.0,2
2020-01-11,0.0,2
2020-01-12,0.0,2
2020-01-13,0.0,2
2020-01-14,0.0,2
2020-01-15,0.0,2
2020-01-16,0.0,2
2020-01-17,0.0,2
2020-01-18,0.0,2
2020-01-19,0.0,2
2020-01-20,0.0,2
2020-01-21,0.0,2
2020-01-22,0.0,2
2020-01-23,0.0,2
2020-01-24,0.0,2
2020-01-25,0.0,2
2020-01-26,0.0,2
2020-01-27,0.0,2
2020-01-28,0.0,2
2020-01-29,0.0,2
2020-01-30,0.0,2
2020-01-31,0.0,2
2020-02-01,1.4456218627997768e-10,2
2020-02-02,1.4456218627997768e-10,2
2020-02-03,2.951477969882878e-10,2
2020-02-04,1.746793084216397e-10,2
2020-02-05,9.035136642498605e-11,2
2020-02-06,4.2163970998326825e-11,2
2020-02-07,0.0,2
2020-02-08,0.0,2
2020-02-09,0.0,2
2020-02-10,0.0,2
2020-02-11,0.0,2
2020-02-12,0.0,2
2020-02-13,0.0,2
2020-02-14,0.0,2
2020-02-15,0.0,2
2020-02-16,0.0,2
2020-02-17,0.0,2
2020-02-18,0.0,2
2020-02-19,0.0,2
2020-02-20,0.0,2
2020-02-21,0.0,2
2020-02-22,0.0,2
2020-02-23,0.0,2
2020-02-24,0.0,2
2020-02-25,0.0,2
2020-02-26,0.0,2
2020-02-27,0.0,2
2020-02-28,0.0,2
2020-02-29,0.0,2
2020-03-01,0.0,2
2020-03-02,0.0,2
2020-03-03,2.2943223647518126e-08,2
2020-03-04,8.956832124930284e-09,2
2020-03-05,5.3488008923591745e-09,2
2020-03-06,3.7345231455660905e-09,2
2020-03-07,2.692470719464585e-09,2
2020-03-08,1.7226993865030675e-09,2
2020-03-09,1.222755158951478e-09,2
2020-03-10,1.222755158951478e-09,2
2020-03-11,8.252091466815393e-10,2
2020-03-12,7.348577802565532e-10,2
2020-03-13,4.2645844952593414e-09,2
2020-03-14,4.553708867819297e-09,2
2020-03-15,3.493586168432794e-09,2
2020-03-16,3.993530395984383e-09,2
2020-03-17,3.7345231455660905e-09,2
2020-03-18,3.493586168432794e-09,2
2020-03-19,2.0736240936977136e-07,2
2020-03-20,3.143022866703848e-08,2
2020-03-21,1.0944562186279976e-08,2
2020-03-22,3.993530395984383e-09,2
2020-03-23,6.649860568878974e-09,2
2020-03-24,3.493586168432794e-09,2
2020-03-25,5.180145008365867e-09,2
2020-03-26,1.3287674288901283e-08,2
2020-03-27,1.7341438929168988e-08,2
2020-03-28,1.1257780256553263e-08,2
2020-03-29,7.505186837702174e-09,2
2020-03-30,6.649860568878974e-09,2
2020-03-31,6.649860568878974e-09,2
2020-04-01,1.0516899051868377e-08,2
2020-04-02,7.703959843837144e-09,2
2020-04-03,6.0716118237590625e-09,2
2020-04-04,5.047629670942554e-09,2
2020-04-05,4.03569436698271e-09,2
2020-04-06,3.90920245398773e-09,2
2020-04-07,3.5357501394311215e-09,2
2020-04-08,2.987618516452872e-09,2
2020-04-09,2.5117679866146126e-09,2
2020-04-10,1.945566090351366e-09,2
2020-04-11,1.5540435025097603e-09,2
2020-04-12,1.132403792526492e-09,2
2020-04-13,2.252760736196319e-09,2
2020-04-14,1.0420524261015058e-09,2
2020-04-15,9.577244841048521e-10,2
2020-04-16,8.794199665365309e-10,2
2020-04-17,8.071388733965421e-10,2
2020-04-18,7.408812046848857e-10,2
2020-04-19,2.987618516452872e-09,2
2020-04-20,5.047629670942554e-09,2
2020-04-21,3.6562186279977687e-09,2
2020-04-22,3.421305075292805e-09,2
2020-04-23,4.168209704406023e-09,2
2020-04-24,7.703959843837144e-09,2
2020-04-25,9.14355828220859e-09,2
2020-04-26,9.95069715560513e-09,2
2020-04-27,1.0806023424428333e-08,2
2020-04-28,9.14355828220859e-09,2
2020-04-29,7.264249860568878e-09,2
2020-04-30,7.264249860568878e-09,2
2020-05-01,6.451087562744004e-09,2
2020-05-02,5.372894590072504e-09,2
2020-05-03,3.6562186279977687e-09,2
2020-05-04,3.421305075292805e-09,2
2020-05-05,3.421305075292805e-09,2
2020-05-06,2.987618516452872e-09,2
2020-05-07,2.6021193530395987e-09,2
2020-05-08,2.252760736196319e-09,2
2020-05-09,2.0961517010596764e-09,2
2020-05-10,1.6745119910764083e-09,2
2020-05-11,1.6745119910764083e-09,2
2020-05-12,1.6745119910764083e-09,2
2020-05-13,1.4395984383714445e-09,2
2020-05-14,1.2287785833798102e-09,2
2020-05-15,1.0420524261015058e-09,2
2020-05-16,1.0420524261015058e-09,2
2020-05-17,1.5540435025097603e-09,2
2020-05-18,3.1984383714445067e-09,2
2020-05-19,6.0716118237590625e-09,2
2020-05-20,4.168209704406023e-09,2
2020-05-21,3.421305075292805e-09,2
2020-05-22,3.1984383714445067e-09,2
2020-05-23,2.788845510317903e-09,2
2020-05-24,3.1984383714445067e-09,2
2020-05-25,6.451087562744004e-09,2
2020-05-26,6.451087562744004e-09,2
2020-05-27,8.643614054657e-09,2
2020-05-28,1.2046848856664807e-08,2
2020-05-29,1.1414389291689906e-08,2
2020-05-30,1.1414389291689906e-08,2
2020-05-31,1.0516899051868377e-08,2
2020-06-01,8.161740100390407e-09,2
2020-06-02,6.0716118237590625e-09,2
2020-06-03,3.90920245398773e-09,2
2020-06-04,3.90920245398773e-09,2
2020-06-05,3.90920245398773e-09,2
2020-06-06,6.451087562744004e-09,2
2020-06-07,2.0136307863915228e-08,2
2020-06-08,1.778717233686559e-08,2
2020-06-09,1.7347462353597323e-08,2
2020-06-10,1.7347462353597323e-08,2
2020-06-11,1.7347462353597323e-08,2
2020-06-12,1.7347462353597323e-08,2
2020-06-13,2.2744450641383158e-08,2
2020-06-14,3.0833909648633576e-08,2
2020-06-15,2.8123368655883993e-08,2
2020-06-16,2.9454545454545453e-08,2
2020-06-17,3.0833909648633576e-08,2
2020-06-18,3.0833909648633576e-08,2
2020-06-19,3.0833909648633576e-08,2
2020-06-20,3.0833909648633576e-08,2
2020-06-21,2.8123368655883993e-08,2
2020-06-22,2.8123368655883993e-08,2
2020-06-23,2.8123368655883993e-08,2
2020-06-24,3.0833909648633576e-08,2
2020-06-25,3.0833909648633576e-08,2
2020-06-26,3.0833909648633576e-08,2
2020-06-27,2.8123368655883993e-08,2
2020-06-28,2.6846402677077524e-08,2
2020-06-29,2.3292582264361406e-08,2
2020-06-30,2.114824316787507e-08,2
2020-07-01,2.114824316787507e-08,2
2020-07-02,2.0136307863915228e-08,2
2020-07-03,1.916653653095371e-08,2
2020-07-04,1.916653653095371e-08,2
2020-07-05,1.916653653095371e-08,2
2020-07-06,2.0136307863915228e-08,2
2020-07-07,3.0833909648633576e-08,2
2020-07-08,3.0833909648633576e-08,2
2020-07-09,3.0833909648633576e-08,2
2020-07-10,3.0833909648633576e-08,2
2020-07-11,3.3755270496374794e-08,2
2020-07-12,3.3755270496374794e-08,2
2020-07-13,3.3755270496374794e-08,2
2020-07-14,3.0833909648633576e-08,2
2020-07-15,2.8123368655883993e-08,2
2020-07-16,2.5617624093697713e-08,2
2020-07-17,2.220234244283324e-08,2
2020-07-18,2.114824316787507e-08,2
2020-07-19,2.6225989960959288e-08,2
2020-07-20,3.0833909648633576e-08,2
2020-07-21,3.0833909648633576e-08,2
2020-07-22,3.0833909648633576e-08,2
2020-07-23,2.747886224205243e-08,2
2020-07-24,2.6225989960959288e-08,2
2020-07-25,2.3292582264361406e-08,2
2020-07-26,2.3292582264361406e-08,2
2020-07-27,2.114824316787507e-08,2
2020-07-28,1.916653653095371e-08,2
2020-07-29,1.916653653095371e-08,2
2020-07-30,1.916653653095371e-08,2
2020-07-31,1.916653653095371e-08,2
2020-08-01,1.916653653095371e-08,2
2020-08-02,1.5666926938092583e-08,2
2020-08-03,1.1414389291689906e-08,2
2020-08-04,9.67361963190184e-09,2
2020-08-05,6.451087562744004e-09,2
2020-08-06,4.740435025097602e-09,2
2020-08-07,3.90920245398773e-09,2
2020-08-08,3.421305075292805e-09,2
2020-08-09,3.421305075292805e-09,2
2020-08-10,2.987618516452872e-09,2
2020-08-11,2.987618516452872e-09,2
2020-08-12,2.788845510317903e-09,2
2020-08-13,2.6021193530395987e-09,2
2020-08-14,2.6021193530395987e-09,2
2020-08-15,2.252760736196319e-09,2
2020-08-16,2.252760736196319e-09,2
2020-08-17,2.252760736196319e-09,2
2020-08-18,2.252760736196319e-09,2
2020-08-19,1.945566090351366e-09,2
2020-08-20,1.8070273284997212e-09,2
2020-08-21,1.6745119910764083e-09,2
2020-08-22,1.6745119910764083e-09,2
2020-08-23,1.6745119910764083e-09,2
2020-08-24,1.4395984383714445e-09,2
2020-08-25,1.4395984383714445e-09,2
2020-08-26,1.4395984383714445e-09,2
2020-08-27,1.4395984383714445e-09,2
2020-08-28,1.2287785833798102e-09,2
2020-08-29,1.2287785833798102e-09,2
2020-08-30,1.2287785833798102e-09,2
2020-08-31,1.2287785833798102e-09,2
2020-09-01,1.2287785833798102e-09,2
2020-09-02,1.2287785833798102e-09,2
2020-09-03,1.2287785833798102e-09,2
2020-09-04,1.2287785833798102e-09,2
2020-09-05,1.2287785833798102e-09,2
2020-09-06,1.6745119910764083e-09,2
2020-09-07,1.6745119910764083e-09,2
2020-09-08,2.252760736196319e-09,2
2020-09-09,2.4214166201896265e-09,2
2020-09-10,2.252760736196319e-09,2
2020-09-11,2.023870607919688e-09,2
2020-09-12,1.945566090351366e-09,2
2020-09-13,1.6745119910764083e-09,2
2020-09-14,1.6745119910764083e-09,2
2020-09-15,1.6745119910764083e-09,2
2020-09-16,1.6745119910764083e-09,2
2020-09-17,1.6745119910764083e-09,2
2020-09-18,1.6745119910764083e-09,2
2020-09-19,1.6745119910764083e-09,2
2020-09-20,1.6745119910764083e-09,2
2020-09-21,1.6745119910764083e-09,2
2020-09-22,1.6745119910764083e-09,2
2020-09-23,1.6745119910764083e-09,2
2020-09-24,1.6745119910764083e-09,2
2020-09-25,1.4395984383714445e-09,2
2020-09-26,1.4395984383714445e-09,2
2020-09-27,1.2287785833798102e-09,2
2020-09-28,1.132403792526492e-09,2
2020-09-29,1.0420524261015058e-09,2
2020-09-30,1.0420524261015058e-09,2
2020-10-01,8.794199665365309e-10,2
2020-10-02,8.794199665365309e-10,2
2020-10-03,8.794199665365309e-10,2
2020-10-04,8.794199665365309e-10,2
2020-10-05,8.071388733965421e-10,2
2020-10-06,7.770217512548801e-10,2
2020-10-07,7.408812046848857e-10,2
2020-10-08,7.408812046848857e-10,2
2020-10-09,7.408812046848857e-10,2
2020-10-10,7.408812046848857e-10,2
2020-10-11,6.204127161182377e-10,2
2020-10-12,0.0,2
2020-10-13,0.0,2
2020-10-14,0.0,2
2020-10-15,0.0,2
2020-10-16,0.0,2
2020-10-17,0.0,2
2020-10-18,0.0,2
2020-10-19,0.0,2
2020-10-20,0.0,2
2020-10-21,0.0,2
2020-10-22,0.0,2
2020-10-23,0.0,2
2020-10-24,0.0,2
2020-10-25,0.0,2
2020-10-26,0.0,2
2020-10-27,0.0,2
2020-10-28,0.0,2
2020-10-29,0.0,2
2020-10-30,0.0,2
2020-10-31,0.0,2
2020-11-01,0.0,2
2020-11-02,0.0,2
2020-11-03,0.0,2
2020-11-04,0.0,2
2020-11-05,0.0,2
2020-11-06,6.204127161182377e-10,2
2020-11-07,7.408812046848857e-10,2
2020-11-08,7.408812046848857e-10,2
2020-11-09,7.408812046848857e-10,2
2020-11-10,7.408812046848857e-10,2
2020-11-11,8.071388733965421e-10,2
2020-11-12,8.794199665365309e-10,2
2020-11-13,9.577244841048521e-10,2
2020-11-14,1.0420524261015058e-09,2
2020-11-15,1.0420524261015058e-09,2
2020-11-16,9.577244841048521e-10,2
2020-11-17,9.577244841048521e-10,2
2020-11-18,9.577244841048521e-10,2
2020-11-19,9.577244841048521e-10,2
2020-11-20,9.577244841048521e-10,2
2020-11-21,9.577244841048521e-10,2
2020-11-22,9.577244841048521e-10,2
2020-11-23,9.577244841048521e-10,2
2020-11-24,8.794199665365309e-10,2
2020-11-25,8.794199665365309e-10,2
2020-11-26,8.794199665365309e-10,2
2020-11-27,8.794199665365309e-10,2
2020-11-28,8.794199665365309e-10,2
2020-11-29,8.794199665365309e-10,2
2020-11-30,8.794199665365309e-10,2
2020-12-01,2.1081985499163416e-10,2
2020-12-02,2.1081985499163416e-10,2
2020-12-03,2.2889012827663134e-10,2
2020-12-04,2.469604015616285e-10,2
2020-12-05,2.710540992749582e-10,2
2020-12-06,2.951477969882878e-10,2
2020-12-07,2.951477969882878e-10,2
2020-12-08,2.951477969882878e-10,2
2020-12-09,2.951477969882878e-10,2
2020-12-10,2.710540992749582e-10,2
2020-12-11,2.469604015616285e-10,2
2020-12-12,2.469604015616285e-10,2
2020-12-13,2.469604015616285e-10,2
2020-12-14,2.951477969882878e-10,2
2020-12-15,2.951477969882878e-10,2
2020-12-16,2.951477969882878e-10,2
2020-12-17,2.951477969882878e-10,2
2020-12-18,2.951477969882878e-10,2
2020-12-19,2.951477969882878e-10,2
2020-12-20,2.469604015616285e-10,2
2020-12-21,2.469604015616285e-10,2
2020-12-22,2.469604015616285e-10,2
2020-12-23,2.469604015616285e-10,2
2020-12-24,2.951477969882878e-10,2
2020-12-25,2.951477969882878e-10,2
2020-12-26,2.951477969882878e-10,2
2020-12-27,2.951477969882878e-10,2
2020-12-28,2.951477969882878e-10,2
2020-12-29,3.192414947016174e-10,2
2020-12-30,3.975460122699387e-10,2
2020-12-31,3.975460122699387e-10,2
2021-01-01,3.975460122699387e-10,2
2021-01-02,3.975460122699387e-10,2
2021-01-03,3.975460122699387e-10,2
2021-01-04,3.975460122699387e-10,2
2021-01-05,3.975460122699387e-10,2
2021-01-06,3.975460122699387e-10,2
2021-01-07,3.975460122699387e-10,2
2021-01-08,3.4333519241494703e-10,2
2021-01-09,3.4333519241494703e-10,2
2021-01-10,3.4333519241494703e-10,2
2021-01-11,3.4333519241494703e-10,2
2021-01-12,3.4333519241494703e-10,2
2021-01-13,3.4333519241494703e-10,2
2021-01-14,3.4333519241494703e-10,2
2021-01-15,3.4333519241494703e-10,2
2021-01-16,3.4333519241494703e-10,2
2021-01-17,3.4333519241494703e-10,2
2021-01-18,3.4333519241494703e-10,2
2021-01-19,3.4333519241494703e-10,2
2021-01-20,3.4333519241494703e-10,2
2021-01-21,3.975460122699387e-10,2
2021-01-22,3.975460122699387e-10,2
2021-01-23,3.975460122699387e-10,2
2021-01-24,3.975460122699387e-10,2
2021-01-25,3.975460122699387e-10,2
2021-01-26,3.975460122699387e-10,2
2021-01-27,3.975460122699387e-10,2
2021-01-28,3.975460122699387e-10,2
2021-01-29,4.818739542665923e-10,2
2021-01-30,5.180145008365867e-10,2
2021-01-31,6.565532626882321e-10,2
2021-02-01,6.565532626882321e-10,2
2021-02-02,6.565532626882321e-10,2
2021-02-03,6.565532626882321e-10,2
2021-02-04,6.565532626882321e-10,2
2021-02-05,6.565532626882321e-10,2
2021-02-06,6.565532626882321e-10,2
2021-02-07,6.565532626882321e-10,2
2021-02-08,6.565532626882321e-10,2
2021-02-09,6.565532626882321e-10,2
2021-02-10,6.565532626882321e-10,2
2021-02-11,5.180145008365867e-10,2
2021-02-12,5.180145008365867e-10,2
2021-02-13,5.180145008365867e-10,2
2021-02-14,5.180145008365867e-10,2
2021-02-15,5.180145008365867e-10,2
2021-02-16,5.180145008365867e-10,2
2021-02-17,5.180145008365867e-10,2
2021-02-18,5.180145008365867e-10,2
2021-02-19,5.180145008365867e-10,2
2021-02-20,6.565532626882321e-10,2
2021-02-21,1.222755158951478e-09,2
2021-02-22,1.5901840490797548e-09,2
2021-02-23,2.017847183491355e-09,2
2021-02-24,2.017847183491355e-09,2
2021-02-25,2.3370886781929724e-09,2
2021-02-26,2.3370886781929724e-09,2
2021-02-27,2.3370886781929724e-09,2
2021-02-28,3.276742889012828e-09,2
2021-03-01,3.4875627440044617e-09,2
2021-03-02,3.0779698828778583e-09,2
2021-03-03,3.0779698828778583e-09,2
2021-03-04,3.0779698828778583e-09,2
2021-03-05,3.0779698828778583e-09,2
2021-03-06,3.276742889012828e-09,2
2021-03-07,4.553708867819297e-09,2
2021-03-08,4.553708867819297e-09,2
2021-03-09,5.180145008365867e-09,2
2021-03-10,4.553708867819297e-09,2
2021-03-11,3.993530395984383e-09,2
2021-03-12,3.4875627440044617e-09,2
2021-03-13,3.4875627440044617e-09,2
2021-03-14,3.276742889012828e-09,2
2021-03-15,2.879196876742889e-09,2
2021-03-16,2.879196876742889e-09,2
2021-03-17,2.879196876742889e-09,2
2021-03-18,2.879196876742889e-09,2
2021-03-19,2.5117679866146126e-09,2
2021-03-20,2.1744562186279978e-09,2
2021-03-21,1.794980479643056e-09,2
2021-03-22,1.7226993865030675e-09,2
2021-03-23,1.7226993865030675e-09,2
2021-03-24,1.7226993865030675e-09,2
2021-03-25,1.7226993865030675e-09,2
2021-03-26,1.7226993865030675e-09,2
2021-03-27,1.7226993865030675e-09,2
2021-03-28,1.2781104294478529e-07,2
2021-03-29,6.812493028443948e-08,2
2021-03-30,2.8581148912437255e-08,2
2021-03-31,2.0232682654768543e-08,2
2021-04-01,,0
2021-04-02,,0
2021-04-03,,0
2021-04-04,,0
2021-04-05,,0
2021-04-06,,0
