Datetime,streamflow(mm/d),quality
2018-01-15,0.0,2
2018-01-16,0.0,2
2018-01-17,0.0,2
2018-01-18,0.0,2
2018-01-19,0.0,2
2018-01-20,0.0,2
2018-01-21,0.0,2
2018-01-22,0.0,2
2018-01-23,0.0,2
2018-01-24,0.0,2
2018-01-25,0.0,2
2018-01-26,0.0,2
2018-01-27,0.0,2
2018-01-28,0.0,2
2018-01-29,0.0,2
2018-01-30,0.0,2
2018-01-31,0.0,2
2018-02-01,0.0,2
2018-02-02,0.0,2
2018-02-03,0.0,2
2018-02-04,0.0,2
2018-02-05,0.0,2
2018-02-06,0.0,2
2018-02-07,0.0,2
2018-02-08,0.0,2
2018-02-09,0.0,2
2018-02-10,0.0,2
2018-02-11,0.0,2
2018-02-12,0.0,2
2018-02-13,0.0,2
2018-02-14,0.0,2
2018-02-15,0.0,2
2018-02-16,0.0,2
2018-02-17,0.0,2
2018-02-18,0.0,2
2018-02-19,0.0,2
2018-02-20,0.0,2
2018-02-21,0.0,2
2018-02-22,0.0,2
2018-02-23,0.0,2
2018-02-24,0.0,2
2018-02-25,0.0,2
2018-02-26,0.0,2
2018-02-27,0.0,2
2018-02-28,0.0,2
2018-03-01,1.5359684432965483e-07,2
2018-03-02,3.0471468419816863e-07,2
2018-03-03,2.877876684667762e-07,2
2018-03-04,3.2206771542615635e-07,2
2018-03-05,4.553334773420991e-07,2
2018-03-06,2.330507630899272e-07,2
2018-03-07,1.2766264381310168e-07,2
2018-03-08,8.649331768020664e-08,2
2018-03-09,6.176413242545198e-08,2
2018-03-10,4.488580417938483e-08,2
2018-03-11,3.240152148391641e-08,2
2018-03-12,2.3820352195351024e-08,2
2018-03-13,1.851747358534867e-08,2
2018-03-14,1.3632495891054239e-08,2
2018-03-15,1.0865423808405728e-08,2
2018-03-16,8.471622446583705e-09,2
2018-03-17,6.42674806292557e-09,2
2018-03-18,4.718628786100023e-09,2
2018-03-19,3.805738436252642e-09,2
2018-03-20,3.0105095092744777e-09,2
2018-03-21,0.0,2
2018-03-22,0.0,2
2018-03-23,0.0,2
2018-03-24,0.0,2
2018-03-25,0.0,2
2018-03-26,0.0,2
2018-03-27,0.0,2
2018-03-28,0.0,2
2018-03-29,3.773280112702513e-10,2
2018-03-30,1.079239258041794e-09,2
2018-03-31,7.185461375909838e-09,2
2018-04-01,7.643935196055412e-09,2
2018-04-02,5.164930734914299e-09,2
2018-04-03,1.2384879079596148e-07,2
2018-04-04,3.1661471706973467e-07,2
2018-04-05,1.7152601080065745e-07,2
2018-04-06,2.0024756985207796e-07,2
2018-04-07,3.1661471706973467e-07,2
2018-04-08,1.950014933082883e-07,2
2018-04-09,2.2011612115520073e-07,2
2018-04-10,2.629286499178211e-07,2
2018-04-11,2.4688612350316973e-07,2
2018-04-12,1.528219018548955e-07,2
2018-04-13,1.314927259920169e-07,2
2018-04-14,1.9674207090866404e-07,2
2018-04-15,2.0556667762385538e-07,2
2018-04-16,2.6908761681145806e-07,2
2018-04-17,2.8588885653909376e-07,2
2018-04-18,1.493975487203569e-07,2
2018-04-19,9.0043446818502e-08,2
2018-04-20,7.627706034280348e-08,2
2018-04-21,4.426503874148861e-08,2
2018-04-22,3.2028250763089925e-08,2
2018-04-23,2.4246367691946468e-08,2
2018-04-24,1.9535853486733977e-08,2
2018-04-25,1.4383094623150975e-08,2
2018-04-26,1.2350392110824135e-08,2
2018-04-27,1.0228429208734445e-08,2
2018-04-28,8.11863817797605e-09,2
2018-04-29,6.743216717539328e-09,2
2018-04-30,5.724836816154027e-09,2
2018-05-01,5.164930734914299e-09,2
2018-05-02,4.316957032167176e-09,2
2018-05-03,9.94847616811458e-09,2
2018-05-04,9.94847616811458e-09,2
2018-05-05,6.9623104015026996e-09,2
2018-05-06,5.164930734914299e-09,2
2018-05-07,4.656957971354778e-08,2
2018-05-08,2.9050199577365578e-09,2
2018-05-09,2.4424888471472174e-09,2
2018-05-10,1.8420098614698285e-09,2
2018-05-11,1.5052547546372388e-09,2
2018-05-12,1.2090725522423103e-09,2
2018-05-13,1.0143226109415356e-09,2
2018-05-14,6.897393754402443e-10,2
2018-05-15,7.911716365343977e-10,2
2018-05-16,6.451091805588167e-10,2
2018-05-17,5.193331768020662e-10,2
2018-05-18,4.463019488142757e-10,2
2018-05-19,3.773280112702513e-10,1
2018-05-20,3.2052594505752525e-10,1
2018-05-21,2.677811692885654e-10,1
2018-05-22,2.677811692885654e-10,1
2018-05-23,0.0,1
2018-05-24,1.5823432730687954e-10,1
2018-05-25,1.2577600375675043e-10,1
2018-05-26,8.520309931908899e-11,1
2018-05-27,7.70885184315567e-11,1
2018-05-28,5.680206621272599e-11,1
2018-05-29,4.8687485325193706e-11,1
2018-05-30,4.057290443766142e-11,1
2018-05-31,1.622916177506457e-11,1
2018-06-01,8.114580887532284e-12,1
2018-06-02,0.0,1
2018-06-03,0.0,1
2018-06-04,0.0,1
2018-06-05,0.0,1
2018-06-06,0.0,1
2018-06-07,0.0,1
2018-06-08,0.0,1
2018-06-09,0.0,1
2018-06-10,0.0,1
2018-06-11,0.0,1
2018-06-12,0.0,1
2018-06-13,0.0,1
2018-06-14,0.0,1
2018-06-15,0.0,1
2018-06-16,0.0,1
2018-06-17,0.0,1
2018-06-18,0.0,1
2018-06-19,0.0,1
2018-06-20,0.0,1
2018-06-21,0.0,1
2018-06-22,0.0,1
2018-06-23,0.0,1
2018-06-24,0.0,1
2018-06-25,0.0,1
2018-06-26,0.0,1
2018-06-27,0.0,1
2018-06-28,0.0,1
2018-06-29,0.0,1
2018-06-30,0.0,1
2018-07-01,0.0,1
2018-07-02,0.0,1
2018-07-03,0.0,1
2018-07-04,0.0,1
2018-07-05,0.0,1
2018-07-06,0.0,1
2018-07-07,0.0,1
2018-07-08,0.0,1
2018-07-09,0.0,1
2018-07-10,0.0,1
2018-07-11,0.0,1
2018-07-12,0.0,1
2018-07-13,0.0,1
2018-07-14,0.0,1
2018-07-15,0.0,1
2018-07-16,0.0,1
2018-07-17,0.0,1
2018-07-18,0.0,1
2018-07-19,0.0,1
2018-07-20,0.0,1
2018-07-21,0.0,1
2018-07-22,0.0,1
2018-07-23,0.0,1
2018-07-24,0.0,1
2018-07-25,0.0,1
2018-07-26,0.0,1
2018-07-27,0.0,1
2018-07-28,0.0,1
2018-07-29,0.0,1
2018-07-30,0.0,1
2018-07-31,0.0,1
2018-08-01,0.0,1
2018-08-02,0.0,1
2018-08-03,0.0,1
2018-08-04,0.0,1
2018-08-05,0.0,1
2018-08-06,0.0,2
2018-08-07,0.0,2
2018-08-08,0.0,2
2018-08-09,0.0,2
2018-08-10,0.0,2
2018-08-11,0.0,2
2018-08-12,0.0,2
2018-08-13,0.0,2
2018-08-14,0.0,2
2018-08-15,0.0,2
2018-08-16,0.0,2
2018-08-17,0.0,2
2018-08-18,0.0,2
2018-08-19,0.0,2
2018-08-20,0.0,2
2018-08-21,0.0,2
2018-08-22,0.0,2
2018-08-23,0.0,2
2018-08-24,0.0,2
2018-08-25,0.0,2
2018-08-26,0.0,2
2018-08-27,0.0,2
2018-08-28,0.0,2
2018-08-29,0.0,2
2018-08-30,0.0,2
2018-08-31,0.0,2
2018-09-01,0.0,2
2018-09-02,0.0,2
2018-09-03,0.0,2
2018-09-04,0.0,2
2018-09-05,0.0,2
2018-09-06,0.0,2
2018-09-07,0.0,2
2018-09-08,0.0,2
2018-09-09,0.0,2
2018-09-10,0.0,2
2018-09-11,0.0,2
2018-09-12,0.0,2
2018-09-13,0.0,2
2018-09-14,0.0,2
2018-09-15,0.0,2
2018-09-16,0.0,2
2018-09-17,0.0,2
2018-09-18,0.0,2
2018-09-19,0.0,2
2018-09-20,0.0,2
2018-09-21,0.0,2
2018-09-22,0.0,2
2018-09-23,0.0,2
2018-09-24,0.0,2
2018-09-25,0.0,2
2018-09-26,0.0,2
2018-09-27,0.0,2
2018-09-28,0.0,2
2018-09-29,0.0,2
2018-09-30,0.0,2
2018-10-01,0.0,2
2018-10-02,0.0,2
2018-10-03,0.0,2
2018-10-04,0.0,2
2018-10-05,0.0,2
2018-10-06,0.0,2
2018-10-07,0.0,2
2018-10-08,0.0,2
2018-10-09,0.0,2
2018-10-10,0.0,2
2018-10-11,0.0,2
2018-10-12,0.0,2
2018-10-13,0.0,2
2018-10-14,0.0,2
2018-10-15,0.0,2
2018-10-16,0.0,2
2018-10-17,0.0,2
2018-10-18,0.0,2
2018-10-19,0.0,2
2018-10-20,0.0,2
2018-10-21,0.0,2
2018-10-22,0.0,2
2018-10-23,0.0,2
2018-10-24,0.0,2
2018-10-25,0.0,2
2018-10-26,0.0,2
2018-10-27,0.0,2
2018-10-28,0.0,2
2018-10-29,0.0,2
2018-10-30,0.0,2
2018-10-31,0.0,2
2018-11-01,0.0,2
2018-11-02,0.0,2
2018-11-03,0.0,2
2018-11-04,0.0,2
2018-11-05,0.0,2
2018-11-06,0.0,2
2018-11-07,0.0,2
2018-11-08,0.0,2
2018-11-09,0.0,2
2018-11-10,0.0,2
2018-11-11,0.0,2
2018-11-12,0.0,2
2018-11-13,0.0,2
2018-11-14,0.0,2
2018-11-15,0.0,2
2018-11-16,0.0,2
2018-11-17,0.0,2
2018-11-18,0.0,2
2018-11-19,0.0,2
2018-11-20,0.0,2
2018-11-21,0.0,2
2018-11-22,0.0,2
2018-11-23,0.0,2
2018-11-24,0.0,2
2018-11-25,0.0,2
2018-11-26,0.0,2
2018-11-27,0.0,2
2018-11-28,0.0,2
2018-11-29,0.0,2
2018-11-30,0.0,2
2018-12-01,0.0,2
2018-12-02,0.0,2
2018-12-03,0.0,2
2018-12-04,0.0,2
2018-12-05,0.0,2
2018-12-06,0.0,2
2018-12-07,0.0,2
2018-12-08,0.0,2
2018-12-09,0.0,2
2018-12-10,0.0,2
2018-12-11,0.0,2
2018-12-12,0.0,2
2018-12-13,0.0,2
2018-12-14,0.0,2
2018-12-15,0.0,2
2018-12-16,0.0,2
2018-12-17,0.0,2
2018-12-18,0.0,2
2018-12-19,0.0,2
2018-12-20,0.0,2
2018-12-21,0.0,2
2018-12-22,0.0,2
2018-12-23,0.0,2
2018-12-24,0.0,2
2018-12-25,0.0,2
2018-12-26,0.0,2
2018-12-27,0.0,2
2018-12-28,0.0,2
2018-12-29,0.0,2
2018-12-30,0.0,2
2018-12-31,0.0,2
2019-01-01,0.0,2
2019-01-02,0.0,2
2019-01-03,0.0,2
2019-01-04,0.0,2
2019-01-05,0.0,2
2019-01-06,0.0,2
2019-01-07,0.0,2
2019-01-08,0.0,2
2019-01-09,0.0,2
2019-01-10,0.0,2
2019-01-11,0.0,2
2019-01-12,0.0,2
2019-01-13,0.0,2
2019-01-14,0.0,2
2019-01-15,0.0,2
2019-01-16,0.0,2
2019-01-17,0.0,2
2019-01-18,0.0,2
2019-01-19,0.0,2
2019-01-20,0.0,2
2019-01-21,0.0,2
2019-01-22,0.0,2
2019-01-23,0.0,2
2019-01-24,0.0,2
2019-01-25,0.0,2
2019-01-26,0.0,2
2019-01-27,0.0,2
2019-01-28,0.0,2
2019-01-29,0.0,2
2019-01-30,0.0,2
2019-01-31,0.0,2
2019-02-01,0.0,2
2019-02-02,0.0,2
2019-02-03,0.0,2
2019-02-04,0.0,2
2019-02-05,0.0,2
2019-02-06,0.0,2
2019-02-07,0.0,2
2019-02-08,0.0,2
2019-02-09,0.0,2
2019-02-10,0.0,2
2019-02-11,0.0,2
2019-02-12,0.0,2
2019-02-13,0.0,2
2019-02-14,0.0,2
2019-02-15,0.0,2
2019-02-16,0.0,2
2019-02-17,0.0,2
2019-02-18,1.622916177506457e-11,2
2019-02-19,0.0,2
2019-02-20,0.0,2
2019-02-21,0.0,2
2019-02-22,3.2052594505752525e-10,2
2019-02-23,7.70885184315567e-11,2
2019-02-24,4.057290443766142e-11,2
2019-02-25,2.028645221883071e-11,2
2019-02-26,1.622916177506457e-11,2
2019-02-27,8.114580887532284e-12,2
2019-02-28,8.114580887532284e-12,2
2019-03-01,4.057290443766142e-12,2
2019-03-02,0.0,2
2019-03-03,4.057290443766142e-12,2
2019-03-04,0.0,2
2019-03-05,0.0,2
2019-03-06,0.0,2
2019-03-07,0.0,2
2019-03-08,0.0,2
2019-03-09,0.0,2
2019-03-10,0.0,2
2019-03-11,0.0,2
2019-03-12,0.0,2
2019-03-13,0.0,2
2019-03-14,0.0,2
2019-03-15,0.0,2
2019-03-16,0.0,2
2019-03-17,0.0,2
2019-03-18,0.0,2
2019-03-19,0.0,2
2019-03-20,0.0,2
2019-03-21,0.0,2
2019-03-22,0.0,2
2019-03-23,0.0,2
2019-03-24,8.114580887532284e-12,2
2019-03-25,1.6675463723878846e-09,2
2019-03-26,2.921249119511623e-10,2
2019-03-27,8.06954496360648e-08,2
2019-03-28,8.645680206621273e-08,2
2019-03-29,2.632370039915473e-08,2
2019-03-30,4.2041643578304766e-08,2
2019-03-31,9.497711199812164e-08,2
2019-04-01,1.764191030758394e-07,2
2019-04-02,3.983691195116225e-07,2
2019-04-03,3.5143032636769196e-07,2
2019-04-04,2.6089189011505045e-07,2
2019-04-05,4.846676872505283e-07,2
2019-04-06,6.446385348673398e-07,2
2019-04-07,5.018705987320968e-07,2
2019-04-08,4.875118478516084e-07,2
2019-04-09,4.846676872505283e-07,2
2019-04-10,2.6702651326602486e-07,2
2019-04-11,2.901733552477107e-07,2
2019-04-12,3.5143032636769196e-07,2
2019-04-13,1.5455030758393987e-07,2
2019-04-14,1.1365687720122095e-07,2
2019-04-15,1.0139168818971589e-07,2
2019-04-16,8.528424512796431e-08,2
2019-04-17,6.113525240666823e-08,2
2019-04-18,4.426503874148861e-08,2
2019-04-19,3.2028250763089925e-08,2
2019-04-20,2.4753528997417234e-08,2
2019-04-21,1.9535853486733977e-08,2
2019-04-22,1.743011974641935e-08,2
2019-04-23,1.9978098145104483e-08,2
2019-04-24,2.1807936135243016e-08,2
2019-04-25,2.0424400093918758e-08,2
2019-04-26,1.9978098145104483e-08,2
2019-04-27,2.3248274242779997e-08,2
2019-04-28,1.624133364639587e-08,2
2019-04-29,1.3340370979103077e-08,2
2019-04-30,1.4030110354543321e-08,2
2019-05-01,1.5109349612585112e-08,2
2019-05-02,1.867570791265555e-08,2
2019-05-03,2.8514637238788446e-08,2
2019-05-04,4.426503874148861e-08,2
2019-05-05,2.632370039915473e-08,2
2019-05-06,1.624133364639587e-08,2
2019-05-07,1.1409100727870392e-08,2
2019-05-08,8.11863817797605e-09,2
2019-05-09,6.5322376144634894e-09,2
2019-05-10,4.9864099553885895e-09,2
2019-05-11,4.004545667997183e-09,2
2019-05-12,3.290462549894341e-09,2
2019-05-13,2.6656398215543554e-09,2
2019-05-14,2.231509744071379e-09,2
2019-05-15,1.93532754167645e-09,2
2019-05-16,1.7527494717069735e-09,2
2019-05-17,1.5864005635125617e-09,2
2019-05-18,2.6656398215543554e-09,2
2019-05-19,1.5052547546372388e-09,2
2019-05-20,1.2090725522423103e-09,2
2019-05-21,1.2090725522423103e-09,2
2019-05-22,1.6675463723878846e-09,2
2019-05-23,1.5052547546372388e-09,2
2019-05-24,1.2090725522423103e-09,2
2019-05-25,1.0143226109415356e-09,2
2019-05-26,8.966611880723175e-10,2
2019-05-27,7.384268607654379e-10,2
2019-05-28,6.451091805588167e-10,2
2019-05-29,5.193331768020662e-10,2
2019-05-30,4.463019488142757e-10,2
2019-05-31,3.773280112702513e-10,2
2019-06-01,2.921249119511623e-10,2
2019-06-02,1.1360413242545198e-10,2
2019-06-03,4.057290443766142e-11,2
2019-06-04,2.028645221883071e-11,2
2019-06-05,2.028645221883071e-11,2
2019-06-06,2.028645221883071e-11,2
2019-06-07,2.028645221883071e-11,2
2019-06-08,2.028645221883071e-11,2
2019-06-09,1.622916177506457e-11,2
2019-06-10,2.028645221883071e-11,2
2019-06-11,2.028645221883071e-11,2
2019-06-12,1.622916177506457e-11,2
2019-06-13,1.622916177506457e-11,2
2019-06-14,1.622916177506457e-11,2
2019-06-15,1.622916177506457e-11,2
2019-06-16,1.622916177506457e-11,2
2019-06-17,8.114580887532284e-12,2
2019-06-18,8.114580887532284e-12,2
2019-06-19,1.622916177506457e-11,2
2019-06-20,8.114580887532284e-12,2
2019-06-21,8.114580887532284e-12,2
2019-06-22,4.057290443766142e-12,2
2019-06-23,0.0,2
2019-06-24,0.0,2
2019-06-25,0.0,2
2019-06-26,0.0,2
2019-06-27,0.0,2
2019-06-28,0.0,2
2019-06-29,0.0,2
2019-06-30,0.0,2
2019-07-01,0.0,2
2019-07-02,0.0,2
2019-07-03,0.0,2
2019-07-04,0.0,2
2019-07-05,0.0,2
2019-07-06,0.0,2
2019-07-07,0.0,2
2019-07-08,0.0,2
2019-07-09,0.0,2
2019-07-10,0.0,2
2019-07-11,0.0,2
2019-07-12,0.0,2
2019-07-13,0.0,2
2019-07-14,0.0,2
2019-07-15,0.0,2
2019-07-16,0.0,2
2019-07-17,0.0,2
2019-07-18,0.0,2
2019-07-19,0.0,2
2019-07-20,0.0,2
2019-07-21,0.0,2
2019-07-22,0.0,2
2019-07-23,0.0,2
2019-07-24,0.0,2
2019-07-25,0.0,2
2019-07-26,0.0,2
2019-07-27,0.0,2
2019-07-28,0.0,2
2019-07-29,0.0,2
2019-07-30,0.0,2
2019-07-31,0.0,2
2019-08-01,0.0,2
2019-08-02,0.0,2
2019-08-03,0.0,2
2019-08-04,0.0,2
2019-08-05,0.0,2
2019-08-06,0.0,2
2019-08-07,0.0,2
2019-08-08,0.0,2
2019-08-09,0.0,2
2019-08-10,0.0,2
2019-08-11,0.0,2
2019-08-12,0.0,2
2019-08-13,0.0,2
2019-08-14,0.0,2
2019-08-15,0.0,2
2019-08-16,0.0,2
2019-08-17,0.0,2
2019-08-18,0.0,2
2019-08-19,0.0,2
2019-08-20,0.0,2
2019-08-21,0.0,2
2019-08-22,0.0,2
2019-08-23,0.0,2
2019-08-24,0.0,2
2019-08-25,0.0,2
2019-08-26,0.0,2
2019-08-27,0.0,2
2019-08-28,0.0,2
2019-08-29,0.0,2
2019-08-30,0.0,2
2019-08-31,0.0,2
2019-09-01,0.0,2
2019-09-02,0.0,2
2019-09-03,0.0,2
2019-09-04,0.0,2
2019-09-05,0.0,2
2019-09-06,0.0,2
2019-09-07,0.0,2
2019-09-08,0.0,2
2019-09-09,0.0,2
2019-09-10,0.0,2
2019-09-11,0.0,2
2019-09-12,0.0,2
2019-09-13,0.0,2
2019-09-14,0.0,2
2019-09-15,0.0,2
2019-09-16,0.0,2
2019-09-17,0.0,2
2019-09-18,0.0,2
2019-09-19,0.0,2
2019-09-20,0.0,2
2019-09-21,0.0,2
2019-09-22,0.0,2
2019-09-23,0.0,2
2019-09-24,0.0,2
2019-09-25,0.0,2
2019-09-26,0.0,2
2019-09-27,0.0,2
2019-09-28,0.0,2
2019-09-29,0.0,2
2019-09-30,0.0,2
2019-10-01,0.0,2
2019-10-02,0.0,2
2019-10-03,0.0,2
2019-10-04,0.0,2
2019-10-05,0.0,2
2019-10-06,0.0,2
2019-10-07,0.0,2
2019-10-08,0.0,2
2019-10-09,0.0,2
2019-10-10,0.0,2
2019-10-11,0.0,2
2019-10-12,0.0,2
2019-10-13,0.0,2
2019-10-14,0.0,2
2019-10-15,0.0,2
2019-10-16,0.0,2
2019-10-17,0.0,2
2019-10-18,0.0,2
2019-10-19,0.0,2
2019-10-20,0.0,2
2019-10-21,0.0,2
2019-10-22,0.0,2
2019-10-23,0.0,2
2019-10-24,0.0,2
2019-10-25,0.0,2
2019-10-26,0.0,2
2019-10-27,0.0,2
2019-10-28,0.0,2
2019-10-29,0.0,2
2019-10-30,0.0,2
2019-10-31,0.0,2
2019-11-01,0.0,2
2019-11-02,0.0,2
2019-11-03,0.0,2
2019-11-04,0.0,2
2019-11-05,0.0,2
2019-11-06,0.0,2
2019-11-07,0.0,2
2019-11-08,0.0,2
2019-11-09,0.0,2
2019-11-10,0.0,2
2019-11-11,0.0,2
2019-11-12,0.0,2
2019-11-13,0.0,2
2019-11-14,0.0,2
2019-11-15,0.0,2
2019-11-16,0.0,2
2019-11-17,0.0,2
2019-11-18,0.0,2
2019-11-19,0.0,2
2019-11-20,0.0,2
2019-11-21,0.0,2
2019-11-22,0.0,2
2019-11-23,0.0,2
2019-11-24,0.0,2
2019-11-25,0.0,2
2019-11-26,0.0,2
2019-11-27,0.0,2
2019-11-28,0.0,2
2019-11-29,0.0,2
2019-11-30,0.0,2
2019-12-01,0.0,1
2019-12-02,0.0,1
2019-12-03,0.0,1
2019-12-04,0.0,1
2019-12-05,0.0,1
2019-12-06,0.0,1
2019-12-07,0.0,1
2019-12-08,0.0,1
2019-12-09,0.0,1
2019-12-10,0.0,1
2019-12-11,0.0,1
2019-12-12,0.0,1
2019-12-13,0.0,1
2019-12-14,0.0,1
2019-12-15,0.0,1
2019-12-16,0.0,1
2019-12-17,0.0,1
2019-12-18,0.0,1
2019-12-19,0.0,1
2019-12-20,0.0,1
2019-12-21,0.0,1
2019-12-22,0.0,1
2019-12-23,0.0,1
2019-12-24,0.0,1
2019-12-25,0.0,1
2019-12-26,0.0,1
2019-12-27,0.0,1
2019-12-28,0.0,1
2019-12-29,0.0,1
2019-12-30,0.0,1
2019-12-31,0.0,1
2020-01-01,0.0,1
2020-01-02,0.0,1
2020-01-03,0.0,1
2020-01-04,0.0,1
2020-01-05,0.0,1
2020-01-06,0.0,1
2020-01-07,0.0,1
2020-01-08,0.0,1
2020-01-09,0.0,1
2020-01-10,0.0,1
2020-01-11,0.0,1
2020-01-12,0.0,1
2020-01-13,0.0,1
2020-01-14,0.0,1
2020-01-15,0.0,1
2020-01-16,0.0,1
2020-01-17,0.0,1
2020-01-18,0.0,1
2020-01-19,0.0,1
2020-01-20,0.0,1
2020-01-21,0.0,1
2020-01-22,0.0,1
2020-01-23,0.0,1
2020-01-24,0.0,1
2020-01-25,0.0,1
2020-01-26,0.0,1
2020-01-27,0.0,1
2020-01-28,0.0,1
2020-01-29,0.0,1
2020-01-30,0.0,1
2020-01-31,0.0,1
2020-02-01,0.0,1
2020-02-02,0.0,1
2020-02-03,0.0,1
2020-02-04,0.0,1
2020-02-05,0.0,1
2020-02-06,0.0,1
2020-02-07,0.0,1
2020-02-08,0.0,1
2020-02-09,0.0,1
2020-02-10,0.0,1
2020-02-11,0.0,1
2020-02-12,0.0,1
2020-02-13,0.0,1
2020-02-14,0.0,1
2020-02-15,0.0,1
2020-02-16,0.0,1
2020-02-17,0.0,1
2020-02-18,0.0,1
2020-02-19,0.0,2
2020-02-20,0.0,2
2020-02-21,0.0,2
2020-02-22,0.0,2
2020-02-23,0.0,2
2020-02-24,0.0,2
2020-02-25,4.351444000939188e-08,2
2020-02-26,3.4519427095562337e-08,2
2020-02-27,2.0878816623620568e-08,2
2020-02-28,1.5859948344681848e-08,2
2020-02-29,9.94847616811458e-09,2
2020-03-01,5.164930734914299e-09,2
2020-03-02,2.6656398215543554e-09,2
2020-03-03,1.5864005635125617e-09,2
2020-03-04,1.140098614698286e-09,2
2020-03-05,2.1300774829772245e-09,2
2020-03-06,2.1300774829772245e-09,2
2020-03-07,5.5341441652970186e-09,2
2020-03-08,9.132960788917585e-09,2
2020-03-09,8.873294200516553e-09,2
2020-03-10,6.5322376144634894e-09,2
2020-03-11,1.9978098145104483e-08,2
2020-03-12,2.632370039915473e-08,2
2020-03-13,1.1795354778116928e-07,2
2020-03-14,1.780704202864522e-07,2
2020-03-15,1.2839701338342334e-07,2
2020-03-16,1.0833411786804414e-06,2
2020-03-17,2.2873826907724818e-06,2
2020-03-18,2.4210014369570328e-06,2
2020-03-19,1.6033600375675042e-06,2
2020-03-20,1.6526114862643814e-06,2
2020-03-21,1.1776528950457854e-06,2
2020-03-22,7.092833435078658e-07,2
2020-03-23,4.4307234562103777e-07,2
2020-03-24,2.901733552477107e-07,2
2020-03-25,2.294844047898568e-07,2
2020-03-26,6.885100164357831e-07,2
2020-03-27,1.096551716365344e-06,2
2020-03-28,6.446385348673398e-07,2
2020-03-29,4.4307234562103777e-07,2
2020-03-30,3.121232965484856e-07,2
2020-03-31,2.6702651326602486e-07,2
2020-04-01,4.1646463489081945e-07,2
2020-04-02,2.8802704860295845e-07,2
2020-04-03,1.7152601080065745e-07,2
2020-04-04,1.580476919464663e-07,2
2020-04-05,1.747799577365579e-07,2
2020-04-06,1.314927259920169e-07,2
2020-04-07,1.208747969006809e-07,2
2020-04-08,8.645680206621273e-08,2
2020-04-09,6.495722000469595e-08,2
2020-04-10,4.976266729279174e-08,2
2020-04-11,3.9193425686780936e-08,2
2020-04-12,3.781800422634421e-08,2
2020-04-13,6.792309931908898e-08,2
2020-04-14,5.140992721296079e-08,2
2020-04-15,4.735263676919464e-08,2
2020-04-16,3.9891279643108716e-08,2
2020-04-17,3.142371448696877e-08,2
2020-04-18,2.9654735853486734e-08,2
2020-04-19,7.957563747358535e-08,2
2020-04-20,2.629286499178211e-07,2
2020-04-21,4.622308710965015e-07,2
2020-04-22,3.1887462784691246e-07,2
2020-04-23,3.683532848086405e-07,2
2020-04-24,5.493408969241606e-07,2
2020-04-25,8.680126602488848e-07,2
2020-04-26,6.953952383188541e-07,2
2020-04-27,4.217147687250528e-07,2
2020-04-28,3.0103877905611643e-07,2
2020-04-29,2.6908761681145806e-07,2
2020-04-30,1.8643249589105426e-07,2
2020-05-01,1.5110566799718244e-07,2
2020-05-02,1.1084923221413477e-07,2
2020-05-03,8.411980277060343e-08,2
2020-05-04,6.593502700164357e-08,2
2020-05-05,5.224978633482038e-08,2
2020-05-06,4.131538858887063e-08,2
2020-05-07,3.325760976755107e-08,2
2020-05-08,2.6859262737731862e-08,2
2020-05-09,2.227858182671989e-08,2
2020-05-10,1.867570791265555e-08,2
2020-05-11,1.54826203334116e-08,2
2020-05-12,1.3003615872270486e-08,2
2020-05-13,1.1717454801596618e-08,2
2020-05-14,9.94847616811458e-09,2
2020-05-15,8.873294200516553e-09,2
2020-05-16,8.873294200516553e-09,2
2020-05-17,8.873294200516553e-09,2
2020-05-18,1.3340370979103077e-08,2
2020-05-19,1.474419347264616e-08,2
2020-05-20,2.9082657900915707e-08,2
2020-05-21,1.867570791265555e-08,2
2020-05-22,2.0878816623620568e-08,2
2020-05-23,4.131538858887063e-08,2
2020-05-24,2.8514637238788446e-08,2
2020-05-25,2.7954731157548722e-08,2
2020-05-26,2.4753528997417234e-08,2
2020-05-27,1.8253749706503873e-08,2
2020-05-28,1.4383094623150975e-08,2
2020-05-29,1.1409100727870392e-08,2
2020-05-30,9.132960788917585e-09,2
2020-05-31,7.879258041793848e-09,2
2020-06-01,6.743216717539328e-09,2
2020-06-02,5.9195867574548015e-09,2
2020-06-03,5.164930734914299e-09,2
2020-06-04,4.4751913594740546e-09,2
2020-06-05,4.158722704860295e-09,2
2020-06-06,3.562301009626673e-09,2
2020-06-07,3.0307959614933084e-09,2
2020-06-08,2.783301244423573e-09,2
2020-06-09,2.3329420051655314e-09,2
2020-06-10,2.1300774829772245e-09,2
2020-06-11,2.3329420051655314e-09,2
2020-06-12,1.93532754167645e-09,2
2020-06-13,1.7527494717069735e-09,2
2020-06-14,1.4281662362056822e-09,2
2020-06-15,1.2780464897863347e-09,2
2020-06-16,1.0143226109415356e-09,2
2020-06-17,8.966611880723175e-10,2
2020-06-18,8.966611880723175e-10,2
2020-06-19,7.911716365343977e-10,2
2020-06-20,1.2780464897863347e-09,2
2020-06-21,5.193331768020662e-10,2
2020-06-22,4.463019488142757e-10,2
2020-06-23,6.004789856773892e-10,2
2020-06-24,5.193331768020662e-10,2
2020-06-25,5.193331768020662e-10,2
2020-06-26,5.193331768020662e-10,2
2020-06-27,4.463019488142757e-10,2
2020-06-28,4.463019488142757e-10,2
2020-06-29,3.773280112702513e-10,2
